NaN,NaN,NaN,-1
129.68,113.63,85.71,99.622
129.43,112.45,86.042,99.889
128.53,111.85,87.231,100.8
128.43,111.24,87.529,101.15
128.58,110.04,87.469,101.05
128.1,109.8,88.323,101.83
127.52,109.14,89.462,102.88
127.06,110.12,89.609,102.7
125.53,110.24,91.176,104.11
125.27,110.73,90.862,103.92
123.86,110.57,91.655,104.63
123.26,111.93,91.207,104.09
121.74,113.38,91.177,104.05
120.45,114.19,90.36,103.32
118.97,116.03,88.214,101.22
115.81,116.59,89.697,102.75
113.45,117.85,89.357,102.43
110.36,118.83,89.532,102.49
107.55,118.89,89.579,102.44
104.26,118.31,90.309,103.05
102.31,118.75,90.253,103.03
101.12,117.83,88.434,101.25
99.492,117.89,89.209,102.05
99.965,118.21,87.335,99.837
100.67,117.72,86.819,99.638
101.47,118.37,84.444,97.076
100.02,116.67,84.847,98.816
100.07,115.24,84.519,98.051
100.63,114.33,82.159,95.525
100.92,113.1,79.883,92.864
101.87,113,78.713,91.573
102.4,111.85,78.003,90.824
102.51,112.89,77.319,89.88
103.25,113,76.664,89.269
104.26,113.19,76.601,89.074
103.88,112.68,77.298,89.746
104.69,112.5,78.183,90.59
105.76,112.32,78.203,90.879
107.92,112.68,77.146,89.543
109.18,112.1,78.05,90.637
110.05,112.54,77.814,90.347
112.64,112.11,78.476,90.909
114,110.95,80.585,93.247
115.29,110.28,81.659,94.392
117.69,110.68,81.119,93.865
120.36,110.58,80.641,93.276
122.77,110.89,80.089,92.766
124.68,110.79,80.303,92.956
127.11,110.76,80.156,92.875
129.21,111.83,80.635,93.439
130.26,111.33,81.804,94.555
131.69,112.8,82.201,95.35
133.04,112.71,83.659,96.961
134.53,113.83,84.737,98.189
134.95,114.89,86.078,99.74
135.53,115.28,86.659,100.86
137.61,114.46,86.595,99.814
138.16,116.36,88.158,101.5
138.48,117.89,88.253,101.84
138.39,119.49,89.996,104.26
138.23,119.22,91.219,104.43
136.25,118.56,93.98,107.35
142.16,122.31,85.552,99.478
141.58,121.83,87.549,101.71
140.86,120.64,89.863,104.07
140,119.72,92.682,107
141.62,120.42,92.333,106.56
143.48,122.18,89.267,103.66
143.43,122,89.328,103.56
144.49,122.5,89.215,103.56
144.79,121.64,89.133,103.57
144.46,121.5,89.62,103.92
144.32,120.82,89.706,104.07
144.28,119.99,89.803,104.29
144.49,120.21,89.534,103.97
143.76,119.5,91.018,105.44
143.13,119.67,90.597,105.1
142.43,120.53,89.321,104
141.02,119.93,90.295,104.8
140.35,120.3,89.622,104.11
136.94,118,92.984,105.96
135.99,118.17,92.708,105.6
136.48,118.36,90.838,104.04
132.68,117.08,94.317,107.43
131.4,116.66,95.3,108.71
129.21,115.6,96.866,110.35
127.59,115.95,97.998,111.66
124.22,115.72,99.688,113.76
121.66,115.03,101.16,115.53
120.21,115.37,101.1,115.7
117.91,115.82,102.38,117.2
115.47,114.89,104.24,119.2
112.78,115.48,104.49,119.55
112.01,116.17,104.9,120.07
110.13,115.24,106.56,121.72
109.35,115.91,106.25,121.29
107.9,113.62,109.46,124.28
108.8,115.23,107.45,122.15
109.02,115.92,105.49,119.7
107.83,115.76,105.77,119.86
108.72,116.32,105.19,119.3
107.85,115.51,106.33,120.09
106.85,114.81,107.54,121.47
107.08,115.04,107.24,121.07
107.1,115.14,107.13,120.83
107.22,115.13,107.16,120.66
107.21,115.69,106.34,119.86
107.89,115.75,105.8,119.33
108.28,116.43,105.79,119.36
108.61,116.87,105.22,118.68
107.32,116.5,106.28,119.96
107.49,117.06,106.14,119.92
106.86,117.15,106.33,120.43
106.49,116.7,107.03,121.3
105.41,115.53,109.02,123.19
105.76,116.33,108.55,122.66
105.04,115.86,109.54,123.75
104,115.72,111,125.5
110.35,122.5,98.374,113
109.66,123.4,98.623,113.31
107.74,121.28,101.58,116.55
108.41,120.42,100.72,115.71
107.55,120.48,102.09,117.3
105.89,118.97,104.49,119.49
105.56,118.09,104.13,119.18
104.52,117.98,106.01,121.12
104.37,118.14,106.15,121.39
104.14,117.63,106.31,121.59
104.12,117.84,106.66,121.92
104.57,118.8,105.97,121.16
104,118.26,106.05,121.43
103.71,117.87,105.81,121.35
102.47,116.64,108.1,123.76
101.55,116.09,108.61,124.36
100.3,114.22,110.34,126.02
96.071,110.85,115.25,131.45
93.329,108.81,117.88,134.44
89.047,107.5,121.68,138.6
120.95,123.95,85.512,99.308
121.26,124.39,85.296,99.317
120.42,123.36,85.369,99.104
121.24,123.68,84.298,97.726
121.79,123.58,82.787,96.215
119.93,122.91,83.724,97.077
120.13,121.91,83.693,97.013
119.06,121.96,83.786,97.003
119.14,122.1,83.272,96.745
118.46,122.44,83.507,96.982
117.98,122.48,83.282,96.767
118.32,122.39,83.165,96.602
117.11,121.3,84.744,97.878
116.66,120.32,85.423,98.459
116.1,120.26,85.406,98.477
116.01,120.33,85.526,98.484
115.14,119.2,86.333,99.385
115.39,119.45,86.431,99.426
114.52,119.66,86.194,99.041
115.16,120,85.315,98.361
114.4,119.22,86.63,99.611
114.74,119.56,85.419,98.463
114.9,119.89,85.168,98.136
114.51,119.4,86.321,99.284
114.45,119.64,86.537,99.488
114.73,119.97,86.258,99.271
114.73,119.79,86.587,99.572
114.66,120.92,86.983,99.922
114.77,120.83,86.644,99.583
115.15,120.96,86.377,99.354
115,121.08,86.402,99.368
115.5,121.27,86.073,99.092
115.43,121.58,86.487,99.504
114.83,120.9,87.9,100.89
114.51,121,87.894,100.79
115.12,122.3,87.209,100.31
113.58,123.91,84.109,97.537
114.28,124.77,82.621,96.05
113.93,126.55,81.363,94.738
112.89,127.6,82.94,96.036
112.47,128.36,83.959,96.985
111.12,129,84.421,97.263
111.11,129.35,86.987,99.888
109.55,129.61,88.448,101.3
109.24,130.01,88.986,101.82
109.91,129.9,89.928,102.71
110.23,131.38,88.122,100.96
111.08,132.81,86.185,98.782
110.9,132.74,86.372,98.752
111.37,133.35,85.267,97.611
111.86,134.69,83.876,96.028
112.53,135.28,83.629,95.852
112.76,135.48,83.381,95.631
112.93,135.11,83.305,95.647
