NaN,NaN,NaN,-1
259.62,163.52,52.7,35.65
258.85,164.3,52.7,34.1
258.07,164.3,53.475,34.1
256.52,161.97,54.25,36.425
255.75,160.42,55.8,37.975
254.97,159.65,55.8,37.2
254.2,158.87,57.35,37.975
253.42,159.65,58.125,37.2
251.87,158.87,58.9,38.75
251.1,158.87,60.45,38.75
250.32,158.87,60.45,37.975
251.1,158.87,59.675,37.2
251.1,158.87,60.45,37.975
251.1,159.65,59.675,37.2
251.1,158.87,61.225,37.975
251.87,158.87,60.45,37.975
250.32,158.87,61.225,37.975
249.55,158.87,61.225,37.2
248,158.1,62.775,38.75
248,158.1,62.775,37.975
248,158.1,63.55,37.975
247.22,157.32,63.55,39.525
247.22,158.87,63.55,37.2
246.45,158.1,52.7,39.525
246.45,158.1,51.15,37.975
245.67,158.87,52.7,37.975
245.67,158.87,53.475,37.975
245.67,158.87,53.475,37.975
245.67,158.1,51.925,39.525
245.67,157.32,52.7,39.525
245.67,157.32,52.7,39.525
244.9,158.87,53.475,37.2
244.9,158.87,53.475,37.2
244.12,158.87,54.25,37.2
241.8,158.1,56.575,37.975
243.35,158.1,55.025,37.975
243.35,158.1,55.025,37.975
243.35,158.87,54.25,37.975
243.35,158.1,55.025,38.75
243.35,158.1,55.025,39.525
243.35,157.32,55.8,39.525
243.35,157.32,54.25,38.75
242.57,156.55,54.25,39.525
242.57,156.55,54.25,38.75
242.57,158.1,53.475,37.2
242.57,157.32,55.025,37.975
242.57,157.32,54.25,37.2
242.57,157.32,54.25,37.975
242.57,158.1,55.025,37.2
242.57,158.1,55.025,37.975
240.25,158.1,57.35,37.975
240.25,157.32,57.35,37.2
242.57,157.32,53.475,37.2
242.57,158.1,54.25,36.425
241.8,159.65,37.975,35.65
241.8,159.65,37.975,34.875
241.8,158.87,37.975,34.875
241.8,158.87,40.3,34.875
241.8,159.65,39.525,34.1
241.8,160.42,37.975,33.325
241.8,159.65,37.975,33.325
241.8,159.65,37.2,33.325
241.8,159.65,37.975,33.325
