NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
133,52,55,93
132,53,55,93
131,53,55,89
131,50,55,91
131,49,67,89
130,47,71,88
129,45,72,88
129,43,71,87
128,41,72,88
127,39,73,88
114,37,85,88
114,35,85,87
114,33,87,87
113,31,88,87
113,30,84,86
113,27,84,87
113,25,83,87
112,22,83,89
112,21,83,87
104,18,90,88
110,16,84,88
110,15,83,88
110,12,83,89
110,9,82,93
109,9,83,88
102,6,89,90
101,6,90,88
102,6,89,87
102,6,89,86
102,6,89,85
101,6,90,84
101,6,90,83
101,6,90,82
100,6,91,82
100,6,91,81
100,6,91,81
100,6,91,81
100,6,91,80
99,6,91,81
99,6,91,81
100,6,90,81
99,6,91,82
99,6,90,82
99,6,90,83
98,6,91,85
98,6,90,85
98,6,90,87
95,6,93,88
95,6,92,89
96,6,91,91
93,8,93,90
96,9,90,91
95,11,90,91
94,12,89,92
94,16,89,89
93,15,89,92
94,17,85,91
93,19,85,90
92,22,85,90
91,22,85,92
91,25,82,91
91,29,80,88
90,31,81,89
89,33,81,89
88,37,80,86
87,38,83,86
86,40,86,89
86,42,85,89
85,44,76,88
84,49,83,86
78,48,86,89
82,49,77,90
82,51,76,90
81,53,77,89
80,56,76,88
77,57,79,90
78,61,81,87
78,62,76,88
77,62,76,89
76,62,76,90
72,66,79,87
74,67,82,85
72,68,77,86
71,69,78,83
71,67,77,88
70,70,77,84
70,72,76,85
63,70,83,85
67,70,77,86
67,72,77,84
66,71,77,85
65,71,78,85
65,73,76,84
64,73,79,84
63,73,77,84
62,70,77,87
62,73,76,83
61,73,81,83
59,71,78,85
59,72,77,84
56,72,79,84
58,72,78,83
57,70,78,85
55,71,78,84
55,71,79,83
54,70,78,84
54,70,81,84
52,68,79,85
53,69,77,83
52,68,78,84
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
130,58,44,56
130,60,43,56
133,63,45,52
132,63,45,54
131,64,45,49
130,65,45,47
130,64,44,51
129,65,45,52
132,64,41,52
134,66,39,47
133,73,40,49
133,75,40,47
133,78,39,44
133,81,39,43
130,83,41,39
131,78,39,41
130,83,41,44
129,79,40,45
128,79,41,42
127,78,41,41
126,77,42,39
125,81,41,35
126,81,39,35
125,81,40,35
125,78,38,37
124,81,37,31
125,79,33,35
125,81,37,33
124,81,41,31
126,81,40,32
126,81,45,31
128,81,39,35
129,81,49,36
131,81,47,31
132,81,47,26
139,80,41,31
141,83,40,27
136,83,46,28
136,84,45,28
143,85,39,28
144,86,38,29
144,87,39,33
144,88,39,32
144,88,39,32
144,89,40,34
144,90,41,34
142,88,42,40
142,88,41,40
146,93,38,35
147,94,36,36
147,96,35,36
145,89,37,45
145,92,36,45
147,93,34,45
147,94,29,47
144,96,31,45
145,97,29,45
144,99,35,41
141,90,34,45
138,87,35,46
142,87,33,43
144,87,32,40
142,81,33,44
145,79,31,43
146,77,28,43
144,80,34,37
141,84,35,33
136,72,42,42
136,75,45,37
133,78,50,31
132,71,52,37
129,76,55,32
