NaN,NaN,NaN,-1
167,79,50,51
167,79,50,51
166,79,50,51
166,78,51,52
165,78,51,52
165,78,51,52
164,77,51,52
164,77,52,53
162,76,52,53
160,75,53,54
158,74,54,55
154,73,54,55
151,71,55,56
148,70,57,57
145,68,57,58
141,66,59,60
137,64,60,61
134,63,62,63
132,62,64,65
131,61,65,66
131,60,66,67
130,60,67,67
130,60,67,68
129,60,67,68
129,59,67,68
129,59,67,68
129,59,68,68
129,59,68,69
129,59,68,69
129,59,68,69
129,59,68,69
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
84,77,40,48
84,78,40,48
85,80,40,48
85,82,41,48
85,85,41,49
85,88,42,49
84,91,44,51
85,94,45,52
88,96,47,54
91,98,48,55
96,102,42,50
98,104,41,48
99,105,42,48
100,105,42,48
102,107,40,44
109,111,29,32
108,109,33,36
108,109,33,36
108,110,33,35
108,110,33,35
108,109,33,35
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
170,105,50,50
174,105,52,52
175,104,56,56
177,104,60,60
179,104,63,63
183,106,63,63
187,108,62,62
190,111,61,61
192,113,60,60
196,116,58,58
199,118,57,57
202,120,56,56
204,123,54,54
205,127,51,51
206,129,49,49
207,131,48,48
206,132,49,49
203,131,52,52
200,131,55,55
198,131,57,57
197,132,58,58
195,131,60,60
192,130,62,62
190,130,63,63
188,130,64,64
186,129,65,65
184,128,65,65
182,127,66,66
182,127,65,65
183,126,62,62
184,126,60,60
186,125,58,58
186,121,58,58
185,117,58,58
185,114,58,58
184,110,58,58
184,107,58,58
185,105,57,57
186,104,56,56
187,104,55,55
188,104,54,54
188,102,54,54
189,101,53,53
189,101,51,51
189,102,50,50
188,102,50,50
186,102,51,51
185,103,51,51
185,103,51,51
185,103,51,51
185,103,51,51
185,103,51,51
185,103,51,51
185,103,51,51
185,103,52,52
184,103,52,52
184,103,52,52
185,103,52,52
185,103,52,52
185,103,52,52
185,102,53,53
186,102,53,53
187,101,54,54
187,99,54,54
187,97,54,54
188,95,53,53
187,91,54,54
187,88,54,54
187,85,54,54
187,80,55,55
186,77,54,54
185,74,54,54
185,72,52,52
185,70,51,51
185,65,51,51
186,61,52,52
188,57,51,51
189,53,51,51
191,51,51,51
193,49,50,50
194,48,49,49
194,48,49,49
192,47,49,49
191,47,50,50
189,47,50,50
186,48,50,50
184,51,48,48
180,54,47,47
176,55,48,48
177,56,47,47
176,57,47,47
174,57,48,48
173,57,50,50
172,58,51,51
172,58,51,51
173,59,51,51
173,59,50,50
173,60,50,50
173,60,51,51
172,61,52,52
171,61,53,53
171,61,54,54
171,61,53,53
172,61,53,53
172,61,53,53
172,61,53,53
172,61,53,53
172,61,53,53
172,61,53,53
172,61,53,53
171,61,53,53
171,61,54,54
171,61,54,54
170,61,54,54
170,61,54,54
170,61,54,54
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
74,68,49,54
67,66,50,55
61,66,50,55
55,65,50,55
49,67,50,54
44,69,49,53
39,71,48,52
36,75,47,52
34,79,46,51
34,83,45,50
35,86,45,50
38,89,45,49
41,91,45,49
45,94,44,49
49,99,44,48
53,104,44,48
56,109,43,47
58,115,42,47
61,121,41,46
64,127,41,46
67,132,42,46
69,135,44,48
70,137,46,49
73,139,46,49
75,140,46,48
78,142,45,46
81,143,43,44
86,145,43,44
90,146,42,43
93,148,43,44
97,149,44,45
99,153,45,46
103,158,43,43
111,167,29,29
119,174,22,22
125,179,21,21
129,184,21,21
134,189,20,20
140,193,18,17
145,193,17,17
150,195,17,16
154,193,17,16
155,193,16,14
164,183,40,36
167,179,41,38
169,176,43,40
170,172,43,40
172,169,44,41
173,166,44,41
174,163,44,41
175,160,45,42
177,157,45,42
179,155,45,42
180,153,45,42
181,151,45,43
181,150,45,43
181,149,45,43
181,147,45,43
181,146,46,43
180,144,46,43
180,141,46,44
179,137,46,44
178,135,45,44
179,135,41,40
183,137,33,33
186,137,28,28
191,140,19,20
194,139,16,16
194,138,14,14
192,137,12,13
192,136,12,13
191,135,12,13
192,134,12,13
192,134,12,12
192,134,11,12
192,134,10,11
192,133,11,12
