NaN,NaN,NaN,-1
327,188,53,50
324,187,53,50
324,186,53,50
322,185,53,50
318,182,53,50
317,183,53,50
315,180,53,50
313,180,53,50
314,178,53,50
310,176,53,50
309,176,53,50
307,174,53,50
307,173,53,50
304,174,53,50
303,171,53,50
303,169,53,50
302,168,53,50
300,166,53,50
299,166,53,50
296,167,53,50
295,166,53,50
293,163,53,50
292,164,53,50
291,156,53,50
291,154,53,50
286,156,53,50
284,144,53,50
284,142,53,50
285,139,53,50
286,137,53,50
285,143,53,50
284,143,53,50
283,129,53,50
280,126,53,50
284,126,53,50
285,127,53,50
281,138,53,50
283,135,53,50
286,134,53,50
288,125,53,50
285,119,53,50
285,114,53,50
286,113,53,50
286,111,53,50
288,108,53,50
285,105,53,50
285,105,53,50
286,105,53,50
282,104,53,50
280,153,53,50
280,154,53,50
285,158,53,50
290,156,53,50
293,157,53,50
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
281,95,63,61
280,98,63,61
281,97,63,61
282,94,63,61
283,94,63,61
283,96,63,61
283,94,63,61
284,92,63,61
285,94,63,61
288,94,63,61
285,94,63,61
283,95,63,61
286,93,63,61
289,93,63,61
290,91,63,61
285,91,63,61
286,93,63,61
287,89,63,61
292,87,63,61
294,86,63,61
292,90,63,61
293,88,63,61
291,87,63,61
294,81,63,61
290,90,63,61
281,96,63,61
282,94,63,61
291,86,63,61
305,78,63,61
307,78,63,61
301,76,63,61
304,75,63,61
300,77,63,61
301,77,63,61
302,76,63,61
300,79,63,61
302,78,63,61
305,76,63,61
302,81,63,61
298,81,63,61
297,82,63,61
300,81,63,61
302,82,63,61
302,80,63,61
303,78,63,61
306,79,63,61
306,76,63,61
305,74,63,61
305,73,63,61
306,75,63,61
305,78,63,61
306,93,63,61
306,92,63,61
308,94,63,61
291,87,63,61
293,85,63,61
296,83,63,61
301,81,63,61
295,83,63,61
297,83,63,61
300,82,63,61
301,85,63,61
297,85,63,61
301,79,63,61
304,77,63,61
303,81,63,61
296,83,63,61
293,86,63,61
293,81,63,61
285,69,63,61
277,65,63,61
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
302,88,62,77
303,86,62,77
303,89,62,77
300,91,62,77
301,91,62,77
300,90,62,77
301,90,62,77
302,91,62,77
300,92,62,77
298,91,62,77
301,93,62,77
299,93,62,77
302,93,62,77
301,90,62,77
298,94,62,77
295,94,62,77
296,95,62,77
296,94,62,77
296,98,62,77
295,103,62,77
293,96,62,77
291,96,62,77
293,100,62,77
289,104,62,77
289,103,62,77
288,101,62,77
291,107,62,77
291,104,62,77
291,109,62,77
292,109,62,77
290,104,62,77
288,109,62,77
290,110,62,77
284,110,62,77
283,111,62,77
286,113,62,77
286,117,62,77
286,118,62,77
286,119,62,77
287,117,62,77
287,117,62,77
285,118,62,77
287,120,62,77
286,118,62,77
285,119,62,77
263,49,62,77
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
272,134,76,58
274,136,76,58
271,138,76,58
272,138,76,58
274,140,76,58
277,142,76,58
273,145,76,58
266,149,76,58
265,148,76,58
263,150,76,58
261,155,76,58
266,153,76,58
265,160,76,58
263,161,76,58
264,161,76,58
263,162,76,58
265,165,76,58
267,167,76,58
265,167,76,58
269,169,76,58
264,168,76,58
263,169,76,58
261,173,76,58
262,173,76,58
261,178,76,58
260,176,76,58
257,177,76,58
261,174,76,58
256,175,76,58
258,173,76,58
258,174,76,58
261,173,76,58
261,174,76,58
262,175,76,58
258,176,76,58
257,178,76,58
255,176,76,58
257,180,76,58
