NaN,NaN,NaN,-1
130.33,116.53,82.8,95.067
127.27,113.47,87.4,96.6
127.27,115,85.867,95.067
127.27,111.93,85.867,98.133
125.73,108.87,87.4,102.73
125.73,108.87,87.4,101.2
122.67,105.8,90.467,102.73
124.2,107.33,87.4,101.2
122.67,107.33,88.933,102.73
125.73,111.93,85.867,99.667
124.2,108.87,85.867,102.73
124.2,107.33,85.867,105.8
122.67,107.33,85.867,107.33
121.13,110.4,84.333,104.27
119.6,111.93,84.333,102.73
118.07,111.93,82.8,105.8
116.53,111.93,82.8,107.33
113.47,113.47,82.8,105.8
110.4,113.47,82.8,101.2
107.33,113.47,82.8,102.73
104.27,113.47,84.333,101.2
101.2,115,85.867,99.667
101.2,115,87.4,93.533
99.667,113.47,90.467,88.933
101.2,115,87.4,82.8
98.133,111.93,92,81.267
99.667,110.4,92,79.733
99.667,108.87,92,76.667
99.667,104.27,92,76.667
98.133,102.73,95.067,73.6
98.133,102.73,95.067,70.533
96.6,96.6,95.067,76.667
96.6,96.6,96.6,75.133
96.6,96.6,98.133,76.667
98.133,95.067,96.6,78.2
99.667,95.067,95.067,78.2
98.133,95.067,98.133,78.2
101.2,95.067,95.067,78.2
101.2,95.067,96.6,78.2
101.2,96.6,98.133,75.133
102.73,96.6,99.667,75.133
105.8,95.067,98.133,76.667
108.87,96.6,96.6,75.133
110.4,95.067,96.6,76.667
113.47,93.533,96.6,78.2
116.53,93.533,95.067,79.733
118.07,93.533,96.6,79.733
121.13,93.533,95.067,78.2
124.2,93.533,93.533,79.733
127.27,93.533,93.533,79.733
127.27,95.067,95.067,79.733
131.87,95.067,92,81.267
131.87,96.6,95.067,81.267
138,96.6,90.467,82.8
141.07,96.6,88.933,84.333
141.07,96.6,90.467,85.867
142.6,96.6,88.933,88.933
142.6,99.667,88.933,88.933
142.6,99.667,87.4,93.533
142.6,101.2,88.933,96.6
144.13,102.73,87.4,101.2
142.6,104.27,90.467,104.27
144.13,104.27,88.933,108.87
144.13,104.27,88.933,113.47
144.13,104.27,90.467,111.93
145.67,104.27,88.933,90.467
