NaN,NaN,NaN,-1
336,172,57,54
333,172,57,54
332,168,57,54
330,167,57,54
329,166,57,54
327,165,57,54
326,164,57,54
324,163,57,54
323,162,57,54
321,160,57,54
319,159,57,54
318,158,57,54
317,157,57,54
316,156,57,54
315,154,57,54
314,153,57,54
314,151,57,54
313,150,57,54
312,148,57,54
310,147,57,54
309,145,57,54
308,143,57,54
307,142,57,54
306,141,57,54
305,139,57,54
304,137,57,54
304,136,57,54
304,134,57,54
303,132,57,54
303,130,57,54
303,128,57,54
303,125,57,54
302,123,57,54
301,121,57,54
301,118,57,54
301,116,57,54
301,114,57,54
302,113,57,54
302,111,57,54
302,110,57,54
303,109,57,54
303,107,57,54
303,105,57,54
303,104,57,54
304,103,57,54
304,101,57,54
305,100,57,54
305,99,57,54
305,99,57,54
305,98,57,54
306,98,57,54
306,97,57,54
307,96,57,54
307,95,57,54
308,95,57,54
309,95,57,54
309,95,57,54
310,95,57,54
311,95,57,54
311,95,57,54
310,93,57,54
311,93,57,54
312,92,57,54
313,90,57,54
314,89,57,54
314,89,57,54
315,89,57,54
315,89,57,54
316,89,57,54
317,88,57,54
318,88,57,54
318,87,57,54
319,86,57,54
320,85,57,54
321,84,57,54
322,83,57,54
324,83,57,54
324,83,57,54
325,82,57,54
326,82,57,54
328,82,57,54
328,80,57,54
329,79,57,54
330,78,57,54
331,78,57,54
332,77,57,54
333,77,57,54
335,76,57,54
349,77,57,54
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
316,90,53,62
316,88,53,62
316,87,53,62
318,87,53,62
320,85,53,62
319,83,53,62
318,81,53,62
318,82,53,62
319,82,53,62
319,82,53,62
319,83,53,62
320,82,53,62
322,82,53,62
324,82,53,62
326,81,53,62
330,81,53,62
333,80,53,62
342,82,53,62
347,82,53,62
352,82,53,62
357,82,53,62
362,82,53,62
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
299,76,60,78
301,77,60,78
301,78,60,78
300,77,60,78
300,77,60,78
299,77,60,78
300,78,60,78
300,79,60,78
300,80,60,78
299,80,60,78
299,81,60,78
299,82,60,78
298,83,60,78
297,83,60,78
297,83,60,78
297,84,60,78
297,85,60,78
297,85,60,78
299,86,60,78
299,87,60,78
298,87,60,78
297,87,60,78
297,86,60,78
297,86,60,78
296,87,60,78
295,88,60,78
295,89,60,78
294,90,60,78
293,90,60,78
291,90,60,78
290,90,60,78
288,89,60,78
288,90,60,78
289,91,60,78
290,92,60,78
289,92,60,78
289,93,60,78
288,94,60,78
287,95,60,78
286,95,60,78
286,96,60,78
286,97,60,78
286,98,60,78
285,99,60,78
285,101,60,78
284,102,60,78
284,103,60,78
283,104,60,78
283,106,60,78
282,106,60,78
282,107,60,78
281,107,60,78
281,107,60,78
281,107,60,78
281,107,60,78
281,108,60,78
280,109,60,78
279,110,60,78
278,111,60,78
278,112,60,78
278,113,60,78
277,115,60,78
276,116,60,78
275,116,60,78
274,115,60,78
274,115,60,78
274,114,60,78
274,113,60,78
275,113,60,78
275,113,60,78
274,114,60,78
273,115,60,78
273,116,60,78
273,116,60,78
273,116,60,78
272,117,60,78
265,130,60,78
264,132,60,78
264,134,60,78
265,135,60,78
264,136,60,78
264,137,60,78
264,139,60,78
264,141,60,78
263,143,60,78
263,144,60,78
264,145,60,78
264,146,60,78
264,147,60,78
263,149,60,78
263,149,60,78
262,149,60,78
262,149,60,78
261,150,60,78
262,150,60,78
262,150,60,78
262,150,60,78
262,151,60,78
261,152,60,78
260,152,60,78
259,153,60,78
258,153,60,78
257,153,60,78
257,153,60,78
