NaN,NaN,NaN,-1
167.15,79.184,48.902,50.427
166.13,78.643,49.905,49.843
166.73,80.315,49.023,50.952
166.05,78.097,49.494,51.87
165.13,77.876,50.682,53.751
166.06,77.18,47.542,53.548
167.25,76.331,45.421,54.868
163.81,77.332,50.674,51.577
164.57,77.187,47.355,51.687
164.7,74.533,45.273,56.242
163.93,74.123,44.994,56.278
167.55,76.458,43.324,54.535
153.17,72.324,46.073,58.369
149.32,72.263,47.622,49.611
146.27,71.212,48.78,50.741
147.51,76.741,43.127,53.141
142.19,67.441,45.516,52.093
135.31,66.698,53.619,51.202
140.29,60.194,50.758,50.702
133.13,61.027,56.338,52.066
127.49,72.888,56.353,50.2
124.38,74.21,60.421,46.487
122.5,69.573,59.871,50.419
125.41,66.223,57.329,55.502
121.65,66.225,62.977,57.294
109.25,68.107,57.622,56.448
106.32,69.708,63.328,49.442
100.66,74.381,67.776,44.017
99.26,72.638,70.389,40.234
102.84,70.966,70.659,37.751
98.993,75.733,70.567,37.957
106.69,80.107,62.2,37.548
106.56,91.373,62.431,37.209
101.9,93.672,62.822,33.822
102.93,84.826,68.119,36.558
99.438,90.44,70.745,38.622
106.83,89.971,78.007,39.437
100.4,89.567,85.08,40.509
98.376,91.031,88.385,38.047
95.486,89.354,90.615,39.986
99.467,84.735,97.293,40.908
94.906,85.453,101.06,43.736
95.582,83.891,100.64,49.654
93.253,81.624,98.209,49.815
92.501,82.85,97.13,49.378
94.636,82.764,91.903,51.033
98.205,68.814,93.761,45.735
104.09,68.407,82.954,48.196
104.35,71.976,84.553,48.58
105.09,74.362,80.197,49.391
96.214,62.097,71.318,50.241
106.15,63.125,63.385,50.939
111.59,69.316,60.17,45.682
107.21,75.244,56.008,43.873
111.23,72.053,62.406,45.353
124.43,74.461,63.602,45.121
111.08,72.713,55.946,40.422
133.9,82.281,55.182,38.124
139.08,82.013,48.875,37.589
124.64,76.421,52.331,36.694
127.46,75.292,59.977,35.59
109.61,72.403,66.948,44.264
112.91,72.321,60.193,43.831
104.35,82.208,65.437,43.438
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
195,110.31,52.445,56.761
193.85,112.15,57.025,55.54
197.39,113.2,55.843,59.27
199.88,113.42,54.05,60.086
203.6,116.18,52.016,57.665
203.81,117.69,52.649,60.937
205.31,117.52,52.153,62.063
204.73,118.5,53.382,62.433
204.62,118.83,53.507,65.068
203.18,117.13,55.691,68.853
204.95,116.54,52.237,74.704
203.37,121.46,53.163,72.911
199.29,124.72,55.768,73.976
196.54,136.67,51.268,64.233
191.4,136.11,55.048,63.778
191.08,138.73,52.656,60.592
187.93,142.17,53.679,58.206
189.59,142.73,50.092,56.486
188.15,136.35,50.023,63.909
187.13,130.63,47.567,68.233
179.95,128.94,51.103,71.358
178.86,125,47.101,77.074
176.61,128.64,49.34,71.752
174.06,125.33,51.665,72.782
177.75,122.15,48.65,70.014
177.37,118.23,47.394,68.289
176.1,119.47,47.495,61.204
176.17,117.88,49.409,60.964
173.23,113.56,54.373,57.081
172.36,113.32,56.251,56.615
175.69,110.82,53.185,55.272
172.6,100.48,56.848,58.685
173.28,100.03,51.382,54.556
172.59,96.158,53.06,54.759
160.53,103.67,49.073,55.229
175.35,89.469,47.691,51.067
179.65,87.727,44.226,51.391
182.21,88.982,49.168,51.152
172.1,82.832,49.122,51.277
179.18,73.003,48.035,53.871
180.17,67.024,44.964,55.991
176.07,79.261,42.988,49.346
181.97,98.55,43.358,46.536
177.7,99.74,42.577,47.937
178.71,103.56,41.492,43.484
178.72,103.2,47.52,43.776
178.13,102.2,51.165,44.384
171.88,95.509,47.368,46.086
175.05,95.883,46.087,50.308
175.44,96.41,44.046,48.153
176.71,93.947,43.609,51.071
175,93.667,46.06,49.818
177.57,95.569,44.989,46.674
178.79,99.29,47.356,44.169
186.5,106.2,53.842,42.99
191.01,103.96,54.82,43.075
188.95,108.63,56.101,39.42
192.43,107.34,53.225,38.809
193.93,103.54,45.451,38.291
190.7,117.21,47.173,43.983
