NaN,NaN,NaN,-1
335.5,164.18,24.706,59.257
335.24,161.51,24.572,59.031
334.74,163.72,24.475,58.835
333.55,165.62,24.79,59.714
338.99,190.96,24.785,59.701
326.26,168.56,24.659,59.412
325.38,167.67,24.875,59.843
322.57,163.99,24.899,59.864
316.77,190.34,25.112,60.341
311.32,187.94,25.476,61.16
311.31,186.76,25.834,62.042
317.91,190.48,25.315,60.726
324.59,156.87,24.867,59.643
324.66,167.29,24.752,59.288
325.44,163.49,24.665,59.004
324.16,166.34,24.306,58.092
319.76,167.81,24.315,58.073
314.98,168.33,24.724,59.06
310.5,171.54,24.451,58.324
307.45,170.14,24.417,58.259
317.76,171.34,24.412,58.256
313.1,165.57,24.536,58.502
306.97,163.78,24.018,57.224
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
330.9,151.87,25.07,60.188
331.11,151.77,25.284,60.8
334.29,117.83,25.429,61.129
321.3,99.283,25.509,61.299
322.73,94.676,25.455,61.148
312.76,94.241,25.272,60.8
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
332.91,149.84,25.408,60.957
349.9,134.78,25.174,60.403
339.86,108.9,24.971,59.907
331.14,91.369,25.293,60.769
321.65,92.392,25.141,60.337
314.03,97.303,24.704,59.338
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
335.67,149.77,24.979,59.933
334.95,149.84,24.698,59.305
337.12,151.01,24.356,58.453
340.83,151.9,24.359,58.441
337.07,157.63,24.776,59.356
338.74,151.66,24.383,58.392
340.1,152.46,24.26,58.163
337.46,152.07,23.945,57.439
337.36,150.79,23.443,56.246
336.49,153.05,24.14,57.87
334.08,153.46,24.283,58.175
331.8,151.55,24.319,58.287
329.79,150.73,24.067,57.767
328.06,150.04,24.166,57.943
325.74,151.49,23.862,57.271
324.13,150.64,23.956,57.525
325.08,151.53,24.071,57.862
325.38,154.67,23.56,56.601
325.8,153.25,23.73,56.926
326.55,152.25,24.357,58.484
326.01,153.99,24.371,58.432
324.86,149.53,24.389,58.421
323.47,149.63,24.428,58.485
323.91,150.5,24.452,58.482
325.19,150.83,23.888,57.172
323.71,151.48,24.239,58.046
324.17,151.75,24.118,57.835
325.28,154.94,23.988,57.467
324.94,152.89,23.899,57.294
324.85,152.15,24.106,57.84
326.47,152.89,24.714,59.286
325.41,154.57,24.742,59.395
324.06,152.13,24.552,58.946
326.76,153.78,24.759,59.446
326.93,152.07,24.82,59.657
327.69,152.59,24.44,58.773
327.41,153.91,24.765,59.638
330.55,153.53,24.672,59.489
332.07,157.09,24.921,59.996
335.75,152.41,24.944,60.084
336.02,151.94,25.106,60.475
337.36,154.34,25.565,61.681
339.04,150.64,25.554,61.694
335.37,151.07,25.62,61.838
336.51,149.9,25.323,61.168
338.63,152.37,25.653,62.017
337.1,149.15,25.668,62.07
338.93,152.37,25.742,62.25
341.6,152.56,26.141,63.225
339.2,153.87,26.169,63.323
341.83,148.29,26.066,62.991
340.29,153.24,25.996,62.845
344.32,152.64,25.869,62.515
343.66,149.34,26.018,62.815
342.99,148.92,26.343,63.572
343.81,150.52,26.461,63.888
347.24,151.55,25.966,62.761
349.75,150.27,26.238,63.437
352.18,154.85,26.353,63.784
355.55,154.58,26.7,64.66
359.82,152.79,26.906,65.238
361.64,153.55,26.807,64.962
361.24,151.63,26.6,64.442
364.05,155.35,26.373,63.869
362.75,154.76,26.461,64.042
365.46,151.57,26.766,64.718
363.3,150.57,26.973,65.255
366.04,154.21,26.737,64.743
358.38,174.39,26.815,64.945
360.23,190.84,27.079,65.549
372.57,171.38,27.367,66.26
372.29,154.29,27.128,65.649
370.5,153.17,27.015,65.362
368.01,157.07,26.728,64.627
372.37,156.41,26.933,65.059
371.31,155.17,26.666,64.437
372.42,157.77,26.026,62.873
375.44,162.03,26.179,63.235
376.55,163.31,25.96,62.65
375.76,179.27,25.854,62.396
383.13,163.22,25.6,61.74
380.66,159.02,25.548,61.591
379.59,154.13,25.67,61.922
386.21,162.11,24.921,60.08
387.97,165.13,24.873,59.901
387.52,167.92,24.581,59.176
