NaN,NaN,NaN,-1
125,91,45,60
124,91,45,60
124,91,45,60
124,91,45,60
124,91,45,60
122,90,45,60
122,91,45,60
121,91,45,60
121,93,45,60
121,93,45,60
121,94,45,60
120,95,45,60
120,95,45,60
119,95,45,60
118,95,45,60
117,98,45,60
116,98,45,60
116,98,45,60
116,98,45,60
116,97,45,60
116,95,45,60
117,95,45,60
119,94,45,60
120,93,45,60
122,92,45,60
123,92,45,60
124,91,45,60
126,90,45,60
127,89,45,60
128,88,45,60
128,87,45,60
127,86,45,60
126,85,45,60
126,84,45,60
124,83,45,60
122,82,45,60
120,81,45,60
119,81,45,60
118,82,45,60
118,84,45,60
118,86,45,60
118,87,45,60
117,89,45,60
117,89,45,60
117,91,45,60
118,93,45,60
119,93,45,60
119,93,45,60
120,93,45,60
121,92,45,60
121,92,45,60
121,92,45,60
122,91,45,60
122,91,45,60
121,91,45,60
121,91,45,60
120,92,45,60
120,92,45,60
119,91,45,60
118,89,45,60
119,91,45,60
120,93,45,60
116,99,45,60
117,99,45,60
118,100,45,60
118,100,45,60
118,101,45,60
120,103,45,60
120,103,45,60
121,102,45,60
120,99,45,60
121,94,45,60
121,92,45,60
121,90,45,60
119,87,45,60
119,85,45,60
120,82,45,60
120,80,45,60
119,79,45,60
117,79,45,60
117,78,45,60
117,77,45,60
118,78,45,60
118,80,45,60
118,81,45,60
115,83,45,60
114,86,45,60
114,86,45,60
111,88,45,60
113,89,45,60
108,90,45,60
107,90,45,60
107,91,45,60
106,92,45,60
106,91,45,60
105,93,45,60
105,93,45,60
99,99,45,60
99,101,45,60
99,102,45,60
98,102,45,60
99,102,45,60
98,105,45,60
98,106,45,60
98,108,45,60
98,110,45,60
111,101,45,60
116,100,45,60
118,101,45,60
119,101,45,60
122,100,45,60
123,100,45,60
126,99,45,60
126,99,45,60
127,100,45,60
129,100,45,60
129,101,45,60
129,101,45,60
126,102,45,60
126,102,45,60
123,103,45,60
120,102,45,60
119,101,45,60
117,99,45,60
114,98,45,60
111,93,45,60
111,92,45,60
111,91,45,60
110,90,45,60
110,91,45,60
108,91,45,60
107,93,45,60
107,92,45,60
107,92,45,60
108,93,45,60
108,94,45,60
108,94,45,60
106,105,45,60
108,107,45,60
109,104,45,60
109,105,45,60
111,104,45,60
109,104,45,60
108,104,45,60
108,103,45,60
107,101,45,60
106,101,45,60
98,100,45,60
97,98,45,60
94,98,45,60
91,98,45,60
89,98,45,60
87,98,45,60
85,99,45,60
85,98,45,60
84,98,45,60
84,98,45,60
83,98,45,60
83,99,45,60
84,100,45,60
82,102,45,60
84,103,45,60
84,103,45,60
84,104,45,60
84,105,45,60
83,106,45,60
83,107,45,60
83,107,45,60
81,107,45,60
81,107,45,60
80,106,45,60
79,105,45,60
78,104,45,60
78,102,45,60
76,102,45,60
75,101,45,60
74,100,45,60
73,99,45,60
72,99,45,60
70,99,45,60
67,100,45,60
65,100,45,60
64,100,45,60
63,99,45,60
61,99,45,60
60,99,45,60
58,100,45,60
58,100,45,60
59,100,45,60
59,100,45,60
61,101,45,60
61,103,45,60
62,103,45,60
63,104,45,60
63,104,45,60
63,104,45,60
63,103,45,60
63,103,45,60
63,103,45,60
62,102,45,60
61,101,45,60
61,101,45,60
60,99,45,60
59,99,45,60
57,99,45,60
59,98,45,60
59,97,45,60
59,97,45,60
62,95,45,60
63,94,45,60
65,94,45,60
66,93,45,60
67,92,45,60
66,91,45,60
65,92,45,60
65,92,45,60
65,91,45,60
65,90,45,60
65,90,45,60
65,89,45,60
65,89,45,60
64,89,45,60
65,88,45,60
65,89,45,60
65,88,45,60
65,89,45,60
65,89,45,60
65,89,45,60
64,91,45,60
64,92,45,60
61,93,45,60
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
117,112,41,56
117,111,41,56
115,110,41,56
113,107,41,56
111,105,41,56
109,104,41,56
108,103,41,56
100,100,41,56
97,99,41,56
92,97,41,56
88,95,41,56
85,94,41,56
81,94,41,56
78,93,41,56
75,93,41,56
76,93,41,56
77,93,41,56
80,95,41,56
84,96,41,56
85,96,41,56
86,97,41,56
86,97,41,56
97,107,41,56
99,109,41,56
99,110,41,56
100,112,41,56
102,114,41,56
103,114,41,56
104,113,41,56
104,113,41,56
112,110,41,56
112,109,41,56
115,106,41,56
117,102,41,56
120,95,41,56
120,93,41,56
121,89,41,56
120,86,41,56
118,82,41,56
116,79,41,56
113,77,41,56
111,73,41,56
109,70,41,56
107,68,41,56
102,64,41,56
99,62,41,56
97,61,41,56
95,60,41,56
93,60,41,56
92,61,41,56
93,63,41,56
92,65,41,56
91,66,41,56
90,68,41,56
90,70,41,56
88,71,41,56
85,73,41,56
84,75,41,56
84,77,41,56
82,80,41,56
83,82,41,56
84,84,41,56
86,86,41,56
88,86,41,56
91,88,41,56
