NaN,NaN,NaN,-1
224.14,88.103,46.705,45.714
224.51,88.042,46.466,45.482
224.16,89.191,47.151,46.167
223.9,88.142,47.233,46.248
222.58,87.113,48.987,47.976
221.46,87.274,49.542,48.568
218.54,84.531,53.467,52.354
217.08,83.844,54.833,53.703
216.35,84.366,55.345,54.197
216.02,84.769,55.991,54.828
214.91,84.78,56.986,55.817
213.98,83.61,58.501,57.326
213.5,83.608,59.38,58.183
212.99,83.959,59.556,58.347
203.22,76.486,68.125,66.686
200.16,74.821,71.331,69.814
197.19,72.227,74.616,73.029
189.89,67.049,82.958,81.273
187.83,65.633,85.169,83.447
193.57,66.098,78.726,77.121
194.19,66.199,77.404,75.804
191.24,64.346,80.927,79.258
189.37,62.208,82.789,81.079
188.56,61.295,83.758,82.006
188.47,61.272,83.868,82.119
188.45,61.237,83.947,82.199
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
65.255,98.375,62.707,60.759
65.532,98.693,62.009,60.074
65.819,97.502,61.059,59.155
65.867,98.564,61.411,59.529
65.474,98.333,62.075,60.229
65.029,97.978,62.998,61.176
65.076,97.958,63.005,61.191
65.417,97.774,62.669,60.851
65.744,97.672,62.889,61.066
65.045,97.267,62.945,61.102
64.433,97.675,63.761,61.894
64.815,97.808,63.784,61.893
64.958,96.997,63.602,61.721
65.193,97.255,63.367,61.495
65.609,97.181,63.448,61.571
64.898,98.001,63.043,61.177
66.068,98.045,62.733,60.873
65.94,97.945,62.946,61.104
65.979,98.008,62.84,61.033
65.865,98.099,62.863,61.11
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
175.87,65.967,47.996,59.055
179.26,66.14,44.131,54.349
181.16,63.952,41.211,50.832
185,56.235,46.516,55.808
188.47,48.339,53.703,59.395
198.34,47.704,50.493,57.85
208.08,50.778,45.939,54.228
212.79,45.515,52.563,58.95
220.72,47.981,51.235,56.909
227.11,51.408,48.768,54.126
231.65,52.831,48.584,53.929
234.16,51.705,49.604,54.565
235.94,53.217,50.097,54.954
235.46,54.954,50.179,55.292
235.45,54.787,50.76,56.113
230.8,55.429,52.313,57.609
228.99,58.787,54.223,59.12
229.28,63.087,54.528,59.383
228.22,65.346,56.481,61.501
228.55,68.649,55.85,60.747
231.84,73.017,54.266,59.136
231.97,76.347,54.866,59.816
232.98,81.17,54.453,59.608
236.32,86.339,51.718,57.168
238.45,90.731,49.689,55.303
241.89,93.181,49.122,54.501
243.42,97.589,48.236,53.627
245.13,108.38,40.798,46.45
250.02,116.69,38.716,43.808
253.24,123.36,40.039,44.751
257.48,130.92,40.313,45.069
256.66,136.78,41.09,45.565
251.36,141.86,42.189,45.793
248.27,143.38,41.965,45.883
252.91,135.84,40.997,45.285
249.17,129.39,40.26,45.075
246.22,123.5,40.386,45.849
247.58,120.06,33.368,39.923
239.6,122.17,39.162,44.407
232.19,114.44,44.771,49.954
225.87,113.82,54.87,55.688
216.35,107.27,53.757,60.728
212.12,107.55,52.737,59.602
204,107.09,52.592,59.345
197.36,103,43.295,53.199
184.2,103.93,47.545,55.059
182.51,106.48,42.059,52.084
189.53,105.95,33.269,41.229
186.98,99.747,38.049,45.74
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
111.73,85.433,53.355,57.28
111.67,77.663,51.952,55.763
112.62,70.801,53.227,56.769
115.96,66.106,52.442,55.769
117.67,61.412,53.997,57.156
119.2,58.817,53.105,56.056
121.91,58.596,52.421,55.215
124.34,59.137,51.505,54.099
128.1,60.741,52.14,54.489
130.02,61.182,52.201,54.563
130.2,58.193,53.048,55.473
131.59,57.51,52.433,54.897
132.38,55.386,53.414,55.962
135.39,55.744,53.183,55.689
139.16,57.308,49.816,52.76
143.38,57.509,47.519,50.329
150.95,60.998,47.825,50.386
154.21,61.318,46.434,48.97
157.72,63.238,42.919,45.537
151.73,51.307,58.861,61.591
155.02,51.288,55.294,58.208
158.08,51.644,54.636,57.668
164.84,57.206,51.71,54.265
165.95,55.899,53.509,56.047
166.64,55.27,53.829,56.364
166.74,54.997,54.091,56.619
166.75,56.381,55.124,57.633
169.81,58.57,60.047,62.577
170.27,56.523,59.959,62.437
170.15,55.496,61.911,64.388
170.15,56.598,61.678,64.151
170.74,60.741,59.077,61.553
170.43,63.247,52.62,55.428
170.89,71.648,52.137,54.936
170.78,78.375,53.415,56.139
163.94,80.984,63.302,65.649
157.3,87.007,65.373,68.148
148.23,90.604,67.655,70.769
139.14,99.886,64.865,69.144
125.55,88.385,71.686,74.355
111.17,93.134,82.976,85.026
106.27,94.566,64.185,68.294
107.27,99.854,61.389,65.241
108.36,129.88,50.912,54.387
104.88,129.65,49.285,52.809
92.36,131.23,53.586,56.985
85.306,130.92,59.017,62.763
78.119,129.09,66.868,70.867
71.028,126.75,74.633,78.301
66.468,127.25,78.854,82.664
61.166,124.88,85.224,88.997
59.679,124.7,90.025,94.064
55.598,124.17,95.905,99.964
52.821,124.31,96.466,100.61
51.013,123.44,97.542,101.73
50.206,122.74,98.528,102.51
47.157,121.93,101.19,105.02
46.474,123.17,101.83,105.69
46.702,123.64,101.79,105.71
47.055,123.9,101.27,105.17
47.704,124.36,99.877,103.79
53.359,127.04,90.888,94.787
60.16,104.76,99.004,102.9
60.574,97.075,98.494,102.16
60.755,97.212,98.018,101.68
60.499,95.889,98.726,102.34
61.043,95.876,98.017,101.58
62.004,96.093,96.893,100.4
62.455,96.473,96.444,99.91
63.465,98.207,94.728,98.144
37.248,89.534,102.54,105.19
37.042,84.568,105.09,107.9
38.325,79.565,105.11,108.14
43.275,78.287,103.56,106.83
46.466,76.213,102.97,106.37
49.443,74.487,103.27,106.93
52.341,72.163,104.78,108.67
57.539,71.029,102.78,106.76
61.502,70.64,104.27,108.46
62.678,69.633,103.95,108.28
63.337,69.857,105.64,110.13
64.284,70.755,106.29,110.74
63.55,71.789,107.8,112.1
62.006,71.753,109.21,113.53
61.455,71.818,111.88,116.08
60.971,70.421,115.25,119.4
59.23,68.636,119.59,123.75
59.17,67.318,122.27,126.54
59.185,66.964,123.19,127.46
59.07,66.7,123.93,128.21
94.678,68.741,93.043,99.344
92.161,66.565,99.912,104.86
88.465,42.619,106.78,111.02
89.39,42.207,104.35,108.65
91.481,41.974,100.48,105.18
90.752,38.497,97.414,103.25
91.179,38.49,96.945,102.73
91.185,38.678,96.941,102.72
91.137,38.291,96.814,102.63
91.516,38.774,96.519,102.39
91.905,39.047,96.828,102.74
90.761,38.219,98.255,104.1
90.788,38.516,98.672,104.51
91.314,37.984,98.072,104.01
90.882,38.86,98.112,104.02
91.226,38.46,97.286,103.19
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
217.38,91.034,48.436,57.503
218.5,91.827,49.192,58.266
217.19,91.096,50.035,59.247
217.15,90.796,46.632,55.042
217.26,92.045,47.46,56.007
217.68,92.347,47.761,56.348
215.23,101.24,55.996,64.249
215.12,102.82,56.251,64.319
216.28,104.2,56.51,64.542
216.06,103.81,56.051,64.104
216.1,103.84,56.021,64.041
216.59,103.77,56.04,64.063
215.65,103.04,56.708,64.737
215.62,103,57.215,65.324
215.86,103.33,57.472,65.619
215.27,102.4,58.555,66.797
215.2,102.37,58.75,67.006
214.6,101.42,60.365,68.781
