NaN,NaN,NaN,-1
136.86,45.394,33.413,90.338
135.68,45.394,34.65,90.338
136.8,43.031,34.65,92.813
136.86,44.212,33.413,91.575
136.8,44.1,34.65,94.05
136.8,41.681,34.65,97.763
135.68,45.225,34.65,94.05
135.68,47.475,34.65,94.05
135.73,48.656,33.413,92.813
134.49,49.725,35.888,94.05
135.73,52.031,33.413,92.813
135.73,55.462,33.413,91.575
136.86,57.6,33.413,94.05
137.98,62.212,33.413,91.575
140.23,66.6,33.413,94.05
142.48,71.1,33.413,94.05
145.8,75.6,34.65,94.05
151.48,81.281,33.413,92.813
155.93,84.6,34.65,94.05
162.56,89.156,37.125,92.813
169.31,92.531,37.125,92.813
175.72,93.6,44.55,94.05
182.19,93.544,50.738,95.288
190.01,93.487,51.975,96.525
197.89,98.156,51.975,92.813
207.96,96.75,53.213,99
215.72,97.497,55.688,99.396
221.4,96.694,54.45,100.24
224.78,92.028,54.45,103.88
229.28,103.84,54.45,91.575
230.23,106.2,58.163,89.1
230.4,118.01,54.45,76.725
230.59,118.01,49.536,76.725
224.94,116.89,50.738,76.725
218.19,118.12,50.738,74.25
212.62,115.76,49.5,76.725
203.51,115.71,51.975,77.963
193.04,115.71,52.343,77.963
183.43,118.07,48.263,75.488
172.07,119.19,50.738,75.488
160.65,119.14,54.45,76.725
151.65,120.32,54.45,75.488
140.29,121.44,56.925,75.488
131.12,122.57,60.638,75.488
122.12,123.69,60.638,75.488
114.24,124.82,60.638,75.488
104.01,124.82,63.113,75.488
97.2,125.94,64.35,75.488
91.575,127.12,64.35,74.25
86.006,127.12,63.113,74.25
81.45,126,64.35,74.25
78.075,123.75,64.35,74.25
78.075,120.38,64.35,74.25
78.075,114.75,64.35,74.25
79.256,109.12,63.113,74.25
79.2,103.44,64.35,75.488
82.575,95.513,64.35,76.725
85.95,87.638,64.35,76.725
89.325,78.525,64.35,79.2
92.7,71.662,64.35,81.675
96.131,67.219,63.113,80.438
99.562,62.606,61.875,82.913
108.67,58.05,59.4,84.15
114.24,53.438,60.638,86.625
123.3,52.312,59.4,86.625
131.06,51.244,61.875,85.388
141.24,51.356,60.638,82.913
150.3,53.606,59.4,82.913
156.94,52.312,61.875,86.625
165.88,56.925,63.113,84.15
173.76,60.3,63.113,84.15
181.63,61.481,63.113,82.913
189.45,63.619,64.35,85.388
199.57,65.925,64.35,84.15
206.27,67.05,65.588,84.15
213.02,68.175,65.588,84.15
218.64,68.119,65.588,85.388
222.07,66.938,64.35,86.625
224.32,69.3,64.35,84.15
222.07,68.175,64.35,84.15
217.63,64.744,63.113,85.388
210.88,60.131,63.113,87.863
201.88,60.3,63.113,84.15
192.94,56.812,61.875,86.625
182.7,53.438,64.35,86.625
172.63,51.188,63.113,86.625
162.39,50.119,65.588,85.388
153.39,47.869,65.588,85.388
143.16,49.106,68.062,82.913
133.09,46.8,66.825,84.15
122.91,46.744,68.062,85.388
112.78,49.05,68.062,84.15
103.78,51.3,68.062,84.15
93.487,53.494,71.775,85.388
86.737,56.869,71.775,85.388
79.987,60.3,71.775,84.15
74.362,63.675,71.775,84.15
74.531,68.175,68.062,84.15
74.531,71.55,68.062,84.15
76.837,78.356,66.825,82.913
79.087,83.981,66.825,82.913
82.462,89.662,66.825,81.675
87.075,94.162,64.35,81.675
90.45,99.787,64.35,81.675
92.756,105.41,63.113,81.675
96.131,112.22,63.113,80.438
98.494,119.02,60.638,79.2
100.69,126.96,61.875,77.963
104.06,131.46,61.875,77.962
104.01,134.89,63.113,76.725
109.52,136.53,65.588,76.18
113.96,138.32,66.825,75.488
120.77,134.83,65.588,77.963
127.52,131.4,65.588,79.2
136.57,130.39,64.35,76.725
143.32,125.89,64.35,76.725
150.19,122.51,61.875,76.725
156.88,116.83,63.113,77.963
163.63,115.82,63.113,75.488
170.38,111.21,63.113,77.963
178.31,107.83,61.875,77.963
183.94,105.64,61.875,76.725
189.62,102.26,60.638,76.725
194.01,98.831,63.113,77.963
201.99,96.638,60.638,76.725
206.44,95.625,61.875,74.25
210.94,89.775,61.875,79.2
215.44,87.581,61.875,77.963
218.81,85.331,61.875,77.963
222.3,83.081,59.4,77.963
223.54,80.831,56.925,77.963
222.3,76.275,59.4,79.2
219.94,74.025,61.875,79.2
215.61,68.287,58.163,81.675
209.76,68.4,63.113,79.2
203.06,64.969,61.875,80.438
194.01,63.9,63.113,79.2
187.31,61.65,61.875,79.2
177.19,58.219,61.875,80.438
168.19,54.731,61.875,82.913
159.19,53.662,61.875,81.675
149.06,51.383,61.875,82.328
138.88,49.106,63.113,82.913
130.95,47.981,64.35,82.913
121.84,46.856,66.825,82.913
113.91,46.967,68.062,80.471
105.97,47.025,69.3,79.2
100.52,47.025,65.588,79.2
93.656,48.206,68.062,77.963
89.212,49.331,66.825,77.963
87.019,50.456,65.588,77.963
85.837,52.24,66.825,76.094
88.087,53.887,66.825,76.725
90.337,56.194,66.825,75.488
94.837,57.319,66.825,75.488
100.52,60.75,65.588,74.25
102.71,64.125,66.825,74.25
104.96,67.5,66.825,74.25
107.33,72.056,64.35,73.013
110.81,74.25,61.875,74.25
113.06,74.138,61.875,76.725
115.2,77.569,64.35,75.488
116.38,78.75,63.113,74.25
118.69,78.75,61.875,74.25
120.99,79.931,60.638,73.013
122.17,79.987,59.4,71.775
125.66,80.044,56.925,70.538
130.16,78.975,56.925,69.3
137.03,74.306,54.45,73.013
142.71,74.362,53.213,71.775
147.21,74.362,53.213,71.775
154.01,74.528,51.975,70.423
159.64,73.35,51.975,69.3
164.25,72.281,49.5,68.062
166.56,71.156,48.263,68.062
168.81,71.212,48.263,66.825
172.29,71.269,45.788,65.588
174.54,72.45,45.788,64.35
178.99,73.575,47.025,64.35
185.34,75.881,43.907,63.113
191.53,79.287,43.312,60.723
195.92,79.369,45.788,60.638
201.66,80.494,43.312,60.638
206.16,80.494,43.312,60.638
210.66,79.369,43.312,60.638
212.91,79.425,43.312,59.4
216.26,78.356,42.16,58.163
217.46,76.162,42.075,56.925
217.41,75.094,43.312,55.688
219.66,72.787,43.312,56.925
221.85,73.912,44.55,56.925
225.28,79.594,43.312,55.688
227.53,85.162,43.312,56.925
230.96,95.287,42.075,56.925
232.09,107.72,42.075,55.688
232.09,115.65,42.075,54.45
233.21,121.22,42.075,55.688
