NaN,NaN,NaN,-1
127.58,116.41,84.915,98.976
131.02,115.03,85.378,99.27
128.15,114.32,85.216,99.159
129.07,113.16,85.748,99.65
128.61,109.89,85.919,99.861
126.76,111.25,86.314,100.28
128.47,109.24,85.845,99.717
130.49,112.78,85.295,98.544
126.07,115.03,85.284,98.586
126.29,110.14,85.233,98.357
127.58,110.71,85.845,99.192
126.64,110.95,85.827,98.98
126.16,114.91,85.729,99
119.33,116,85.722,99.029
118.53,119.31,85.714,99.121
115.09,119.56,85.585,98.868
113.46,118.34,85.778,98.906
112.16,123.92,85.44,98.636
105.77,122.94,85.044,98.14
107.01,119.57,85.127,98.297
101.76,116.47,84.61,97.8
100.69,118.45,84.072,97.268
100.14,118.79,83.718,96.784
100.19,116.06,83.723,96.763
104.59,110.61,84.458,97.453
98.212,115.77,84.681,97.983
96.621,113.9,84.718,98.138
102.04,116.04,84.974,98.126
99.022,111.97,85.123,98.577
96.595,107.07,85.483,99.017
100.14,107.61,85.729,99.41
101.47,103.32,85.441,99.25
103.38,110.31,85.584,99.241
99.811,106.87,85.53,99.35
101.35,108.18,85.56,99.399
100.5,107.3,85.534,99.231
103.29,102.74,84.706,98.031
104.31,109.17,84.618,97.742
107.55,103.33,84.099,97.253
110.2,104.85,84.21,97.468
107.23,108.82,83.715,96.938
108.95,105.24,83.123,96.444
113.99,102.24,83.066,96.467
115.79,108.18,83.257,96.725
119.2,105.55,83.278,96.863
119.83,107.19,83.54,97.044
121.29,104.86,83.723,97.311
123.22,104.46,83.584,97.109
125.17,104.78,83.967,97.238
127.15,108.53,83.596,96.998
130.47,105.06,83.523,96.896
133.03,106.58,83.663,96.838
134.79,106,82.868,95.779
137.53,108.76,82.472,95.319
138.78,114.35,82.203,95.471
138.96,111.95,82.481,95.436
141.89,114.46,82.541,95.468
140.92,112.59,82.716,95.512
140.97,113.29,82.011,94.293
139.55,121.6,81.877,94.305
143.23,123.69,81.58,93.785
144.76,120.22,81.835,94.192
143.47,124.66,81.783,94.033
145.15,125.61,81.672,93.532
143.92,122.66,81.701,93.587
145.29,119.78,81.898,93.73
143.8,129.35,82.03,93.956
148.23,123.64,81.715,93.541
149.11,123.21,81.314,93.338
148.82,127.25,81.447,93.511
148.29,127.16,81.758,94.112
148.57,124.62,81.662,94.249
149.21,123.18,82.291,94.772
149.48,118.88,82.474,95.104
149.15,120.66,82.843,95.499
147.74,120.54,82.49,95.136
149.38,121.24,82.041,94.56
145.02,123.13,82.266,94.712
145.74,123.15,81.961,94.154
145.04,118.36,81.98,94.487
145.49,124.25,81.914,94.754
141.9,118.98,81.953,94.994
142.86,117.43,81.733,94.599
141.14,119.81,81.446,94.24
139.21,117.34,81.386,94.32
141.22,109.61,81.508,94.39
141.17,120.97,80.951,93.506
135.72,119.81,81.101,93.549
134.65,118.59,81.359,93.853
134.22,120.88,81.795,93.95
136.36,118.45,82.142,94.175
133.97,120.6,82.261,94.469
134.76,119.63,82.19,94.281
133.16,120.78,82.213,94.344
132.45,122.41,81.904,94.025
127.31,125.33,81.997,94.012
127.36,123.29,82.014,94.396
129.1,119.9,81.827,94.386
128.99,120.15,81.813,94.378
128.27,120.92,81.966,94.376
126.49,121.09,82.322,94.633
126.6,119.9,82.279,94.866
123.71,124.45,82.367,94.901
124.24,119.44,82.287,94.898
122.71,120.86,81.968,94.538
124.76,119.03,82.267,94.897
125.61,120.13,81.624,94.124
122.76,121.59,81.852,94.361
126.24,119.01,81.59,93.821
124.87,119.25,81.936,94.088
124.16,120.54,82,93.916
122.7,124.09,81.783,93.747
121.54,123.62,81.797,93.785
124.2,127.93,82.488,94.357
122.94,120.74,82.446,94.408
123.06,119.92,82.506,94.518
124.24,126.19,83.044,95.23
123.74,123.24,82.796,95.02
123.84,126.34,83.102,95.253
122,125.95,82.799,94.939
123.95,127.83,82.721,94.92
122.93,127.49,82.348,94.269
123.36,121.57,82.142,93.816
126.99,124.18,81.986,93.067
121.01,126.18,82.17,93.216
123.21,119.95,82.398,93.612
121.42,126.62,81.938,93.624
122.88,127.91,82.174,93.611
122.84,121.62,81.686,93.001
121.49,129.58,81.058,92.216
125.4,131.03,81.348,92.51
121.43,125.51,81.48,92.695
123.39,126.86,81.306,92.644
124.45,126.74,81.357,92.867
122.62,123.89,81.391,92.976
119.86,124.12,80.878,92.226
122.09,124.18,80.888,92.119
122.37,122.31,80.553,91.798
121.32,131.67,80.515,91.765
119.4,123.47,80.594,91.634
122.8,122.55,80.758,91.679
121.95,122.13,80.819,91.855
111.01,119.66,80.257,91.159
119.65,120,80.673,91.819
124.41,123.85,80.323,91.318
115.29,120.09,80.443,91.615
121.08,118.47,80.817,92.044
119.23,118.61,81.134,92.593
119.29,118.52,80.707,92.169
120.09,117.09,80.826,92.254
118.1,119.03,80.895,92.465
118.94,120.48,80.698,92.551
115.16,119.43,80.354,92.091
116.31,117.33,79.853,91.432
118.49,119.92,79.674,91.2
117.86,118.18,80.116,91.73
118.24,114.98,79.872,91.296
116.78,118.02,79.898,91.192
115.62,122.75,80.013,91.339
118.57,118.97,79.609,90.668
115.57,115.74,79.457,90.485
114.52,117.94,79.229,90.16
116.36,118.64,79.643,90.482
115.57,119.25,79.629,90.462
117.96,119.22,79.578,90.365
118.05,121.32,79.638,90.645
118.05,122.98,78.842,89.737
116.91,122.11,78.788,89.847
118.09,120.79,78.883,89.715
150.63,168.16,78.412,89.056
151.15,176.63,78.295,89.102
138.47,176.42,78.615,89.357
138.72,165.83,78.344,89.078
118.23,119.96,78.134,88.796
117.8,121.28,78.189,88.894
116.86,124.99,78.514,88.924
115.31,125.76,78.805,89.087
114.75,126.87,78.926,89.164
115.02,128.27,78.357,88.405
117.8,133.52,78.696,88.863
115.44,129.65,78.435,88.797
114.41,126.28,78.237,88.421
114.68,132.01,77.906,87.898
113.46,133.81,77.699,87.825
115.41,128.98,77.486,87.437
115.54,132.55,77.568,87.444
116.95,134.62,77.254,87.041
115.79,132.92,77.359,87.25
117.14,137.17,77.48,87.416
116.62,131.86,77.722,88.01
116.54,133.94,77.903,88.033
117.28,134.68,78.078,87.966
112.71,137.72,77.351,86.988
116.91,136.79,77.01,86.729
115.93,138.45,76.698,86.504
117.7,139.22,76.256,85.894
119.53,137.61,76.085,85.742
116.28,134.22,76.423,86.302
118.03,136.58,76.525,86.384
117.78,135.9,76.553,86.338
117.56,136.51,76.321,86.139
117,133.84,76.497,86.293
116.14,132.6,77.092,86.769
114.2,136.27,76.566,86.547
115.44,137.49,77.049,87.314
116.15,137.74,76.52,86.575
115.81,135.99,76.308,86.354
116.35,138.56,76.282,86.674
113.84,136.76,75.908,86.351
113.39,141.47,75.841,86.154
117.39,144.05,76.093,86.391
114.08,145.93,76.142,86.42
116.64,145.94,75.807,86.059
112.72,145.93,75.495,85.901
113.61,142.63,75.348,85.722
114.71,141.05,75.641,86.273
117.09,143.72,75.956,86.525
112.48,139.73,75.514,86.084
114.78,138.46,75.437,85.798
113.8,137.03,74.751,84.848
116.29,138.82,74.099,84.05
115.55,131.87,74.549,84.664
114.01,129.03,74.894,85.11
115.41,125.2,75.188,85.569
115.97,119.25,75.549,85.888
118.02,119.19,75.482,86.147
117.18,112.38,75.489,86.168
116.43,109.17,75.605,86.368
118.06,110.45,75.88,86.597
115.98,109.03,75.903,86.783
117.53,102.83,75.974,86.916
117.28,104.38,76.13,87.046
115.31,104.72,75.506,86.275
119.04,99.863,76.086,86.956
117.23,98.686,75.755,86.256
116.04,105.35,76.123,87.058
116.57,100.82,76.423,87.405
117.33,103.21,76.049,86.966
117.16,103.04,76.291,87.432
116.8,102.28,76.385,87.675
118.53,100.14,76.574,88.128
119.62,103.89,77.131,88.709
118.48,104.34,76.648,88.094
120.38,105.38,76.732,87.971
119.84,109.52,76.255,87.323
120.52,111.32,76.678,87.907
124.44,107.34,76.307,87.466
125.64,109.65,76.158,87.383
122.01,112.51,75.947,87.256
124.29,111.45,75.767,87.186
125.18,109.36,75.686,87.049
128.14,113.47,76.028,87.27
125.8,117.8,76.067,87.133
123.55,112.99,75.863,87.035
124.32,117.88,76.397,87.566
125.63,115.41,76.827,88.086
124.32,115.14,76.281,87.49
122.38,116.13,76.174,87.257
122.47,120.26,76.107,87.099
120.79,120.78,76.488,87.702
123.54,122.28,76.577,87.755
121.51,122.87,76.48,87.764
121.64,119.37,76.413,87.704
123.77,124.73,76.091,87.677
124.75,122.66,76.59,88.216
123.83,119.86,77.384,89.192
122.81,119.25,77.128,88.956
121.53,120.58,77.296,89.359
120.18,125.17,77.499,89.523
122.31,120.32,77.534,89.446
123.78,122.79,77.318,89.016
120.58,125.99,77.263,88.92
119.06,124,77.008,88.476
122.47,122.4,76.935,88.455
120.31,126.21,76.063,87.393
119.07,125.7,75.668,86.978
117.66,127.37,76.166,87.339
116.16,128.57,76.172,87.22
114.57,126.56,75.967,87.13
115.72,125.11,76.469,87.469
112.98,128.73,76.634,87.767
114.57,129.84,76.397,87.484
115.97,125.21,76.324,87.262
113.72,125.22,75.836,86.748
114.89,126.95,75.83,86.981
114.17,126.01,76.287,87.541
111.58,126.17,76.499,87.54
112.81,126.01,76.285,87.53
111.31,128.51,76.503,87.892
109.99,127.75,76.804,88.23
111.6,126.66,76.506,87.825
110.79,128.62,76.368,87.731
112.54,125.72,76.407,87.607
109.52,128.06,76.173,87.434
109.99,129.45,76.408,87.591
109.95,130.04,76.501,87.855
111.15,123,76.287,87.676
111.78,126.6,76.289,87.64
109.55,125.5,75.712,87.059
108.51,129.88,75.519,86.651
110.09,127.53,75.642,86.682
109.44,128.51,75.664,86.82
108.76,127.52,75.268,86.259
110.86,128.57,75.664,86.971
109.65,131.45,75.41,86.725
110.86,128.69,75.374,86.73
111.18,126.28,75.564,86.564
110.82,126.04,75.613,86.594
109.41,128.7,76.005,87.302
108.48,124.99,76.382,87.618
110.11,124.39,76.531,87.797
107.94,128.29,76.838,87.752
108.11,128.77,76.931,87.687
111.56,127.22,77.138,87.996
108.35,128.36,76.835,87.598
108.62,127.38,77.145,88.076
109.65,129.05,77.763,88.733
110.34,127.83,77.697,88.836
109.67,127.56,77.639,88.929
109.97,125.62,77.895,89.472
112.03,127.45,78.278,89.542
110,125.24,78.227,89.559
110.89,126.59,78.038,89.429
110.52,124.98,78.294,89.755
108.94,125.76,78.69,90.452
108.84,122.9,78.053,89.431
110.69,125.82,78.054,89.292
109.72,122.64,77.897,89.155
107.75,123.9,77.623,88.9
107.64,124.12,77.098,88.584
106.67,123.07,76.847,88.377
104.91,121.29,76.826,88.473
103.56,123.07,77.223,88.758
103,125.74,77.439,89.122
104.5,120.27,77.27,88.848
101,123.05,77.182,88.823
102.94,122.35,77.42,88.923
100.23,121.9,77.475,89.015
100.19,119.46,77.278,88.788
97.335,124.27,77.669,89.274
96.575,123.99,77.425,88.902
95.487,124.96,76.857,88.317
92.585,126.61,77.045,88.44
90.116,122.8,77.447,88.901
87.134,124.39,77.231,88.571
84.526,124.12,76.88,88.114
84.696,124.55,76.885,88.377
85.925,123.91,77.053,88.512
88.15,122.65,77.186,88.661
88.933,113.9,77.369,89.121
94.724,118.76,77.399,89.122
36.026,107.81,76.95,88.659
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
84.063,128.88,82.653,91.505
83.601,130.32,82.668,92.001
83.364,132.45,82.831,92.219
82.07,130.66,82.639,92.005
84.652,130.1,82.466,91.782
85.479,124.89,82.782,92.109
85.521,126.48,83.14,92.13
83.252,125.04,83.227,92.313
84.623,128.59,83.612,92.8
87.203,127.36,84.169,93.132
84.793,125.09,84.208,93.171
87.974,123.1,84.424,93.414
88.982,127.14,84.7,93.882
86.944,126.25,85.286,94.172
92.622,127.75,85.558,94.463
90.712,122.65,85.504,94.433
91.394,125.65,85.088,94.095
90.076,124.65,85.581,94.684
90.089,126.87,86.288,95.681
88.155,126.63,86.2,95.581
93.581,122.96,86.551,95.9
94.886,121.21,87.27,96.647
92.019,125.1,87.078,96.081
90.247,121.36,87.108,96.208
93.498,116.85,87.349,96.529
94.01,121.79,86.823,96.14
98.275,119.4,87.075,96.331
94.577,121.04,87.005,96.386
99.727,120.33,87.071,96.516
100.92,120.46,87.282,96.862
98.611,119.67,86.738,95.954
100.57,118.96,86.252,95.314
97.898,119.68,85.976,94.978
101.16,119.17,85.91,94.961
97.429,119.23,86.357,95.624
99.766,120.42,86.381,95.951
100.56,117.1,86.065,95.408
99.694,120.22,86.09,95.195
99.769,117.74,85.827,94.886
100.45,120.66,86.085,95.133
99.322,118.57,86.155,94.997
98.47,127.25,86.14,94.937
99.052,148.83,85.92,94.803
99.376,152.09,85.979,94.765
98.801,163.07,85.825,94.558
97.367,171.05,85.767,94.367
101.72,168.89,85.843,94.413
104.33,186.92,85.508,94.183
106.79,212.04,85.378,94.106
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
