NaN,NaN,NaN,-1
152,56,78,96
148,60,78,96
144,64,78,96
144,64,78,96
140,64,78,96
140,60,78,96
136,56,78,96
136,52,78,96
136,52,78,96
132,52,78,96
128,52,78,96
119,52,78,96
115,56,78,96
111,56,78,96
111,52,78,96
111,52,78,96
111,52,78,96
115,52,78,96
119,52,78,96
119,56,78,96
119,60,78,96
119,60,78,96
119,60,78,96
119,60,78,96
123,64,78,96
123,60,78,96
123,56,78,96
127,52,78,96
131,48,78,96
135,44,78,96
139,44,78,96
143,44,78,96
147,44,78,96
151,44,78,96
151,48,78,96
151,48,78,96
147,44,78,96
147,44,78,96
143,40,78,96
139,40,78,96
135,40,78,96
131,44,78,96
122,48,78,96
118,52,78,96
118,52,78,96
114,52,78,96
110,52,78,96
110,52,78,96
110,52,78,96
110,43,78,96
110,39,78,96
114,39,78,96
118,39,78,96
118,43,78,96
122,47,78,96
126,56,78,96
130,56,78,96
134,60,78,96
134,56,78,96
138,52,78,96
142,48,78,96
146,44,78,96
146,40,78,96
150,40,78,96
150,44,78,96
146,48,78,96
146,52,78,96
142,52,78,96
142,56,78,96
138,52,78,96
138,48,78,96
142,48,78,96
142,48,78,96
142,52,78,96
138,56,78,96
138,56,78,96
138,56,78,96
138,60,78,96
134,60,78,96
134,60,78,96
130,56,78,96
126,52,78,96
126,52,78,96
126,48,78,96
126,52,78,96
122,56,78,96
126,60,78,96
126,64,78,96
126,68,78,96
130,68,78,96
134,64,78,96
138,55,78,96
138,51,78,96
142,47,78,96
146,43,78,96
150,47,78,96
150,47,78,96
154,51,78,96
154,51,78,96
154,51,78,96
154,51,78,96
154,51,78,96
154,51,78,96
150,47,78,96
150,47,78,96
150,47,78,96
146,51,78,96
142,55,78,96
138,55,78,96
134,59,78,96
130,59,78,96
126,59,78,96
126,55,78,96
126,51,78,96
130,51,78,96
130,51,78,96
130,51,78,96
130,51,78,96
130,55,78,96
130,55,78,96
134,59,78,96
134,59,78,96
138,55,78,96
138,51,78,96
138,47,78,96
142,47,78,96
146,43,78,96
150,43,78,96
150,43,78,96
150,47,78,96
150,47,78,96
154,47,78,96
154,47,78,96
150,47,78,96
150,43,78,96
150,43,78,96
150,39,78,96
150,35,78,96
150,35,78,96
146,35,78,96
142,35,78,96
142,35,78,96
138,39,78,96
134,39,78,96
130,39,78,96
130,35,78,96
130,35,78,96
126,26,78,96
126,26,78,96
126,26,78,96
126,26,78,96
126,26,78,96
126,26,78,96
126,30,78,96
130,39,78,96
134,39,78,96
134,39,78,96
134,35,78,96
134,31,78,96
130,27,78,96
130,23,78,96
130,23,78,96
134,19,78,96
130,23,78,96
126,23,78,96
126,27,78,96
126,27,78,96
126,31,78,96
126,35,78,96
126,39,78,96
126,35,78,96
126,35,78,96
130,31,78,96
130,27,78,96
130,23,78,96
134,19,78,96
130,19,78,96
130,23,78,96
134,27,78,96
134,27,78,96
134,31,78,96
134,35,78,96
130,35,78,96
126,39,78,96
122,39,78,96
118,39,78,96
118,35,78,96
114,35,78,96
110,35,78,96
106,35,78,96
106,35,78,96
106,35,78,96
110,35,78,96
114,35,78,96
118,31,78,96
122,27,78,96
122,23,78,96
122,19,78,96
126,19,78,96
135,23,78,96
135,27,78,96
139,27,78,96
143,31,78,96
147,31,78,96
147,31,78,96
151,31,78,96
151,35,78,96
155,39,78,96
155,39,78,96
159,39,78,96
159,43,78,96
159,43,78,96
155,43,78,96
151,39,78,96
147,39,78,96
143,39,78,96
134,39,78,96
134,35,78,96
125,39,78,96
129,35,78,96
125,35,78,96
121,35,78,96
125,35,78,96
125,39,78,96
129,43,78,96
133,43,78,96
142,47,78,96
142,43,78,96
146,47,78,96
150,43,78,96
154,43,78,96
158,43,78,96
162,43,78,96
166,39,78,96
162,52,78,96
158,52,78,96
158,56,78,96
158,56,78,96
158,56,78,96
158,56,78,96
158,52,78,96
158,52,78,96
162,52,78,96
166,52,78,96
166,52,78,96
170,52,78,96
170,56,78,96
170,56,78,96
170,56,78,96
166,56,78,96
162,56,78,96
158,52,78,96
158,48,78,96
154,44,78,96
154,40,78,96
154,40,78,96
154,36,78,96
154,36,78,96
154,36,78,96
150,49,78,96
150,53,78,96
154,57,78,96
154,57,78,96
158,53,78,96
158,44,78,96
162,40,78,96
162,36,78,96
166,32,78,96
162,32,78,96
