NaN,NaN,NaN,-1
120,51,67,89
106,52,82,88
128,52,64,88
110,53,80,88
106,53,83,87
106,54,81,88
112,55,77,87
106,56,85,87
127,58,64,87
105,60,86,87
105,62,86,87
130,65,61,86
106,68,85,85
131,71,66,87
134,75,61,86
113,80,88,87
140,85,62,86
136,89,70,86
128,93,84,86
149,97,70,86
165,101,61,86
171,103,62,87
179,105,61,86
184,107,64,86
192,109,65,84
204,108,60,85
211,109,60,85
216,112,61,84
221,112,61,83
224,112,61,83
226,112,61,83
227,111,60,83
224,110,60,84
218,110,61,83
211,109,61,84
200,109,65,83
184,111,71,81
180,108,65,85
173,112,61,81
148,109,76,85
132,111,81,84
122,112,83,84
116,113,83,84
106,114,83,84
97,117,83,82
107,119,65,81
100,120,64,81
80,120,78,82
70,121,83,81
65,121,83,81
78,120,65,81
72,118,68,81
72,114,67,81
56,107,83,83
57,104,82,81
58,96,83,83
61,91,83,81
64,83,83,81
68,76,82,81
72,69,82,82
75,65,82,81
79,60,83,81
107,57,62,81
104,54,72,81
122,52,62,81
120,51,72,80
140,51,62,80
148,52,62,80
156,54,62,81
162,56,64,81
170,58,64,81
177,61,70,80
188,63,69,80
197,64,62,80
207,65,59,80
213,65,66,81
216,66,63,81
222,67,60,80
224,67,61,80
222,66,61,80
218,64,63,80
210,62,65,80
202,60,60,79
176,57,82,80
182,55,61,79
172,52,61,80
163,50,61,80
149,48,71,80
144,46,61,81
128,46,73,80
122,46,63,80
92,48,83,80
88,51,78,80
80,54,77,80
82,56,66,81
79,59,63,81
54,63,83,80
52,67,83,80
73,72,63,80
55,77,83,81
78,83,63,80
61,88,83,80
86,93,62,80
89,99,62,80
71,104,83,80
74,110,82,80
81,117,78,79
99,122,68,80
102,126,62,80
106,130,61,79
111,132,61,79
96,133,82,79
102,132,81,79
112,130,78,78
137,126,61,79
136,122,69,79
151,119,60,79
158,115,60,78
152,111,73,79
160,108,71,79
177,105,61,79
184,101,60,79
189,98,60,79
188,95,67,79
192,92,69,79
200,88,66,80
211,86,60,79
216,83,59,79
217,80,62,80
223,78,59,79
224,75,59,80
223,72,59,80
221,69,59,80
216,66,65,80
208,63,66,80
204,61,59,80
195,59,65,79
188,56,65,80
176,55,62,79
168,52,60,80
152,50,67,80
131,48,83,80
136,47,69,80
130,45,61,80
101,44,82,80
92,42,87,81
105,42,62,80
78,42,81,79
72,42,82,80
67,43,83,80
64,44,83,79
63,45,83,79
65,47,88,79
68,49,83,78
73,50,82,78
77,53,82,78
99,57,63,78
83,61,81,77
86,65,81,76
110,68,59,76
109,71,63,77
110,74,63,75
114,74,59,77
96,75,81,76
118,76,57,73
102,76,75,71
121,75,61,72
120,74,65,73
112,74,77,72
120,72,73,71
147,74,52,69
152,73,52,68
159,72,51,67
139,70,75,67
167,69,49,67
168,69,51,67
150,69,71,79
149,68,75,67
175,72,53,65
183,72,49,65
181,73,54,65
170,74,72,79
197,77,50,63
202,77,47,61
207,77,45,61
209,75,46,63
200,74,57,61
213,72,45,61
214,72,45,59
205,70,56,59
219,70,45,59
223,74,43,59
225,80,44,59
228,93,43,57
224,103,48,60
225,112,47,57
229,118,44,57
227,126,43,57
224,131,42,57
220,135,43,56
217,137,43,56
211,137,44,57
200,139,49,55
200,138,43,54
192,135,44,54
176,133,49,55
160,130,55,56
160,131,43,54
140,129,53,55
137,127,45,54
120,122,50,56
116,120,43,55
105,118,44,54
72,116,66,54
83,115,46,53
55,113,66,54
53,111,62,53
46,107,63,54
44,104,63,54
44,99,63,54
65,93,45,53
71,85,44,54
56,78,64,54
63,70,64,54
71,62,62,53
77,54,61,54
77,46,66,54
81,39,66,53
85,31,66,54
91,25,63,54
95,21,64,53
101,17,62,54
126,16,41,54
110,17,62,54
116,20,62,53
122,26,61,53
136,32,53,54
134,38,61,52
140,44,61,53
147,50,61,53
154,55,61,53
162,60,61,54
189,66,43,53
179,71,61,53
207,76,43,53
198,80,61,52
225,84,42,53
213,89,61,53
236,93,45,54
246,97,41,54
252,102,40,53
256,106,41,53
260,109,53,53
261,111,41,54
256,114,45,53
256,115,41,53
248,116,44,53
243,116,42,53
232,116,44,53
224,116,42,53
216,116,42,53
207,116,41,53
197,117,42,53
186,118,43,53
178,119,42,53
169,120,42,53
159,121,42,53
144,122,47,52
139,122,42,52
128,121,45,53
112,120,52,53
113,119,43,53
106,118,43,52
100,116,42,53
72,115,64,52
89,112,42,53
62,109,65,53
60,104,64,53
78,99,42,53
74,95,42,52
72,89,42,53
70,84,42,52
64,78,47,53
67,72,43,52
68,65,42,53
64,59,46,52
69,52,42,52
46,46,65,52
48,40,64,53
48,36,63,53
67,32,42,53
42,30,65,53
40,30,66,52
39,32,65,53
36,38,65,52
33,43,66,52
32,47,65,52
31,50,64,53
30,53,65,53
30,55,65,53
31,57,66,53
33,59,66,52
37,61,65,53
40,65,65,52
44,71,64,52
47,77,64,52
51,84,65,52
56,90,65,53
62,97,65,51
73,103,62,51
78,107,65,52
90,111,61,52
100,113,62,52
112,115,62,52
125,115,60,52
132,114,63,52
147,112,60,51
156,107,61,52
165,103,61,52
172,99,61,52
177,97,60,52
181,95,61,52
184,93,60,52
184,91,61,52
