NaN,NaN,NaN,-1
69,65,70,270
71,61,70,270
72,73,70,270
77,64,70,270
81,64,70,270
82,71,70,270
85,74,70,270
87,67,70,270
89,64,70,270
95,69,70,270
97,62,70,270
101,59,70,270
105,69,70,270
108,59,70,270
108,70,70,270
112,67,70,270
114,71,70,270
115,67,70,270
121,67,70,270
124,71,70,270
126,63,70,270
128,67,70,270
131,65,70,270
135,59,70,270
139,61,70,270
138,64,70,270
143,73,70,270
145,62,70,270
150,67,70,270
152,69,70,270
154,66,70,270
154,72,70,270
155,67,70,270
163,64,70,270
162,65,70,270
164,65,70,270
162,68,70,270
170,68,70,270
165,65,70,270
170,76,70,270
173,69,70,270
173,60,70,270
175,60,70,270
181,55,70,270
178,60,70,270
184,59,70,270
182,68,70,270
183,58,70,270
186,57,70,270
189,64,70,270
190,63,70,270
194,56,70,270
195,57,70,270
194,55,70,270
194,57,70,270
202,60,70,270
199,64,70,270
203,57,70,270
207,57,70,270
212,59,70,270
208,57,70,270
209,57,70,270
210,59,70,270
213,62,70,270
214,59,70,270
209,56,70,270
217,59,70,270
219,53,70,270
218,57,70,270
220,51,70,270
222,55,70,270
225,57,70,270
223,48,70,270
222,50,70,270
229,51,70,270
228,49,70,270
228,52,70,270
231,44,70,270
237,43,70,270
236,41,70,270
237,47,70,270
237,47,70,270
239,44,70,270
241,44,70,270
236,39,70,270
236,38,70,270
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
254,87,54,189
256,82,54,189
258,83,54,189
258,84,54,189
259,83,54,189
262,85,54,189
261,84,54,189
262,84,54,189
265,84,54,189
268,83,54,189
268,85,54,189
267,88,54,189
269,87,54,189
268,88,54,189
269,83,54,189
270,83,54,189
272,81,54,189
272,82,54,189
275,80,54,189
275,86,54,189
277,91,54,189
276,80,54,189
279,80,54,189
275,83,54,189
279,84,54,189
281,78,54,189
279,79,54,189
280,75,54,189
281,80,54,189
283,73,54,189
283,77,54,189
284,80,54,189
284,82,54,189
285,84,54,189
285,75,54,189
285,82,54,189
286,76,54,189
288,77,54,189
290,81,54,189
288,77,54,189
292,79,54,189
290,79,54,189
292,76,54,189
292,72,54,189
294,75,54,189
293,75,54,189
294,73,54,189
295,75,54,189
296,74,54,189
297,66,54,189
298,70,54,189
298,68,54,189
300,68,54,189
301,71,54,189
300,73,54,189
304,78,54,189
302,77,54,189
304,73,54,189
305,79,54,189
306,78,54,189
306,75,54,189
306,74,54,189
308,75,54,189
307,75,54,189
308,69,54,189
310,74,54,189
312,73,54,189
310,74,54,189
311,78,54,189
311,78,54,189
311,82,54,189
313,73,54,189
314,69,54,189
313,74,54,189
314,80,54,189
314,79,54,189
314,73,54,189
316,70,54,189
317,72,54,189
318,68,54,189
318,72,54,189
318,74,54,189
319,72,54,189
319,67,54,189
321,69,54,189
321,70,54,189
322,74,54,189
321,69,54,189
324,70,54,189
324,70,54,189
324,71,54,189
324,61,54,189
325,59,54,189
326,67,54,189
327,80,54,189
327,70,54,189
328,72,54,189
329,64,54,189
328,61,54,189
328,71,54,189
331,73,54,189
331,67,54,189
333,72,54,189
334,66,54,189
334,67,54,189
333,65,54,189
334,70,54,189
337,71,54,189
336,69,54,189
337,74,54,189
335,64,54,189
334,67,54,189
335,73,54,189
335,81,54,189
335,78,54,189
338,73,54,189
338,78,54,189
338,77,54,189
340,83,54,189
337,81,54,189
338,77,54,189
337,75,54,189
340,75,54,189
340,86,54,189
340,84,54,189
337,72,54,189
336,74,54,189
337,62,54,189
337,65,54,189
339,79,54,189
338,78,54,189
342,59,54,189
339,59,54,189
341,67,54,189
342,49,54,189
341,66,54,189
342,74,54,189
341,71,54,189
341,75,54,189
342,56,54,189
340,31,54,189
342,57,54,189
343,39,54,189
343,38,54,189
340,38,54,189
341,32,54,189
342,56,54,189
342,59,54,189
342,56,54,189
343,32,54,189
342,25,54,189
342,8,54,189
341,-13,54,189
342,-14,54,189
340,-18,54,189
341,-16,54,189
341,-18,54,189
339,-26,54,189
340,-31,54,189
340,-20,54,189
339,-24,54,189
337,-31,54,189
338,-23,54,189
347,-26,54,189
340,-30,54,189
342,35,54,189
340,50,54,189
341,55,54,189
339,60,54,189
343,54,54,189
341,61,54,189
343,54,54,189
344,50,54,189
344,10,54,189
342,3,54,189
344,3,54,189
342,7,54,189
343,3,54,189
344,2,54,189
340,17,54,189
339,23,54,189
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
348,112,29,100
349,113,29,100
348,113,29,100
348,111,29,100
349,112,29,100
348,112,29,100
349,114,29,100
350,112,29,100
349,112,29,100
350,112,29,100
349,111,29,100
350,110,29,100
350,112,29,100
349,111,29,100
350,114,29,100
349,114,29,100
349,111,29,100
350,111,29,100
350,111,29,100
351,112,29,100
350,111,29,100
349,113,29,100
350,114,29,100
350,112,29,100
350,112,29,100
351,113,29,100
350,112,29,100
350,113,29,100
350,112,29,100
350,113,29,100
350,111,29,100
350,111,29,100
352,111,29,100
350,112,29,100
350,110,29,100
351,110,29,100
349,111,29,100
350,110,29,100
349,112,29,100
349,111,29,100
349,111,29,100
348,110,29,100
349,109,29,100
348,111,29,100
348,109,29,100
348,111,29,100
348,110,29,100
349,109,29,100
348,110,29,100
348,109,29,100
348,113,29,100
348,107,29,100
348,109,29,100
348,112,29,100
349,107,29,100
348,112,29,100
348,113,29,100
348,113,29,100
348,114,29,100
348,107,29,100
348,112,29,100
349,110,29,100
348,113,29,100
348,106,29,100
349,110,29,100
349,106,29,100
349,106,29,100
350,104,29,100
350,106,29,100
349,106,29,100
351,103,29,100
