NaN,NaN,NaN,-1
149.86,59.691,82.009,96.01
148.19,62.217,81.076,94.918
145.57,66.516,80.136,93.817
143.06,68.204,79.124,92.633
139.53,67.095,78.782,92.258
137.17,62.793,78.528,91.975
135.78,59.189,78.739,92.232
134.06,55.658,78.512,91.975
134.26,54.81,78.427,91.881
130.6,55.497,77.752,91.134
125.03,54.854,77.192,90.488
120.42,58.177,76.6,89.816
113.37,62.26,76.118,89.277
109.77,60.813,77.845,91.28
109.29,58.46,76.322,89.526
109.24,56.12,77.408,90.773
112.9,56.114,77.085,90.414
116.36,56.76,76.53,89.774
120.53,56.64,76.102,89.261
122.1,59.174,76.954,90.228
122.84,62.305,76.749,89.992
122.7,63.669,76.434,89.64
124.32,64.922,75.958,89.101
123.83,66.178,76.473,89.698
126.47,67.454,75.192,88.221
125.76,64.865,76.092,89.245
127.78,62.75,74.558,87.485
130.51,57.379,75.294,88.335
135.25,52.739,75.846,88.988
139.65,49.383,75.654,88.765
144.22,48.064,75.451,88.528
148.6,47.242,75.381,88.446
152.32,47.334,75.532,88.612
156.1,49.579,74.845,87.822
156.45,50.637,75.45,88.518
154.97,51.453,75.089,88.1
154.69,50.777,74.425,87.334
153.47,47.2,74.411,87.324
148.57,44.909,74.586,87.536
144.34,43.971,74.867,87.867
140.69,45.647,74.42,87.356
134.63,50.413,73.711,86.541
127.99,54.124,74.81,87.804
124.41,56.704,75.088,88.129
120.17,55.851,75.99,89.164
117.43,55.733,76.802,90.089
115.78,56.752,76.829,90.118
115,56.718,76.686,89.946
114.77,54.81,75.621,88.722
116.05,49.951,74.575,87.519
117.3,46.28,74.57,87.517
121.23,45.08,74.946,87.948
124.82,47.07,74.104,86.976
126.87,51.483,73.032,85.729
129.39,56.863,72.979,85.669
133.43,60.436,72.761,85.414
137.06,64.824,72.996,85.695
140.29,65.697,73.587,86.378
142.7,64.009,73.452,86.222
147.8,59.315,73.066,85.792
151.24,53.766,73.702,86.537
154.67,48.394,74.045,86.927
154.51,43.719,75.718,88.845
155.64,44.47,75.133,88.158
156.15,50.769,73.902,86.734
153.24,55.605,72.894,85.57
150.69,57.098,72.61,85.251
148.78,58.722,72.839,85.519
149.18,60.632,72.667,85.311
147.62,60.127,72.797,85.456
147.64,57.727,72.424,85.029
148.9,53.322,72.693,85.354
149.28,52.589,72.91,85.599
148.83,57.058,73.291,86.033
147.11,62.675,72.508,85.138
144.86,63.291,72.293,84.897
144.31,63.626,72.439,85.084
143.47,63.942,74.251,87.161
142.35,66.159,73.74,86.571
140.48,65.707,74.064,86.939
137.71,63.006,72.92,85.621
134.15,59.944,72.862,85.54
132.79,57.376,73.447,86.214
133.59,56.479,73.783,86.603
132.31,61.452,73.283,86.022
131.48,66.028,73.369,86.13
132.22,69.851,73.507,86.292
133.52,72.562,74.023,86.885
135.26,76.886,73.604,86.407
138.28,76.207,74.934,87.935
140.15,70.346,74.724,87.704
144.65,61.38,74.802,87.807
147.8,55.914,74.41,87.362
153.33,52.267,74.16,87.069
157.54,50.095,74.05,86.926
158.26,53.703,72.971,85.682
159.94,56.914,71.278,83.738
160.04,58.461,72.788,85.463
162.04,58.588,72.518,85.16
163.49,59.595,70.935,83.342
163.96,59.686,70.047,82.32
163.61,59.077,69.409,81.579
163.37,58.61,69.511,81.694
161.93,57.919,68.278,80.279
161.28,58.292,66.27,77.932
160.75,60.637,65.407,76.924
157.57,65.639,64.503,75.861
154.35,68.231,64.13,75.421
150.98,68.026,64.667,76.057
148.13,70.369,64.13,75.423
144.44,73.753,63.054,74.153
140.37,71.053,63.764,74.991
141.21,67.857,63.568,74.761
143.51,66.276,61.737,72.598
144.78,65.668,62.121,73.052
144.68,65.588,61.363,72.157
144.94,66.01,61.539,72.364
144.39,66.414,61.504,72.322
144.91,67.307,62.58,73.592
145.84,70.126,63.237,74.367
146.18,70.473,65.026,76.482
148.23,69.561,65.581,77.137
151.43,67.595,65.26,76.759
154.52,65.342,64.894,76.328
158.09,61.557,65.115,76.586
163.4,59.627,63.739,74.961
167.95,56.91,64.512,75.875
172.37,56.31,64.551,75.922
174.99,57.249,63.669,74.88
177.32,58.795,62.737,73.779
178.52,58.784,62.364,73.338
179.03,58.712,62.151,73.087
179.81,58.819,61.3,72.084
177.92,58.656,60.884,71.593
176.54,56.207,61.275,72.053
174.8,54.562,61.28,72.062
176.63,51.025,60.337,70.952
178.75,48.935,59.967,70.514
177.62,47.959,59.778,70.291
175.65,48.564,59.364,69.8
171.3,47.647,60.498,71.137
168.9,48.652,61.552,72.38
165.17,50.885,61.263,72.039
160.77,53.18,61.31,72.094
157.3,53.371,62.127,73.059
155.3,52.813,61.263,72.038
153.02,48.271,60.669,71.336
151.65,43.622,59.929,70.462
149.6,40.398,60.148,70.72
149.39,39.183,61.249,72.018
146.75,37.691,63.066,74.161
146.23,37.603,63.21,74.333
145.24,40.535,64.463,75.81
145.2,44.958,64.931,76.365
146.33,49.754,63.754,74.976
146.84,50.486,65.673,77.24
146.78,48.867,66.772,78.532
148.8,46.636,67.157,78.989
148.58,42.814,68.329,80.368
146.97,37.534,70.491,82.875
148.13,31.638,73.566,86.403
148.61,27.768,74.406,87.367
147.86,27.026,74.889,87.895
147.46,29.349,73.294,86.068
145.99,29.414,74.306,87.213
144.44,32.686,74.056,86.91
142.99,36.937,73.361,86.115
142.56,40.019,72.988,85.683
142.31,41.998,72.372,84.981
143.41,42.975,72.373,84.977
141.8,41.555,71.213,83.647
142.06,37.505,71.449,83.916
142.4,33.269,71.653,84.15
141.56,29.838,71.933,84.475
140.66,27.386,72.584,85.21
139.68,25.684,72.883,85.544
138.14,25.453,72.961,85.636
139.69,28.631,72.896,85.571
141.34,32.114,72.64,85.277
142.94,32.691,72.585,85.224
142.41,34.95,73.094,85.809
141.45,37.353,72.496,85.117
139.12,39.411,72.301,84.896
135.45,41.28,72.462,85.082
132.64,41.654,71.906,84.442
128.19,40.257,72.587,85.224
126.81,39.029,71.85,84.382
124.35,37.812,71.192,83.626
120.81,35.94,70.813,83.199
117.7,35.866,71.074,83.497
117.57,33.912,71.795,84.321
118.04,34.708,71.449,83.925
119.48,33.962,72.161,84.743
123.43,32.597,72.473,85.1
127.37,29.622,71.683,84.202
131.83,25.382,71.338,83.816
133.05,23.211,71.808,84.354
133.26,16.432,73.216,85.971
138.54,18.722,71.59,84.081
144.57,22.829,71.193,83.645
147.7,24.693,71.911,84.468
151.51,25.873,73.451,86.234
155.83,28.638,72.912,85.618
157.75,29.262,71.957,84.522
160.71,29.846,72.311,84.927
161.05,30.096,72.739,85.407
161.9,32.509,73.891,86.73
165.09,36.554,73.394,86.171
165.8,38.259,74.172,87.069
168.19,39.455,74.511,87.464
168.66,39.653,74.921,87.926
169.53,39.789,75.011,88.032
166.63,39.828,75.837,88.981
161.94,38.577,75.97,89.138
157.74,39.471,76.886,90.189
153.77,40.162,76.418,89.652
148.97,39.912,77.414,90.802
143.95,39.451,76.63,89.908
142.96,37.858,77.508,90.916
140.48,37.14,77.414,90.807
137.45,36.834,76.602,89.866
137.71,37.723,76.751,90.037
140.27,41.768,75.99,89.164
143.2,44.621,76.021,89.187
148.54,48.459,75.033,88.054
153.15,48.807,75.116,88.156
158.16,49.302,75.017,88.03
163.27,49.419,75.12,88.146
169.03,48.874,74.568,87.505
173.24,49.034,74.153,87.023
175.93,49.482,73.408,86.162
177.68,47.866,74.049,86.889
180.56,48.361,72.574,85.189
181.36,50.089,72.806,85.446
178.47,52.835,72.856,85.506
177.54,56.818,71.289,83.702
174.88,58.346,71.761,84.255
