NaN,NaN,NaN,-1
183,121,53,102
189,120,49,100
187,119,51,96
186,117,53,98
187,116,52,94
192,115,45,94
193,114,41,96
198,112,37,95
201,110,33,97
207,106,28,101
183,105,56,101
185,107,60,99
184,108,61,97
186,112,60,98
186,114,61,89
192,113,56,92
190,115,57,93
195,116,49,86
198,115,45,98
196,113,47,89
195,111,52,91
194,106,47,90
199,101,41,94
204,102,46,94
200,104,44,91
198,104,49,92
198,106,51,87
200,104,51,90
201,104,54,87
208,102,46,87
212,100,41,90
215,99,40,92
210,98,48,94
214,96,43,96
214,96,43,97
209,98,52,96
206,101,59,92
204,100,52,93
205,100,69,93
208,101,72,90
211,103,68,91
209,105,76,90
213,108,77,90
213,110,81,91
218,110,77,92
218,111,43,93
211,112,43,94
205,114,44,92
200,116,50,90
197,116,52,91
194,117,53,86
193,115,49,87
193,113,43,88
190,109,38,89
193,107,35,93
192,101,29,99
191,101,31,100
189,103,37,101
186,105,43,100
184,106,48,99
184,108,51,101
184,110,53,103
184,110,55,103
187,110,52,101
188,109,48,101
188,108,47,100
196,110,41,98
201,110,31,96
196,108,36,96
202,110,40,93
206,108,45,91
208,104,48,93
209,104,52,91
208,105,52,97
206,104,46,86
203,105,42,86
196,104,39,87
189,106,36,85
190,103,31,86
193,96,28,88
191,93,33,86
191,85,38,89
192,76,40,95
192,82,42,89
193,80,42,91
194,79,42,84
196,82,41,81
197,81,39,91
200,89,33,88
200,95,33,81
200,101,29,87
206,102,25,84
205,109,29,79
201,112,31,79
199,114,37,83
199,118,43,86
188,124,57,86
199,130,47,75
195,134,49,75
198,136,43,76
190,138,48,101
199,140,35,78
202,142,32,81
198,142,33,90
200,141,33,81
201,139,31,83
199,142,33,77
185,136,50,93
173,139,66,96
177,136,63,97
180,132,60,99
184,132,53,97
198,130,38,92
200,128,38,83
193,128,50,100
177,128,70,98
194,134,57,95
203,129,51,99
208,142,50,89
211,141,51,90
219,154,46,77
217,151,53,84
224,156,50,80
227,155,52,83
234,162,50,77
232,157,56,82
242,161,51,80
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
