NaN,NaN,NaN,-1
131.82,52.982,37.003,83.257
131.88,54.033,35.847,83.257
131.93,55.137,34.69,82.101
131.93,55.084,34.69,83.257
131.98,55.084,33.534,83.257
131.98,53.928,33.534,85.57
131.98,55.032,33.534,84.413
131.98,57.134,33.534,84.413
132.03,60.393,32.378,82.101
130.88,61.444,34.69,82.101
130.82,63.494,35.847,83.257
131.98,65.596,33.534,83.257
131.98,67.646,33.534,84.413
134.08,73.008,33.534,82.101
136.13,76.109,34.69,83.257
137.13,81.417,35.847,82.101
141.34,85.57,35.847,83.257
145.49,90.878,37.003,82.101
151.74,95.083,38.159,82.101
157.95,98.237,40.472,82.101
165.31,102.44,40.472,82.101
172.66,105.65,40.472,80.944
181.18,106.65,38.159,82.101
189.59,107.65,38.159,83.257
197.95,108.67,39.316,83.897
205.46,109.7,35.847,84.413
211.77,109.64,35.847,85.57
219.23,110.69,33.534,85.57
223.28,111.8,37.003,84.413
226.54,111.8,34.69,84.413
228.64,110.69,34.69,85.57
228.69,107.49,33.534,86.726
228.64,107.54,34.69,85.57
222.28,106.44,35.847,86.726
215.97,106.44,35.847,86.726
207.62,106.44,34.69,86.726
197.05,106.44,35.847,86.726
186.68,106.44,35.695,86.726
174.98,106.38,35.847,87.882
165.62,107.44,33.534,87.882
156.26,108.49,31.221,87.882
146.75,109.59,32.378,86.726
140.39,110.64,33.534,86.726
130.88,111.69,34.69,86.726
121.36,112.74,35.847,86.726
113.01,114.9,34.69,85.57
105.6,114.9,35.847,85.57
99.341,116.59,34.69,84.904
90.826,115.9,37.003,86.726
86.674,115.9,35.847,86.726
83.572,114.85,34.69,86.726
81.575,114.95,32.378,84.413
79.473,109.64,32.378,85.57
79.473,104.39,32.378,85.57
79.42,99.078,33.534,86.726
80.471,92.771,33.534,86.726
84.729,85.359,32.378,87.882
87.672,75.846,37.003,89.039
90.826,66.227,37.003,92.508
93.98,58.816,37.003,93.664
98.29,52.456,34.69,94.82
100.23,48.251,38.159,94.82
107.59,45.098,38.159,94.82
112.8,44.099,39.316,93.664
121.1,44.204,41.629,91.351
129.51,42.049,41.629,92.508
137.55,38.685,49.723,97.133
148.17,40.84,47.41,95.977
155.79,49.513,41.629,90.195
165.31,53.823,40.472,87.882
173.71,54.769,40.472,90.195
181.07,56.871,40.472,90.195
189.48,58.974,40.472,90.195
199,60.025,39.316,90.195
206.25,61.076,41.629,90.195
213.66,62.127,40.472,90.195
219.97,63.179,40.472,90.195
224.23,63.179,39.316,90.195
224.12,63.179,41.629,90.195
222.02,62.127,41.629,90.195
217.87,60.025,40.472,90.195
210.51,57.922,40.472,90.195
202.1,55.873,40.472,89.039
192.64,52.666,40.472,90.195
183.23,50.616,39.316,89.039
171.56,47.41,41.629,90.195
161.05,45.308,41.629,90.195
151.59,44.309,41.629,89.039
142.13,42.154,41.629,90.195
131.61,41.103,41.629,90.195
121.1,42.207,41.629,89.039
110.54,44.309,42.785,89.039
102.18,46.412,41.629,89.039
92.718,49.565,41.629,89.039
84.256,53.823,42.785,87.882
79.052,55.873,41.629,89.039
73.796,59.026,41.629,89.039
74.159,64.335,40.147,87.882
74.952,68.54,39.316,87.882
77.055,73.796,39.316,87.882
80.261,80.103,38.159,87.882
83.415,84.308,38.159,87.882
87.567,89.564,39.316,87.882
90.721,94.82,39.316,87.882
93.927,101.18,38.159,86.726
95.977,107.49,39.316,86.726
98.132,113.8,38.159,86.726
100.29,117.95,37.003,87.882
103.39,123.26,38.159,86.726
106.54,126.41,38.159,86.726
110.75,126.36,38.159,87.882
116.06,126.36,37.003,87.882
122.31,126.41,38.159,86.726
129.77,123.2,35.847,87.882
138.24,120.1,34.69,86.726
144.54,115.9,34.69,86.726
150.8,112.64,35.847,89.039
158.16,109.54,35.847,87.882
165.57,105.28,34.69,89.039
172.98,102.13,33.534,89.039
179.29,98.973,33.534,89.039
184.49,95.819,34.69,89.039
189.75,92.665,34.69,89.039
196.05,89.512,34.69,89.039
201.26,86.358,35.847,89.039
207.62,84.308,34.69,87.882
212.87,81.155,34.69,87.882
215.97,79.052,35.847,87.882
220.18,75.898,35.847,87.882
223.23,72.692,38.159,89.039
224.28,69.539,38.159,89.039
223.23,67.436,38.159,89.039
221.13,64.282,38.159,89.039
215.87,61.129,38.159,89.039
210.61,59.079,38.159,87.882
204.25,56.976,39.316,87.882
194.63,53.77,42.785,89.039
186.22,51.668,42.785,89.039
177.81,49.565,42.785,89.039
168.35,48.567,42.785,87.882
158.79,46.464,45.098,87.882
147.96,44.309,52.036,89.039
138.55,43.31,50.879,87.882
128.88,41.155,55.505,89.039
119.31,40.104,57.817,89.039
112.01,39.053,56.661,89.039
104.6,38.002,57.817,89.039
97.238,38.054,57.817,87.882
88.671,38.002,61.286,89.039
86.726,39.106,57.817,87.882
83.52,40.157,58.974,87.882
83.572,41.208,57.817,87.882
84.571,44.414,58.974,86.726
88.881,45.465,56.661,86.726
90.826,46.517,60.13,86.726
97.238,49.723,57.817,85.57
98.237,53.928,58.974,85.57
102.55,58.185,56.661,84.413
106.86,61.339,54.348,84.413
104.54,65.596,58.974,83.257
111.06,68.803,54.348,82.101
113.22,70.905,53.192,82.101
115.32,72.009,53.192,80.944
117.53,72.009,50.879,80.944
119.68,73.113,49.723,79.788
121.84,72.061,48.567,79.788
125.04,72.114,47.41,78.632
129.35,71.115,45.098,77.475
134.61,71.168,45.098,76.319
142.07,71.22,42.785,75.163
146.23,71.273,43.941,74.006
153.09,70.274,42.258,72.85
159,69.328,40.472,70.537
162.99,68.277,45.098,70.537
166.15,67.226,45.098,70.537
168.3,67.226,43.941,70.537
171.56,67.278,41.629,69.381
174.77,68.33,40.472,69.381
179.08,70.485,38.159,68.225
