NaN,NaN,NaN,-1
339,168,25,60
338,167,25,60
337,165,25,60
337,165,25,60
336,164,25,60
340,162,25,60
339,162,25,60
335,165,25,60
339,162,25,60
340,163,25,60
340,163,25,60
337,168,25,60
330,171,25,60
334,169,25,60
330,170,25,60
335,166,25,60
334,166,25,60
329,165,25,60
333,168,25,60
331,170,25,60
333,172,25,60
335,178,25,60
339,180,25,60
338,181,25,60
334,182,25,60
328,181,25,60
322,178,25,60
322,179,25,60
320,180,25,60
321,179,25,60
316,180,25,60
309,175,25,60
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
334,146,25,60
334,146,25,60
336,141,25,60
335,142,25,60
334,143,25,60
332,143,25,60
331,145,25,60
331,148,25,60
329,147,25,60
330,147,25,60
330,147,25,60
332,145,25,60
334,139,25,60
335,140,25,60
336,141,25,60
338,140,25,60
341,141,25,60
339,141,25,60
338,141,25,60
338,140,25,60
336,144,25,60
336,143,25,60
335,143,25,60
334,138,25,60
333,139,25,60
333,139,25,60
334,139,25,60
332,139,25,60
328,138,25,60
321,140,25,60
320,148,25,60
322,145,25,60
324,141,25,60
323,141,25,60
325,136,25,60
329,137,25,60
330,138,25,60
330,138,25,60
329,139,25,60
324,141,25,60
327,135,25,60
322,143,25,60
324,143,25,60
323,143,25,60
325,139,25,60
325,140,25,60
328,138,25,60
332,138,25,60
332,141,25,60
331,139,25,60
330,140,25,60
331,135,25,60
332,142,25,60
334,142,25,60
335,139,25,60
336,138,25,60
338,138,25,60
340,141,25,60
347,144,25,60
345,143,25,60
343,141,25,60
341,138,25,60
339,140,25,60
342,138,25,60
342,138,25,60
343,135,25,60
345,139,25,60
347,141,25,60
349,139,25,60
348,138,25,60
350,138,25,60
350,138,25,60
352,136,25,60
352,137,25,60
357,137,25,60
359,135,25,60
360,136,25,60
361,138,25,60
365,138,25,60
368,138,25,60
369,136,25,60
370,133,25,60
371,133,25,60
368,128,25,60
365,125,25,60
363,124,25,60
361,120,25,60
356,121,25,60
351,121,25,60
353,121,25,60
352,117,25,60
358,121,25,60
364,128,25,60
363,128,25,60
361,130,25,60
361,132,25,60
362,129,25,60
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
396,166,25,60
399,161,25,60
403,155,25,60
408,157,25,60
409,160,25,60
407,165,25,60
408,165,25,60
413,162,25,60
414,161,25,60
414,161,25,60
413,164,25,60
416,158,25,60
416,154,25,60
413,161,25,60
413,160,25,60
413,157,25,60
413,156,25,60
413,158,25,60
416,153,25,60
418,152,25,60
418,153,25,60
419,155,25,60
422,153,25,60
426,153,25,60
430,155,25,60
435,153,25,60
443,153,25,60
449,152,25,60
451,152,25,60
456,150,25,60
459,149,25,60
461,148,25,60
463,148,25,60
465,146,25,60
468,145,25,60
471,143,25,60
471,141,25,60
470,141,25,60
471,141,25,60
470,141,25,60
472,141,25,60
472,141,25,60
472,143,25,60
474,143,25,60
475,143,25,60
474,147,25,60
475,147,25,60
474,147,25,60
471,150,25,60
468,149,25,60
465,149,25,60
465,148,25,60
463,146,25,60
460,146,25,60
459,145,25,60
458,145,25,60
457,148,25,60
457,146,25,60
456,146,25,60
456,146,25,60
456,147,25,60
456,144,25,60
457,143,25,60
456,144,25,60
455,142,25,60
456,142,25,60
456,142,25,60
453,141,25,60
452,141,25,60
451,140,25,60
450,138,25,60
450,139,25,60
449,137,25,60
449,136,25,60
450,133,25,60
450,132,25,60
451,132,25,60
451,132,25,60
454,128,25,60
450,133,25,60
451,133,25,60
451,132,25,60
451,130,25,60
452,130,25,60
452,128,25,60
452,126,25,60
451,121,25,60
454,119,25,60
456,117,25,60
459,116,25,60
461,115,25,60
455,113,25,60
459,121,25,60
463,118,25,60
467,119,25,60
472,120,25,60
480,123,25,60
490,119,25,60
501,113,25,60
504,111,25,60
508,110,25,60
515,109,25,60
522,107,25,60
524,107,25,60
528,105,25,60
532,102,25,60
532,101,25,60
532,102,25,60
531,101,25,60
532,100,25,60
530,98,25,60
528,96,25,60
526,97,25,60
524,98,25,60
522,99,25,60
520,99,25,60
518,98,25,60
515,96,25,60
513,97,25,60
511,98,25,60
508,99,25,60
506,96,25,60
505,94,25,60
503,92,25,60
499,88,25,60
496,85,25,60
496,85,25,60
495,82,25,60
493,77,25,60
489,73,25,60
487,72,25,60
485,74,25,60
484,75,25,60
484,74,25,60
485,71,25,60
484,68,25,60
482,66,25,60
481,67,25,60
482,67,25,60
484,70,25,60
485,68,25,60
485,66,25,60
485,65,25,60
487,66,25,60
486,66,25,60
490,64,25,60
490,59,25,60
493,61,25,60
492,59,25,60
492,59,25,60
492,60,25,60
490,63,25,60
490,63,25,60
489,63,25,60
488,64,25,60
486,64,25,60
483,65,25,60
480,65,25,60
475,65,25,60
474,62,25,60
468,61,25,60
459,59,25,60
460,63,25,60
456,65,25,60
453,69,25,60
452,67,25,60
446,69,25,60
440,69,25,60
438,70,25,60
436,72,25,60
435,73,25,60
433,72,25,60
432,72,25,60
430,70,25,60
429,71,25,60
428,72,25,60
428,72,25,60
428,74,25,60
427,75,25,60
426,75,25,60
425,75,25,60
425,76,25,60
425,76,25,60
424,74,25,60
424,72,25,60
424,70,25,60
422,70,25,60
420,72,25,60
419,73,25,60
414,71,25,60
411,70,25,60
411,70,25,60
408,72,25,60
407,73,25,60
404,73,25,60
402,72,25,60
397,72,25,60
397,70,25,60
395,72,25,60
393,72,25,60
391,71,25,60
388,71,25,60
383,72,25,60
377,73,25,60
373,71,25,60
371,70,25,60
371,70,25,60
370,70,25,60
