NaN,NaN,NaN,-1
156.32,52.065,85.91,87.203
157.83,53.404,78.151,89.9
152.91,58.183,79.32,88.813
152.11,61.674,78.922,85.126
148.35,59.234,76.914,86.456
149.21,55.663,72.072,87.785
147.06,51.865,72.314,84.453
146.62,50.452,73.874,82.803
144.86,50.407,73.461,81.266
143.36,49.693,72.728,83.456
136.14,47.127,72.614,87.742
131.39,50.26,73.215,87.053
127.8,51.257,69.976,87.467
119.72,49.94,74.407,88.932
119.16,47.492,76.929,89.6
119.9,46.321,74.51,86.614
122.37,46.92,78.402,83.637
124.68,46.919,77.929,85.662
126.63,44.626,75.48,92.669
130.97,47.692,72.857,92.815
129.48,50.567,75.812,92.139
129.66,52.896,75.056,88.162
130.97,53.22,71.992,90.655
130.21,54.81,74.6,91.209
132.7,57.631,72.568,86.562
133.2,55.49,72.087,88.986
133.72,49.016,73.286,92.952
138.08,44.1,70.5,91.671
140.18,38.732,76.943,93.069
144.85,36.103,76.231,91.907
150.62,34.467,71.225,91.729
154.27,36.371,74.127,87.332
154.17,36.802,80.413,86.959
159.9,37.604,73.693,87.411
160.86,41.464,76.632,87.722
160.2,40.742,73.747,89.962
157.93,41.689,75.908,86.106
154.59,39.307,76.157,84.858
152.06,35.024,75.994,88.465
151.47,33.752,72.304,88.741
147.05,34.388,76.777,87.913
141.24,40.77,73.979,87.935
132.89,41.169,79.074,89.914
127.78,44.213,79.763,89.363
123.87,43.221,78.961,91.18
118.65,42.568,84.095,91.156
117.39,43.895,82.322,90.956
118.61,43.017,78.673,90.726
116.46,41.385,82.304,92.151
115.5,36.918,86.53,89.619
118.44,32.673,82.314,91.031
124.57,29.158,79.363,93.728
125.94,32.871,81.431,92.785
127.48,37.679,82.63,89.41
129.45,42.787,80.886,91.545
134.39,44.253,81.405,93.338
138.68,48.02,79.475,95.031
138.85,52.068,82.044,91.204
142.98,49.021,81.564,92.251
146.01,43.665,82.731,94.786
151.57,37.858,78.208,91.587
154.51,31.934,81.73,91.928
157.1,30.743,80.442,89.315
160.2,31.158,79.422,90.682
157.01,35.791,81.469,94.52
153.01,41.432,83.27,92.591
153.16,43.657,80.228,90.378
149.04,46.282,82.904,89.73
148.44,47.94,82.516,88.492
146.01,48.291,83.598,86.241
146.17,45.226,82.406,86.763
148.76,39.776,78.415,90.798
150.13,40.098,75.334,90.547
148.26,45.978,77.33,85.836
145.52,52.413,80.029,85.826
141.15,52.155,82.058,85.568
141.2,51.688,81.646,87.279
142.89,51.898,80.083,87.8
140.73,53.995,80.071,89.541
139.08,52.324,79.896,91.733
136.04,51.222,79.218,87.874
133.88,49.941,74.852,84.844
130.74,46.704,77.406,85.397
132.3,43.442,78.74,88.898
130.37,50.262,77.392,86.361
129.19,56.544,80.727,83.682
128.64,58.501,83.329,86.767
129.15,62.379,83.366,87.004
132.03,63.632,83.807,89.039
137.71,64.889,81.521,87.242
137.46,58.205,81.047,88.16
142.03,49.694,82.583,87.403
145.16,46.866,83.802,82.609
149.14,39.143,81.92,90.788
153.82,39.372,80.969,86.582
156.33,38.081,77.742,92.111
158.99,41.867,77.224,91.478
159.85,41.638,78.952,91.511
161.95,41.195,78.371,92.374
164.07,43.931,75.185,88.757
164.72,43.866,76.482,89.841
162.79,41.877,75.576,89.485
162.57,45.492,76.063,84.121
164.38,42.319,72.12,87.839
161.13,42.159,72.028,84.914
159.73,43.629,74.219,85.399
153,52.908,77.144,79.718
149.68,54.031,75.188,81.549
148.66,50.979,75.056,84.92
143.15,55.309,79.487,82.427
137.98,57.504,79.749,81.697
133.55,54.381,78.628,87.073
136.81,49.626,76.579,87.555
136.89,47.674,74.451,86.628
137.62,46.047,73.767,89.463
138.33,47.621,73.229,85.71
139.24,47.411,73.832,86.56
135.76,46.577,77.784,88.44
137.2,48.005,76.928,89.159
140.94,52.195,76.042,87.593
139.85,51.825,79.192,90.601
139.41,51.887,83.776,89.131
143.67,45.447,82.214,94.927
148.76,37.261,77.837,101.72
150.19,39.417,83.236,96.924
153.33,38.396,82.727,92.396
168.26,37.058,70.605,91.915
172.62,33.95,71,99.959
167.31,26.289,78.304,107.08
168.07,28.903,80.356,107.2
172.27,29.943,72.748,106.41
172.69,29.607,73.907,105.82
167.48,33.35,82.281,99.121
171.44,28.355,73.354,105.82
168.84,28.995,74.449,104.16
169.12,32.646,73.013,95.149
169.08,30.233,76.453,92.158
171.22,30.632,71.908,90.687
178.34,28.563,60.751,84.476
175.87,28.565,58.893,84.382
173.23,27.916,57.732,82.42
171.84,32.32,56.957,78.476
164.21,34.507,64.621,79.824
160.72,33.924,63.292,81.496
158.02,33.301,61.61,83.407
155.32,32.611,61.577,81.5
150.69,29.595,65.545,80.984
152.52,28.754,61.513,74.634
148.16,21.734,61.68,76.466
148.73,20.25,60.616,76.51
147.32,24.216,66.189,72.067
145.81,21.552,66.047,79.601
144.42,25.26,70.01,80.259
143.95,29.739,69.398,73.004
140.67,30.312,77.299,80.59
141.8,30.072,76.614,89.121
141.42,30.115,80.616,81.402
141.27,27.26,88.27,89.52
140.79,24.355,90.913,87.826
127.13,21.353,88.611,70.295
135.22,17.186,77.956,64.013
139.35,3.1286,68.045,56.897
146.39,5.5752,61.498,53.943
150.03,4.4262,56.856,53.923
154.99,4.5264,46.4,56.777
159.62,3.6825,44.179,49.631
166.59,8.6618,38.252,45.217
166.96,31.771,40.242,41.422
170.84,31.931,38.249,37.13
164.09,32.827,35.401,30.782
169.14,32.322,32.287,31.354
176.5,34.022,31.166,28.962
177.69,29.264,29.546,23.601
177.08,25.543,25.933,20.596
176.69,28.859,23.248,20.226
172.33,24.038,21.398,18.445
170.6,20.853,20.146,20.026
187.12,33.486,17.012,20.516
176.96,26.936,16.492,18.456
185.65,32.709,14.632,17.269
177.6,29.287,14.208,17.034
176.97,37.994,14.622,17.187
179.24,42.54,12.756,16.349
179.39,48.312,13.466,15.221
173.7,50.319,11.576,12.786
163.65,48.01,11.62,13.398
162.64,38.938,11.852,14.77
161.17,38.828,10.62,13.188
162.85,48.859,10.986,12.013
164.61,50.869,11.414,12.035
163.01,51.327,12.164,11.992
161.09,51.069,12.085,11.854
159.81,48.533,12.69,10.885
153.76,36.841,12.234,10.124
156.53,32.75,11.226,9.4228
139.55,33.325,12.1,8.6417
134.1,35.229,11.638,7.5853
129.83,36.938,11.808,7.9147
136.79,35.238,11.816,8.0243
145.17,31.987,12.214,7.7527
146.37,38.988,12.487,7.5634
157.39,37.044,13.721,7.4126
171.35,36.245,12.078,8.3928
189.42,35.865,12.79,8.0722
183.64,34.855,13.308,7.2874
181.6,38.136,11.682,6.0456
180.05,41.651,11.846,5.9713
187.56,40.177,11.154,5.406
186.78,42.593,10.324,5.3611
201.52,42.308,9.8074,5.7391
209.77,54.679,10.458,5.5507
213.09,48.931,10.651,5.8947
208.14,49.693,9.902,5.846
208.16,49.251,8.4805,5.6519
199.83,51.167,8.7234,5.9381
196.95,49.525,9.3529,5.8417
186.64,40.66,9.918,6.4355
184.62,42.02,9.9307,7.5458
186.86,42.135,9.0387,7.068
168.04,34.192,8.3934,6.5761
178.13,35.851,7.5708,6.7077
182.19,43.087,7.1175,6.2951
176.76,42.097,5.8988,6.1625
182.89,48.466,5.1747,6.2911
188.38,36.887,5.5189,7.113
198.92,49.972,5.6013,7.0648
199.16,50.685,5.5952,6.8757
195.85,49.541,5.362,7.8044
210.06,49.033,5.5489,8.666
210.16,48.174,5.0711,8.5796
214.73,44.721,5.2306,8.6063
222.11,47.952,5.4407,8.8412
215.09,45.388,5.3621,8.3173
