NaN,NaN,NaN,-1
167.88,75.973,46.152,55.047
167.29,75.756,46.214,55.159
166.61,74.597,47.389,56.541
165.8,74.566,46.227,55.05
165.39,73.815,47.544,56.715
165.63,74.451,46.627,55.702
165.14,73.877,47.102,56.497
164.63,73.416,47.16,56.343
163.68,72.426,48.116,57.328
162.59,72.176,48.639,57.833
161.01,71.201,49.714,58.503
157.36,70.522,49.733,58.693
153.86,69.041,50.432,59.58
147.54,66.784,48.572,57.92
147.18,67.063,47.774,57.275
145.36,66.449,47.259,56.84
138.45,65.395,47.186,56.651
136.88,65.659,46.454,55.794
136.5,66.716,45.479,54.55
131.92,66.05,45.351,54.139
128.47,65.624,44.87,53.653
124.33,64.79,44.63,53.262
121.07,63.467,44.283,52.903
116.03,62.524,45.433,53.82
108.7,62.255,44.615,52.957
106.12,62.891,44.13,52.622
116.93,63.941,44.119,52.094
117.45,66.539,42.853,50.823
115.43,67.928,42.44,50.409
109.92,71.755,42.53,50.102
109.58,71.889,41.896,49.602
109,72.766,40.449,48.722
107.11,73.02,40.662,48.755
105.33,73.551,41.672,49.78
105.17,74.913,40.1,48.175
105.12,75.616,40.149,47.936
104.85,75.334,41.046,48.836
105.03,76.022,41.43,49.095
105.36,77.442,41.478,49.094
106,79.101,41.474,48.901
105.28,79.436,42.713,49.905
105.54,83.046,43.393,50.344
106.4,86.744,43.145,50.116
106.31,88.012,44.365,51.134
107.82,91.265,44.178,50.793
110.08,92.431,45.009,51.624
112,92.646,45.074,51.489
112.66,89.956,44.708,51.263
121.73,89.315,43.543,49.936
123.52,88.451,44.044,50.425
123.96,88.763,44.547,50.7
127.93,89.605,42.379,48.582
135.41,90.758,41.85,47.652
123.41,87.442,42.653,48.263
124.27,89.366,40.9,46.683
123.96,88.306,43.439,48.916
123.8,88.451,44.285,49.748
123.29,88.736,43.98,49.958
128.16,89.502,42.138,48.155
140.28,87.363,41.777,47.26
139.79,87.776,42.12,47.662
140.97,89.619,40.669,46.385
142.6,90.534,40.091,45.89
143.76,90.04,39.754,45.372
143.1,89.48,39.033,44.352
143.91,89.872,38.803,44.007
142.9,88.765,40.28,45.792
143.59,89.645,39.723,45.053
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
203.04,115.33,48.879,56.782
204.43,118.21,49.385,57.072
207.97,121.73,47.136,55.121
208.33,124.4,47.399,54.998
207.2,126.12,47.475,54.902
206.83,126.31,48.012,55.332
207.11,126.53,47.896,55.299
204.83,125.49,48.867,56.193
201.78,133.45,49.592,56.77
198.78,141.08,48.339,55.505
197.54,141.48,49.161,56.163
195.61,142.28,48.705,55.943
192.82,142.92,48.545,55.551
188.27,143.01,51.165,57.963
184.89,143.27,51.259,58.056
182.63,143.89,49.372,56.605
179.78,142.87,49.567,56.883
177.56,142.52,48.927,56.34
175.74,140.56,49.121,56.592
175.44,137.29,49.253,56.704
174.57,133.01,50.187,57.622
175.23,128.78,49.859,57.118
174.44,123.36,49.797,56.499
173.2,120.32,50.388,56.937
173.8,115.82,49.289,55.772
174.07,113.68,48.726,55.194
172.86,110.54,49.386,55.737
173.37,108.1,49.678,56.22
177.86,110.61,48.542,54.892
178.58,106.29,47.303,53.877
178.57,105.82,47.366,53.891
179.5,106.12,46.033,52.829
177.45,104.79,47.997,54.216
177.34,105.82,48.073,54.233
178.14,103.38,47.013,53.158
177.44,103.9,46.76,52.987
176.77,106.09,46.115,51.56
175.36,106.61,45.919,51.344
174.7,111.22,46.331,51.516
174.93,112.18,45.217,50.436
175.17,112.41,44.744,49.775
174.45,111.67,45.641,50.961
174.22,111.72,46.272,51.273
173.72,111.25,47.206,52.158
173.56,111.29,46.935,51.88
173.24,111.08,47.177,52.13
173.27,111.02,47.941,52.901
173.81,111.12,47.439,52.497
175.01,110.81,47.383,52.051
174.33,110.48,48.176,52.733
175.53,111.49,46.546,51.285
176.51,111.03,46.731,51.391
174.99,108.78,48.781,53.755
174.85,106.78,49.63,54.559
175.33,106.45,47.519,52.373
175.14,106.3,47.24,52.066
174.52,106.39,48.034,52.561
173.31,111.18,47.018,51.916
173.78,112,45.823,50.64
173.45,111.73,45.698,50.413
173.34,111.85,45.516,50.244
173.55,112.37,44.427,49.145
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
194.46,37.331,32.199,56.117
197.18,37.436,31.088,54.173
197.6,36.778,31.733,54.111
197.67,35.67,30.892,53.639
196.35,35.924,31.191,53.335
194.36,35.599,31.89,54.483
192.92,35.22,31.092,53.933
190.4,37.496,30.466,52.853
186.39,38.595,30.339,52.337
183.54,40.124,30.243,52.062
181.19,41.59,29.169,50.98
178.01,44.343,29.441,51.005
183.76,51.525,29.823,50.941
183.67,54.126,30.343,50.371
174.97,59.722,28.888,49.534
174.27,60.942,30.295,51.415
173.73,64.072,30.178,51.469
174.82,67.74,28.729,49.989
176.84,71.377,28.265,48.869
177.47,75.867,27.943,48.8
178.35,79.208,27.336,47.813
179.22,83.295,27.469,47.759
179.56,87.282,26.626,45.77
179.07,88.158,28.116,47.084
189.09,96.879,27.55,46.293
192.83,98.697,27.54,46.06
197.65,101.48,26.733,45.582
203.74,104.64,26.775,45.237
204.42,104.79,26.287,44.951
204.16,104.33,26.291,45.412
198.53,102.53,26.473,44.599
194.49,101.03,26.005,44.603
189.67,99.303,27.023,45.264
185.11,99.238,26.759,44.76
177.05,94.092,26.442,44.162
171.5,93.12,26.349,44.476
163.76,91.508,26.106,43.889
155.14,92.482,25.61,43.084
147.52,91.421,24.662,41.285
140.28,86.933,24.157,41.231
132.18,86.792,23.274,40.078
123.81,83.597,23.454,40.314
116.22,80.005,23.378,40.082
110.16,79.596,23.9,40.194
103.84,81.896,24.721,41.334
100.77,81.838,22.614,37.72
89.957,80.168,22.342,38
82.929,80.187,21.89,37.341
76.626,82.928,21.223,36.745
70.997,84.496,21.036,36.016
65.889,86.33,21.312,36.594
61.821,89.755,20.811,35.662
59.775,95.123,20.258,34.553
60.12,98.058,19.637,33.781
61.356,101.05,19.254,32.937
63.538,102.45,19.842,33.88
66.437,104.95,19.459,33.353
70.793,110.03,18.991,32.47
73.312,113.24,19.522,32.674
77.004,117.61,19.52,32.837
80.415,124.13,19.17,32.507
82.189,128.17,19.391,32.566
84.559,134.69,18.865,32.034
89.915,141.98,18.351,31.546
93.343,147.41,17.716,30.727
96.838,152.14,18.441,31.458
100.42,155.36,18.633,31.711
104.87,158.37,18.068,31.125
106.99,159.29,18.906,31.62
110.59,161.32,18.817,32.17
113.95,162.71,18.543,30.961
117.76,164.24,18.524,31.124
122.7,165.64,18.554,31.169
127.07,167.58,18.202,30.706
131.73,168.55,18.279,30.908
135.95,171.43,18.866,30.915
139.75,175.03,18.741,30.525
144.95,180.29,18.146,29.783
150.25,183.86,18.261,29.735
155.57,188.2,17.865,28.926
161.71,191.1,17.914,28.857
166.87,194.74,17.333,27.687
172.66,196.62,16.117,26.262
177.95,196.99,15.534,25.291
181.89,203.6,15.019,24.685
186.23,202.92,14.975,24.55
190.88,191.78,16.069,26.48
197.68,200.85,14.063,23.458
166.26,186.69,15.764,24.629
169.72,184.76,15.02,23.204
171.23,181.35,15.227,23.765
173.25,179.57,15.06,23.812
174.07,176.22,14.946,23.089
175.68,174.44,15.775,24.048
177.36,170.18,14.5,23.279
179.7,169.83,14.19,22.085
181.46,167.24,14.148,21.923
183.42,165.61,14.021,21.619
184.84,166.45,13.211,20.08
184.53,163.08,13.763,21.02
184.28,160.5,13.7,21.23
185.81,163.43,11.73,17.912
185.48,160.19,13.023,20.099
185.79,158.11,12.466,19.516
185.7,156.34,12.413,18.74
185.06,152.73,11.914,18.533
184.08,151.01,12.691,18.459
182.97,143.85,12.284,18.501
181.13,138.3,13.335,19.657
182.36,136.24,11.13,17.135
179.58,130.42,13.042,19.021
179.5,131.03,11.484,16.878
178.79,127.81,11.039,16.753
176.12,125.35,11.791,17.341
178.29,129.89,9.1862,13.33
175.6,126.71,10.497,14.879
174.75,125.63,11.371,16.059
175.57,126.77,9.1396,13.373
175.48,126.9,9.3738,13.498
176.84,128.95,8.3943,12.129
174.65,125.99,8.6856,12.453
