NaN,NaN,NaN,-1
64.212,56.966,68,254
64.168,57.304,68,254
64.405,56.958,68,254
64.751,57.22,68,254
70.634,61.412,68,254
74.431,65.068,68,254
74.99,67.024,67.32,251.46
75.604,69.012,66.647,248.95
80.198,70.338,66.647,248.95
81.384,71.997,65.98,246.46
85.107,71.45,65.98,246.46
88.837,73.096,65.98,246.46
89.463,73.971,65.321,243.99
94.544,79.412,64.667,241.55
95.609,80.003,64.021,239.14
97.963,81.459,63.38,236.74
106.68,76.254,64.014,239.11
107.13,77.606,63.374,236.72
107.47,78.824,62.74,234.35
111.16,80.087,62.74,234.35
113.27,79.898,62.74,234.35
115.19,80.204,62.74,234.35
119.14,80.104,62.74,234.35
119.54,81.799,62.113,232.01
122.09,82.935,61.492,229.69
129.99,81.344,62.107,231.99
133.67,87.023,61.486,229.67
134.72,90.021,60.871,227.37
136.97,90.522,60.262,225.1
140.46,86.353,60.262,225.1
142.74,91.528,59.659,222.85
145.22,92.752,59.063,220.62
145.59,93.586,58.472,218.41
150.77,90.208,57.888,216.23
154.01,88.392,57.888,216.23
155.11,89.853,57.309,214.06
160.34,95.514,56.736,211.92
160.92,94.312,56.168,209.8
164.36,94.681,55.607,207.71
164.67,97.007,55.05,205.63
165.4,97.844,54.5,203.57
166.06,99.726,53.955,201.54
168.53,101.12,53.415,199.52
169.26,102.44,52.881,197.53
171.66,102.6,52.352,195.55
172.57,103.05,51.829,193.6
176.46,102.12,51.311,191.66
177.39,102.94,50.798,189.74
181.22,101.02,50.29,187.85
182.35,102.21,49.787,185.97
184.68,103.53,49.289,184.11
186.63,103.26,48.796,182.27
189.05,103.44,48.308,180.44
191.91,102.84,47.825,178.64
194.08,103.94,47.347,176.85
198.1,106.46,46.873,175.09
200.15,106.94,46.404,173.33
204.03,107.19,45.94,171.6
204.36,107.92,45.481,169.88
208.35,105.08,45.026,168.19
210.62,105.15,44.576,166.5
211.54,106.62,44.13,164.84
213.36,106.24,43.689,163.19
215.38,107.67,43.252,161.56
215.78,108.31,42.819,159.94
217.57,108.2,42.391,158.34
219.74,106.4,41.967,156.76
221.54,105.45,41.548,155.19
224.32,105.95,41.132,153.64
224.59,106.77,40.721,152.1
228.54,108.05,40.314,150.58
229.52,110.58,39.911,149.08
230.92,109.81,39.511,147.59
232.32,108.86,39.116,146.11
234.71,105.49,38.725,144.65
237.54,105.29,38.338,143.2
238.49,105.58,37.955,141.77
241.67,104.34,37.575,140.35
243.71,105.36,37.199,138.95
245.48,106.71,36.827,137.56
246.71,105.27,36.459,136.18
248.97,105.13,36.094,134.82
250.72,105.52,35.733,133.47
251.89,106.02,35.376,132.14
254.3,106.72,35.022,130.82
256.01,108.03,34.672,129.51
257.73,107.66,34.325,128.22
258.63,106.1,33.982,126.93
259.01,107.3,33.642,125.66
259.91,107.46,33.306,124.41
260.73,108.62,32.973,123.16
260.9,109.23,32.643,121.93
261.29,111.53,32.317,120.71
261.7,112.31,31.993,119.51
261.32,115.25,31.674,118.31
262.02,116.83,31.357,117.13
262.98,116.73,31.043,115.96
264.07,114.98,30.733,114.8
264.91,116.74,30.425,113.65
265.1,118.12,30.121,112.51
265.94,118.93,29.82,111.39
267.42,120.25,29.522,110.27
269.32,120.16,29.227,109.17
270.03,121.23,28.934,108.08
270.31,121.85,28.645,107
271.89,123.23,28.359,105.93
272.14,124.6,28.075,104.87
273.04,124.7,27.794,103.82
273.18,125.22,27.516,102.78
273.47,125.83,27.241,101.75
273.68,126.76,26.969,100.74
274.18,127.07,26.699,99.729
276.24,125.5,26.432,98.731
276.46,125.48,26.168,97.744
277.07,125.22,25.906,96.767
277.3,125.65,25.647,95.799
278,125.71,25.39,94.841
278.27,126.05,25.137,93.893
281.24,127.61,24.885,92.954
281.38,128.08,24.636,92.024
283.12,126.77,24.39,91.104
283.35,127.05,24.146,90.193
284.38,127.53,23.905,89.291
285.37,127.61,23.666,88.398
286.29,128.44,23.429,87.514
287.17,127.14,23.195,86.639
287.31,127.37,22.963,85.772
287.45,127.77,22.733,84.915
288.37,123,22.506,84.066
288.51,120.05,22.281,83.225
290.62,120.43,22.058,82.393
291.45,119.82,21.837,81.569
291.7,119.96,21.619,80.753
291.85,120.11,21.403,79.946
292,120.1,21.189,79.146
292.2,120.01,20.977,78.355
292.3,120.4,20.767,77.571
293.07,120.32,20.559,76.795
294.57,123.67,20.559,76.795
294.67,124.05,20.354,76.027
295.13,124.1,20.15,75.267
296.05,124.41,19.949,74.514
297.9,126.14,19.749,73.769
301.85,128.2,19.749,73.769
302.55,129.18,19.552,73.032
304.89,131.1,19.356,72.301
305.84,131.71,19.55,73.024
307.62,133.09,19.55,73.024
308.6,134.18,19.354,72.294
310.39,131.79,19.548,73.017
311.72,133.46,19.352,72.287
312.91,133.06,19.546,73.01
314.39,135.06,19.35,72.28
314.47,134.99,19.35,72.28
314.55,136.24,19.157,71.557
316.55,137.03,18.965,70.841
317.3,135.7,18.965,70.841
317.93,135.47,18.776,70.133
318.76,135.9,18.588,69.432
319.26,135.67,18.402,68.737
320.42,137.39,18.218,68.05
320.51,137.73,18.036,67.369
321.38,137.35,18.036,67.369
321.38,137.35,18.036,67.369
321.5,136.39,18.036,67.369
322.47,134.71,18.036,67.369
322.75,132.68,18.216,68.043
322.91,132.09,18.398,68.723
324.93,131.47,18.214,68.036
324.87,128.91,18.214,68.036
325.55,127.13,18.032,67.356
327.33,127.4,18.032,67.356
327.3,127.95,18.032,67.356
328.04,130.72,18.213,68.029
328.6,130.56,18.213,68.029
329.52,128.2,18.03,67.349
330.21,128.06,18.03,67.349
331.15,125.89,17.85,66.676
331.45,125.56,17.672,66.009
331.59,126.3,17.672,66.009
333.56,125.18,17.672,66.009
334.3,125.68,17.672,66.009
335.17,124.59,17.495,65.349
335.83,124.27,17.32,64.695
335.92,124.59,17.147,64.048
336.42,125.27,17.147,64.048
337.13,127.49,17.318,64.689
337.16,126.83,17.318,64.689
339.56,124.62,17.145,64.042
340.11,125.38,17.317,64.682
340.4,126.15,17.143,64.036
340.39,125.78,16.972,63.395
341.79,127.33,17.142,64.029
342.05,127.19,17.142,64.029
342.32,126.81,16.97,63.389
342.58,127.11,16.97,63.389
344.06,129.38,17.14,64.023
344.14,128.87,17.14,64.023
344.11,129.2,17.311,64.663
344.33,128.5,17.311,64.663
344.08,128.92,17.484,65.31
344.11,130.86,17.659,65.963
344.09,132.38,17.836,66.622
344.53,132.18,18.014,67.289
345.23,131.37,18.194,67.961
345.14,131.03,18.376,68.641
345.28,132,18.56,69.327
345.38,131.2,18.746,70.021
345.75,130.65,18.746,70.021
347.3,126.85,18.933,70.721
347.62,125.31,18.744,70.014
349.23,125.74,18.931,70.714
349.35,125.26,19.121,71.421
349.47,125.21,19.312,72.135
349.77,124.78,19.505,72.857
349.84,124.49,19.505,72.857
350.33,122.69,19.505,72.857
350.37,123.27,19.505,72.857
350.19,123.04,19.505,72.857
350.27,121.61,19.31,72.128
350.07,121.13,19.117,71.407
350.08,120.43,19.117,71.407
350.17,119.61,19.117,71.407
350.23,120.42,19.117,71.407
350.29,119.76,19.117,71.407
350.4,120.44,19.117,71.407
350.4,120.44,19.117,71.407
350.39,120.92,19.117,71.407
350.43,121.9,19.117,71.407
350.45,122.34,19.117,71.407
350.54,122.78,19.117,71.407
351.24,124.32,19.117,71.407
351.24,124.32,19.117,71.407
351.52,125.03,18.926,70.693
351.62,125.38,18.736,69.986
351.88,125.5,18.549,69.286
353.57,123.78,18.363,68.593
353.67,124.12,18.18,67.907
353.76,124.46,17.998,67.228
353.85,124.8,17.818,66.556
354.15,123.16,17.64,65.89
354.24,123.49,17.463,65.231
354.24,123.49,17.463,65.231
354.24,123.49,17.463,65.231
353.74,123.88,17.463,65.231
353.64,126.38,17.638,65.884
353.55,126.05,17.815,66.542
353.55,126.05,17.815,66.542
353.55,126.05,17.815,66.542
353.55,126.05,17.815,66.542
353.55,126.05,17.815,66.542
353.83,126.56,17.815,66.542
353.83,126.56,17.815,66.542
353.83,126.56,17.815,66.542
353.83,126.56,17.815,66.542
353.92,126.89,17.636,65.877
353.93,127.23,17.636,65.877
353.93,127.23,17.636,65.877
353.89,127.17,17.636,65.877
354.15,125.44,17.46,65.218
353.65,124.77,17.46,65.218
353.65,124.77,17.46,65.218
354.04,124.88,17.285,64.566
354.38,124.57,17.113,63.92
353.85,124.58,17.113,63.92
353.62,124.69,17.284,64.56
353.53,124.37,17.457,65.205
353.87,123.95,17.457,65.205
353.78,124.1,17.631,65.857
354.06,124.43,17.631,65.857
353.96,124.32,17.807,66.516
354.55,128.5,17.629,65.851
354.56,130.53,17.453,65.192
354.65,130.86,17.278,64.54
354.81,129.94,17.278,64.54
355.26,129.88,17.106,63.895
355.35,130.2,16.935,63.256
355.15,128.38,16.935,63.256
355.23,127.82,16.935,63.256
355.08,125.72,17.104,63.888
355.32,119.13,16.933,63.25
355.47,119.2,16.764,62.617
355.55,119.52,16.596,61.991
356.26,120.22,16.596,61.991
356.44,120.45,16.596,61.991
356.44,120.45,16.596,61.991
356.44,120.45,16.596,61.991
356.44,120.45,16.596,61.991
356.34,119.55,16.596,61.991
356.63,119.88,16.43,61.371
356.8,120.2,16.266,60.757
357.57,120.45,16.103,60.15
357.96,119.77,16.103,60.15
358.15,120.04,15.942,59.548
358.22,120.68,15.783,58.953
358.03,120.77,15.783,58.953
358.29,121.03,15.625,58.363
358.36,121.32,15.469,57.78
358.35,121.21,15.314,57.202
358.34,121.45,15.161,56.63
358.53,121.59,15.009,56.063
358.73,121.52,14.859,55.503
358.73,121.52,14.859,55.503
358.73,121.52,14.859,55.503
358.18,122.79,15.008,56.058
357.92,122.97,15.008,56.058
357.92,122.97,15.008,56.058
357.97,123.13,15.008,56.058
358.28,123.77,14.858,55.497
358.05,124.59,14.858,55.497
358.29,124.85,14.709,54.942
358.14,125.36,14.709,54.942
358.33,125.88,14.562,54.393
358.06,125.87,14.707,54.937
358.18,126.01,14.56,54.387
357.9,125.85,14.706,54.931
357.83,126.21,14.706,54.931
357.18,126.45,14.853,55.481
356.37,126.91,15.002,56.035
356.37,126.91,15.002,56.035
356.83,126.52,14.852,55.475
357.19,126.08,14.703,54.92
357.25,125.54,14.556,54.371
357.37,125.43,14.41,53.827
357.37,125.43,14.41,53.827
356.73,125.49,14.41,53.827
356.93,125.59,14.41,53.827
357.51,124.98,14.266,53.289
357.46,125.12,14.124,52.756
356.89,124.98,14.124,52.756
356.59,124.84,14.265,53.284
356.59,124.84,14.265,53.284
356.39,126.8,14.408,53.817
355.91,129.43,14.408,53.817
355.91,129.47,14.408,53.817
356.48,131.72,14.264,53.278
356.55,132.05,14.121,52.746
356.69,133.97,13.98,52.218
356.91,133.22,13.98,52.218
356.84,132.29,13.98,52.218
356.1,128.31,14.119,52.74
356.1,128.31,14.119,52.74
356.1,128.31,14.119,52.74
355.84,126.24,14.119,52.74
356.62,126.08,13.978,52.213
356.62,126.08,13.978,52.213
356.77,126.26,13.838,51.691
356.84,126.51,13.7,51.174
357.42,126.77,13.563,50.662
357.39,126.47,13.427,50.156
