NaN,NaN,NaN,-1
139.18,13.565,37.126,142.89
139.21,14.038,36.822,142.14
138.42,13.643,37.167,143.2
137.63,13.97,37.811,143.73
137.47,14.07,36.944,143.95
137.08,16.607,36.879,141.46
135.84,16.446,37.344,141.7
135.76,16.615,37.269,141.71
135.61,17.903,35.944,141.85
135.48,17.636,36.575,141.99
133.94,17.355,38.122,143.24
134.46,19.143,36.231,141.87
133.79,19.683,36.858,142.16
132.94,20.346,37.231,141.21
132.57,20.587,36.536,141.44
131.2,19.508,37.706,143.02
132.26,20.263,36.772,141.62
132.25,19.369,37.055,141.7
133.2,18.669,36.47,141.99
133.17,18.431,36.457,142.01
133.67,17.772,36.848,141.72
133.7,16.809,37.106,142.66
133.6,17.483,37.949,143.06
134.78,16.896,36.243,142.78
135.75,17.723,36.323,141.8
134.19,16.996,39.187,144.04
136.45,17.777,36.154,142
137.52,18.592,35.675,141.1
137.67,18.315,35.875,141.93
137.51,18.36,36.444,142.47
137.87,19.008,35.871,142.03
137.63,19.518,36.54,142.94
137.23,20.077,36.31,142.17
136.7,21.069,37.027,142.03
136.54,21.08,36.409,142.02
135.88,21.619,36.873,142.59
135.3,22.191,36.754,141.57
134.77,21.768,36.162,142.06
133.13,21.339,37.961,142.47
133.3,21.487,36.335,142.13
133.29,21.523,37.155,141.32
132.35,20.964,37.287,142.87
133.04,22.538,36.509,141.25
132.42,22.26,37.482,141.78
133.68,22.764,36.46,142.06
132.98,23.626,36.933,141.37
133,22.481,36.812,143.47
133.82,24.265,36.53,141.01
132.98,24.41,38.292,142.29
133.99,24.946,36.636,140.9
132.33,24.776,37.804,141.04
132.76,24.846,37.303,140.54
132.68,24.617,37.577,141.56
131.78,24.551,38.02,141.99
131.64,24.998,37.094,141.21
131.31,23.743,38.276,141.98
131.61,24.694,37.696,140.68
133.27,24.657,37.655,140.49
132.84,24.21,38.059,140.05
133.22,23.246,38.18,139.85
134.33,23.086,38.018,139.6
134.77,23.229,37.672,140.45
134.52,23.859,38.984,140.08
135.02,23.735,38.968,140.56
135.54,23.785,38.36,139.81
135.5,24.163,38.961,138.78
135.77,23.277,38.539,139.26
136.2,23.952,37.786,139.01
135.37,23.448,39.716,139.14
134.74,23.657,38.531,140.19
134.62,23.558,38.751,140.04
133.98,24.222,39.067,141.04
130.72,24.436,40.477,139.81
130.38,23.956,38.821,140.45
124.64,23.446,39.686,140.33
118.05,21.453,42.387,141.14
116.38,21.776,41.457,140.7
111.08,20.164,42.494,140.55
106.53,18.204,41.704,139.39
106.75,17.738,39.93,138.9
101.34,15.84,39.788,138.97
99.483,16.586,40.105,135.98
99.895,16.552,37.942,133.48
98.147,14.596,38.432,132.75
