NaN,NaN,NaN,-1
140.62,36.534,19.535,102
139.7,36.775,21.003,101.48
140.3,36.326,20.551,102.22
138.73,35.857,22.903,103.18
138.45,35.347,23.659,103.61
138.03,35.277,24.022,103.42
139.9,37.988,19.698,98.976
140.1,37.453,19.04,99.171
139.06,37.985,20.17,98.315
139.68,38.287,19.611,98.629
139.43,38.56,20.029,97.941
138.23,38.554,21.271,98.536
138.67,38.182,20.874,99.681
138.6,39.504,20.731,98.877
136.76,38.93,22.98,101.75
135.29,38.455,24.991,102.91
136.24,39.163,23.459,100.89
134.99,40.594,24.386,96.798
133.72,40.02,26.326,99.991
133.03,39.836,27.347,99.501
132.87,41.281,26.107,97.739
132.83,41.54,26.369,95.352
133.02,40.891,25.376,101.19
132.13,41.555,27.196,100.78
130.31,42.893,28.776,98.853
130.12,43.123,29.072,98.482
131.72,42.987,26.697,97.641
130.62,44.332,27.472,95.491
130.52,45.817,27.391,95.367
130.82,45.96,26.675,93.42
127.2,46.349,30.612,94.57
126.84,44.252,28.35,99.462
127.21,44.734,26.997,98.111
125.72,45.851,28.516,96.658
125.26,48.543,29.557,91.203
129.08,52.285,16.423,83.582
128.14,54.968,16.678,79.859
126.35,56.056,17.858,79.475
127.27,58.431,15.036,74.957
127.23,60.788,15.729,72.264
126.82,63.439,14.56,72.615
126.73,58.984,13.925,70.415
125.35,61.712,15.206,70.179
124.51,58.745,14.671,70.201
139.4,36.288,33.629,102.44
139.74,35.334,33.48,101.44
140.09,33.513,32.68,101.11
140.67,31.147,31.328,101.68
138.95,29.127,33.33,101.81
139.05,27.663,31.989,100.93
138.76,25.834,33.009,100.71
140,24.851,30.751,100.7
139.02,22.65,32.133,101.17
139.54,21.098,31.107,100.53
139.05,19.213,31.271,102.61
138.33,17.054,30.864,102.03
139.16,16.324,30.699,101.1
138.66,15.754,29.923,100.28
138.8,13.569,30.112,101.13
139.3,12.714,29.251,101.15
138.58,11.945,30.428,101.22
139.04,11.255,29.698,100.95
139.35,10.017,29.09,101.07
139.32,10.359,29.242,100.43
139.76,9.393,28.965,100.04
139.02,8.9041,29.508,100.92
