NaN,NaN,NaN,-1
260.05,165.65,52.792,38.882
259.04,164.5,52.446,38.6
259.94,164.87,52.641,38.797
256.62,163.85,52.596,38.725
261.9,164.33,52.45,38.676
260.73,164.78,52.551,38.604
257.72,164.02,52.375,38.61
259.15,165.07,52.07,38.385
256.81,164.05,52.528,38.823
256.37,164.21,52.444,38.773
257.64,164.42,52.613,38.859
256.75,163.33,52.612,38.906
254.74,164.38,52.535,39.002
258.06,163.79,52.408,38.842
252.8,163.02,52.29,38.709
253.78,164.02,52.187,38.67
250.74,162.63,52.548,38.888
252.4,161.71,52.063,38.523
251.36,161.15,52.028,38.425
250.8,161.67,51.934,38.465
250.35,162.72,52.219,38.66
249.9,162.56,51.95,38.426
250.67,161.53,52.166,38.582
249.67,162.2,52.629,38.963
249.32,160.46,52.384,38.68
249.44,161.73,52.024,38.614
249.98,160.68,51.407,37.863
251.51,162.23,51.034,37.487
250.38,160.06,51.47,37.754
248.99,160.78,50.806,37.239
250.21,160.32,50.605,37.073
249.6,161.67,50.548,36.75
250.06,161.84,50.436,36.672
247.6,159.59,50.565,36.763
247.8,160.53,50.983,37.08
248.67,159.16,51.124,37.064
246.11,159.72,51.041,36.917
245.93,159.08,51.122,36.985
246.18,158.9,51.514,37.129
246.76,158.93,51.883,37.293
245.6,159.28,51.77,37.112
246.94,157.63,51.969,37.133
245.59,158.41,52.441,37.396
245.63,157.49,52.484,37.477
246.77,157.05,52.405,37.48
243.93,157.02,52.383,37.422
243.35,156.91,51.8,36.954
243.67,156.94,52.063,37.138
243.21,154.89,52.015,37.107
244.4,155.66,52.53,37.603
242.99,156.57,52.229,37.532
242.4,155.81,52.587,37.788
243.97,156.33,52.627,37.756
241.94,154.99,52.125,37.43
242.01,155.29,51.827,37.405
242.32,155.26,51.945,37.474
242.6,154.93,52.03,37.501
242.91,156.65,51.839,37.393
242.25,155.69,51.602,37.188
242.71,156.76,51.437,36.856
243.03,154.69,51.045,36.561
239.16,153.4,51.051,36.589
240.62,154.56,50.843,36.454
240.83,154.43,50.77,36.539
239.52,154.4,51.493,37.254
241,154.03,51.369,37.268
240.28,154.09,51.434,37.407
240.78,153.67,51.593,37.475
239.47,153.85,51.38,37.363
240.46,153.6,51.376,37.389
240.17,152.68,51.71,37.505
240.84,153.46,51.564,37.285
239.39,153.4,50.904,36.968
240.86,152.92,50.686,36.865
238.36,152.15,50.626,36.625
240.66,153.11,50.713,36.61
241.22,155.01,50.814,36.809
237.77,152.48,50.637,36.778
237.45,151.81,50.722,36.619
240.75,153.12,50.519,36.455
239.14,153.86,50.475,36.561
238.45,152.75,50.443,36.503
239.5,154.08,50.764,36.438
237.52,151.87,50.502,36.263
238.39,153.64,50.309,36.142
237.49,153.49,50.342,36.338
238.54,152.06,50.229,36.358
235.95,152.26,50.437,36.424
237.57,152.25,50.475,36.359
236.76,151.54,50.272,36.348
238.75,152.02,51.154,36.849
237.75,151.75,50.99,36.624
236.01,150.88,50.447,36.234
236.33,151.02,50.242,36.116
238.95,152.42,49.856,35.677
236.07,151.32,49.55,35.32
236.96,151.5,49.655,35.353
236.41,151.42,49.373,35.094
239.16,152.16,49.789,35.403
237.76,151.94,49.545,35.248
236.55,150.93,49.2,34.851
236.06,152.4,49.194,35.003
237.82,151.53,49.337,35.095
237.78,151.66,49.289,35.092
237.84,151.41,48.684,34.473
237.11,151.23,48.807,34.565
239.97,151.41,48.71,34.494
237.11,151.06,48.725,34.454
236.28,151.49,48.546,34.399
236.64,152.58,48.449,34.293
239.24,151.73,48.562,34.383
237.74,150.5,48.936,34.637
237.27,151.31,48.378,34.185
237.64,152.23,48.756,34.429
238.32,151.1,48.721,34.455
239.03,151.28,48.772,34.529
238.78,150.52,49.52,35.127
237.38,151.35,49.636,35.148
234.93,149.65,49.659,35.101
238.68,150.74,49.356,34.873
239,150.13,49.107,34.771
238.05,151.07,49.527,35.14
237.73,150.84,49.905,35.366
238.46,150.24,49.723,35.235
238.53,150.14,49.785,35.198
238.91,150,50.067,35.163
235.53,149.42,49.89,34.973
238.13,150.32,49.929,35.062
237.78,149.98,49.415,34.615
238.64,151.23,49.982,35
237.46,150.73,49.711,34.568
239.96,150.68,49.565,34.614
236.93,150.8,49.554,34.721
238.74,149.84,50.077,35.014
236.98,149.22,50.473,35.339
237.31,150.06,50.169,35.065
238.4,150.61,50.606,35.43
237.52,149.38,50.139,34.954
239.7,150.11,50.348,35.164
237.49,150.87,50.405,35.144
236.84,150.64,50.872,35.572
236.81,149.07,50.408,35.202
238.76,150.41,50.533,35.361
238.78,149.97,50.299,35.342
239.4,149.74,50.119,35.118
237.86,150.09,49.486,34.662
239.1,151,49.524,34.973
237.42,151.43,49.806,35.126
236.05,151.28,49.699,35.189
236.54,150.31,49.652,35.21
239.8,149.97,49.562,34.943
236.21,150.06,49.887,35.027
235.94,149.97,49.586,34.902
236.67,150.74,50.11,35.274
238.8,150.62,50.349,35.343
235.92,150.96,50.037,35.367
237.36,151.25,49.606,35.075
235.84,151.55,48.808,34.476
236.16,151.79,49.149,34.715
238.91,150.93,49.389,34.921
237.47,149.71,49.641,35.065
239.04,150.76,49.612,35.094
236.84,149.55,49.334,34.832
238.02,150.17,48.875,34.577
238.94,150.29,48.964,34.55
239.19,150.49,48.492,34.178
235.84,150.03,48.281,34.07
236.4,150.78,48.583,34.143
235.74,150.35,48.574,34.199
237.02,151.59,48.31,34.094
237.7,150.62,47.922,33.806
236.89,151.7,47.881,33.916
239.21,150.52,48.13,34.145
236.25,150.56,48.336,34.313
237.26,150.13,48.877,34.769
237.68,150.62,49.155,35.006
235.56,151.28,48.729,34.793
236.16,150.82,48.298,34.512
236.42,151.78,47.91,34.254
235.48,151.94,47.71,34.25
237.58,151.51,47.343,33.911
236.94,151.14,47.606,34.179
237.59,151.51,48.019,34.415
237.47,151.01,48.383,34.661
234.62,150.92,47.936,34.424
234.12,151.52,48.22,34.583
235.97,151.18,47.973,34.326
234.54,151.61,47.855,34.15
234.88,151.68,47.767,33.974
234.59,151.62,48.057,34.149
234.2,151.76,47.73,33.991
236.9,153.25,47.587,33.91
234.05,152.29,47.494,34.054
234.92,153.14,47.999,34.529
235.35,153.09,48.404,34.92
233.85,152.77,48.304,34.892
234.45,152.22,48.397,35.04
233.96,152.97,48.513,35.014
233.69,152.21,49.207,35.561
234.61,152.72,49.317,35.671
233.27,151.79,49.581,35.818
232.08,151.69,49.538,35.849
233.03,152.04,49.12,35.78
234.24,151.65,49.228,35.806
232.2,151.43,48.776,35.517
233.89,151.69,48.797,35.716
229.41,151.85,48.847,35.71
228.69,151.53,49.276,35.992
227.51,152.13,48.891,35.685
228.15,152.51,48.917,35.773
227.93,151.76,48.722,35.604
225.35,152.4,48.725,35.683
222.7,152.68,49.055,35.963
223.1,153.08,48.693,35.789
221.84,154.44,48.177,35.475
221.58,152.7,48.078,35.279
221.42,153.05,47.972,35.036
218.78,153.77,48.521,35.441
218.7,153.7,49.031,35.712
217.73,153.06,49.011,35.859
218.26,152.43,48.57,35.57
214.64,154.26,48.695,35.869
206.01,155.6,48.526,35.867
206.13,155.83,48.596,35.802
202.73,155.63,48.914,36.061
203.13,155.11,49.247,36.331
202.63,154.85,48.973,36.289
200.34,154.67,49.195,36.437
198.38,156.12,49.415,36.6
200.01,154.88,49.633,36.754
199.09,153.82,49.151,36.376
197.05,155.02,49.558,36.566
194.1,156.46,49.011,36.12
192.95,155.63,49.062,36.222
193.11,154.2,49.069,36.323
190.81,155.26,49.515,36.656
190.8,155.35,49.532,36.623
190.11,156.24,49.444,36.458
190.36,154.96,49.765,36.787
186.67,155.35,49.924,36.929
182.73,156,49.836,36.814
180.94,154.9,50.004,36.863
181.19,154.93,50.524,37.278
182.35,153.98,50.27,37.103
180.82,155.17,49.534,36.559
181.41,154.37,49.401,36.599
164.95,154.6,49.301,36.436
164.22,155.55,49.185,36.329
164.35,155.58,49.099,36.391
162.1,153.25,48.769,36.121
161.8,155.19,48.805,36.134
159.01,153.46,48.161,35.546
158.15,152.89,48.315,35.682
158.76,152.62,47.95,35.287
157.82,153.05,47.966,35.37
156.76,154.1,48.373,35.628
154.23,153.26,47.928,35.306
153.96,154.11,48.122,35.343
155.93,154,47.608,35.071
153.68,153.99,47.835,35.379
152.16,152.91,48.258,35.54
148.45,151.97,48.007,35.318
148.41,152,47.966,35.209
147.57,152.18,47.9,35.342
147.55,152.27,47.477,34.947
146.85,152.33,47.523,34.972
143.61,152.48,47.301,34.799
143.52,152.63,47.317,34.636
143.01,151.97,46.761,34.138
141.61,153.46,46.808,34.221
139.68,153.13,46.19,33.816
134.75,151.95,46.221,33.723
131.29,151.28,45.888,33.432
131.5,152.57,45.553,33.101
131.33,152.6,45.821,33.328
131.27,151.66,45.463,33.026
128.62,151.3,44.93,32.693
129.63,151.27,44.713,32.564
124.21,151.19,44.421,32.351
124.78,150.49,43.549,31.656
123.61,150.81,43.002,31.316
118.78,150.36,43.292,31.44
121.03,150.77,43.614,31.816
118.95,149.46,43.264,31.462
117.14,150.18,43.193,31.363
116.09,149.27,43.198,31.358
115.25,149.14,42.955,31.08
114.06,149.7,42.781,30.883
111.05,148.33,43.05,31.124
114.12,148.81,43.112,30.979
108.59,147.46,43.064,30.804
106.5,148.34,43.206,30.711
106.55,147.44,43.305,30.853
102.13,146.82,42.92,30.518
105.33,147.71,43.244,30.631
104.29,147.25,43.39,30.778
101.34,147.75,42.914,30.425
102.03,146.36,43.084,30.677
100.78,145.98,43.025,30.599
97.932,145.84,42.672,30.214
94.688,145.93,42.777,30.192
94.416,145.34,42.515,30.138
92.741,145.2,42.471,30.062
90.993,145.81,42.285,29.959
90.327,145.24,42.362,30.081
90.733,144.92,42.03,29.721
87.626,144.17,41.611,29.48
85.401,144.35,41.629,29.374
84.128,144.51,42.002,29.684
80.915,143.58,41.726,29.395
81.033,143.77,41.784,29.42
79.072,143.09,42.242,29.646
77.382,143.82,42.611,29.944
76.104,142.52,42.201,29.568
75.832,142.2,41.734,29.23
74.111,141.03,41.584,29.071
71.082,141.9,41.192,28.69
71.232,141.45,40.852,28.471
69.123,141.73,40.689,28.325
68.259,141.06,40.546,28.178
67.024,140.57,39.849,27.585
64.389,140.04,39.279,27.168
64.369,141.36,39.556,27.401
62.197,139.41,39.407,27.279
61.838,140.21,39.836,27.663
59.628,138.76,40.041,27.722
57.885,138.64,40.251,28.044
54.886,138.79,39.963,27.944
55.319,138.27,40.356,28.081
54.112,137.71,40.286,27.912
51.899,137.01,40.363,27.971
51.233,137.55,40.194,27.85
48.691,137.69,40.247,27.949
49.757,137.02,40.001,27.806
47.719,137.99,40.026,27.866
45.536,136.89,39.935,27.813
43.88,135.69,39.474,27.401
42.199,135.67,39.321,27.166
41.284,135.65,39.598,27.445
39.503,135.33,39.142,27.119
41.64,135.26,39.008,27.061
36.618,134.52,38.724,26.787
37.084,134.33,38.753,26.882
36.122,135.16,38.701,26.925
33.999,134.2,38.779,26.947
32.966,133.96,38.46,26.703
31.178,133.34,38.583,26.67
31.325,133.51,38.133,26.448
31.655,133.75,37.983,26.421
27.909,132.81,37.783,26.386
27.841,132.59,37.393,26.183
28.041,132.79,37.471,26.199
25.269,132.92,37.863,26.485
23.652,131.77,38.049,26.588
23.689,132.02,37.874,26.618
21.608,131.74,38.025,26.725
19.274,131.68,37.782,26.621
20.31,130.69,37.983,26.789
18.953,131.11,37.619,26.634
15.223,130.32,37.513,26.469
14.814,130.77,37.57,26.559
15.204,129.92,37.04,26.19
12.921,129.79,37.2,26.357
12.193,130.25,37.089,26.168
12.177,129.7,36.738,26.035
10.636,129.58,36.721,25.937
8.2462,130.64,36.775,26.083
6.6059,128.61,36.534,25.902
6.4375,129.12,36.128,25.482
4.2643,129.16,35.675,25.122
3.4387,129.1,35.308,24.949
1.1144,128.34,34.885,24.619
1.7536,129.4,35.193,24.772
