NaN,NaN,NaN,-1
141,33,19,104
141,34,19,104
141,34,19,104
141,34,19,104
140,32,19,104
139,33,19,104
139,33,19,104
141,33,19,104
141,33,19,104
141,32,19,104
141,32,19,104
140,30,19,104
140,29,19,104
141,30,19,104
140,29,19,104
140,31,19,104
140,30,19,104
140,29,19,104
139,29,19,104
140,30,19,104
138,28,19,104
138,28,19,104
136,28,19,104
136,26,19,104
136,29,19,104
136,30,19,104
136,30,19,104
135,30,19,104
135,31,19,104
135,31,19,104
135,31,19,104
135,31,19,104
134,31,19,104
134,31,19,104
134,32,19,104
134,34,19,104
134,34,19,104
135,38,19,104
135,38,19,104
134,38,19,104
134,39,19,104
134,41,19,104
134,39,19,104
135,41,19,104
136,41,19,104
137,41,19,104
139,45,19,104
139,46,19,104
139,44,19,104
139,47,19,104
141,47,19,104
140,46,19,104
140,46,19,104
141,44,19,104
142,41,19,104
144,40,19,104
143,39,19,104
144,37,19,104
144,37,19,104
145,36,19,104
145,36,19,104
146,34,19,104
146,32,19,104
146,33,19,104
146,33,19,104
147,31,19,104
148,33,19,104
147,32,19,104
147,33,19,104
148,33,19,104
148,34,19,104
148,34,19,104
147,36,19,104
146,36,19,104
146,36,19,104
144,36,19,104
145,36,19,104
145,35,19,104
144,37,19,104
143,37,19,104
142,38,19,104
140,41,19,104
140,40,19,104
139,44,19,104
140,46,19,104
140,49,19,104
139,51,19,104
140,54,19,104
139,56,19,104
137,58,19,104
136,61,19,104
136,64,19,104
135,66,19,104
135,70,19,104
134,72,19,104
133,73,19,104
133,73,19,104
131,73,19,104
130,73,19,104
130,73,19,104
129,73,19,104
129,73,19,104
128,73,19,104
127,73,19,104
127,73,19,104
126,73,19,104
124,73,19,104
123,73,19,104
123,73,19,104
122,73,19,104
122,73,19,104
121,73,19,104
120,73,19,104
119,73,19,104
118,73,19,104
117,73,19,104
116,73,19,104
115,73,19,104
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
136,44,28,57
137,43,28,57
138,43,28,57
139,43,28,57
138,43,28,57
139,45,28,57
139,45,28,57
137,45,28,57
136,46,28,57
136,47,28,57
136,48,28,57
135,48,28,57
132,47,28,57
135,50,28,57
136,51,28,57
132,49,28,57
133,50,28,57
132,50,28,57
131,50,28,57
130,50,28,57
130,50,28,57
138,49,28,57
137,48,28,57
137,48,28,57
138,51,28,57
138,52,28,57
139,55,28,57
137,54,28,57
136,54,28,57
135,54,28,57
136,56,28,57
135,53,28,57
138,54,28,57
137,53,28,57
139,52,28,57
139,54,28,57
139,55,28,57
142,58,28,57
146,60,28,57
151,63,28,57
155,66,28,57
172,82,28,57
169,82,28,57
169,80,28,57
168,77,28,57
167,75,28,57
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
133,65,37,50
135,66,37,50
137,63,37,50
117,49,37,50
114,47,37,50
114,46,37,50
111,33,37,50
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
128,79,50,58
127,76,50,58
129,77,50,58
130,78,50,58
131,78,50,58
133,78,50,58
134,80,50,58
134,82,50,58
134,83,50,58
135,82,50,58
135,83,50,58
135,84,50,58
136,86,50,58
136,89,50,58
135,90,50,58
136,92,50,58
135,93,50,58
135,93,50,58
134,94,50,58
133,96,50,58
132,94,50,58
132,96,50,58
129,93,50,58
131,95,50,58
121,85,50,58
119,81,50,58
119,78,50,58
135,86,50,58
136,81,50,58
133,78,50,58
130,75,50,58
130,71,50,58
129,69,50,58
131,66,50,58
131,62,50,58
131,61,50,58
132,60,50,58
132,58,50,58
132,56,50,58
133,55,50,58
130,54,50,58
