NaN,NaN,NaN,-1
68,68,76,258
70,72,76,258
73,72,76,258
75,72,76,258
78,72,76,258
81,72,76,258
84,72,76,258
87,72,76,258
90,72,76,258
93,72,76,258
96,72,76,258
98,71,76,258
101,71,76,258
104,71,76,258
107,71,76,258
110,71,76,258
112,71,76,258
115,70,76,258
118,70,76,258
121,70,76,258
123,70,76,258
127,70,76,258
130,70,76,258
132,70,76,258
134,69,76,258
137,69,76,258
139,69,76,258
141,68,76,258
143,68,76,258
145,68,76,258
147,68,76,258
150,68,76,258
153,67,76,258
155,66,76,258
157,66,76,258
159,66,76,258
161,66,76,258
164,66,76,258
167,64,76,258
169,64,76,258
171,64,76,258
173,63,76,258
175,63,76,258
177,62,76,258
179,62,76,258
181,61,76,258
183,61,76,258
184,61,76,258
186,61,76,258
188,60,76,258
190,60,76,258
191,59,76,258
193,59,76,258
195,59,76,258
197,59,76,258
198,58,76,258
200,59,76,258
202,58,76,258
203,58,76,258
205,57,76,258
207,57,76,258
208,56,76,258
210,56,76,258
212,56,76,258
214,56,76,258
216,55,76,258
218,55,76,258
219,55,76,258
221,55,76,258
222,55,76,258
224,55,76,258
225,55,76,258
227,55,76,258
228,54,76,258
230,55,76,258
232,55,76,258
235,57,76,258
237,58,76,258
240,59,76,258
242,59,76,258
244,60,76,258
245,60,76,258
247,61,76,258
249,60,76,258
251,61,76,258
252,61,76,258
254,61,76,258
255,60,76,258
256,60,76,258
258,60,76,258
260,59,76,258
262,59,76,258
263,59,76,258
262,58,76,258
263,57,76,258
265,56,76,258
266,56,76,258
266,55,76,258
267,55,76,258
268,54,76,258
268,54,76,258
269,54,76,258
270,53,76,258
272,53,76,258
273,53,76,258
276,53,76,258
277,53,76,258
278,52,76,258
279,52,76,258
281,52,76,258
281,52,76,258
282,51,76,258
282,51,76,258
282,50,76,258
283,49,76,258
283,48,76,258
283,47,76,258
283,46,76,258
283,45,76,258
283,44,76,258
283,43,76,258
282,42,76,258
281,41,76,258
279,41,76,258
279,40,76,258
278,39,76,258
278,38,76,258
278,36,76,258
278,35,76,258
278,34,76,258
277,33,76,258
277,32,76,258
277,31,76,258
278,30,76,258
278,29,76,258
279,28,76,258
279,27,76,258
280,27,76,258
281,26,76,258
281,26,76,258
282,25,76,258
283,25,76,258
283,24,76,258
284,24,76,258
285,24,76,258
286,24,76,258
287,24,76,258
288,23,76,258
288,23,76,258
289,23,76,258
290,22,76,258
291,22,76,258
291,22,76,258
292,22,76,258
292,22,76,258
293,22,76,258
294,21,76,258
295,21,76,258
295,20,76,258
295,20,76,258
295,19,76,258
292,20,76,258
292,20,76,258
294,19,76,258
294,18,76,258
295,18,76,258
295,17,76,258
295,17,76,258
295,17,76,258
294,17,76,258
294,17,76,258
294,17,76,258
295,16,76,258
295,16,76,258
296,16,76,258
296,15,76,258
297,14,76,258
298,14,76,258
298,13,76,258
298,13,76,258
299,13,76,258
299,12,76,258
300,12,76,258
300,11,76,258
300,11,76,258
301,11,76,258
301,11,76,258
302,10,76,258
303,10,76,258
304,9,76,258
305,9,76,258
305,9,76,258
306,9,76,258
306,8,76,258
306,8,76,258
306,8,76,258
307,7,76,258
307,6,76,258
308,6,76,258
308,6,76,258
309,6,76,258
309,6,76,258
309,5,76,258
309,5,76,258
310,5,76,258
311,5,76,258
312,4,76,258
312,4,76,258
313,3,76,258
313,2,76,258
314,2,76,258
314,2,76,258
314,2,76,258
314,2,76,258
314,2,76,258
314,1,76,258
314,1,76,258
315,1,76,258
315,1,76,258
315,1,76,258
315,1,76,258
315,1,76,258
315,1,76,258
315,1,76,258
315,1,76,258
315,1,76,258
315,1,76,258
315,1,76,258
315,1,76,258
315,1,76,258
315,1,76,258
315,1,76,258
315,1,76,258
315,1,76,258
315,1,76,258
315,1,76,258
315,1,76,258
315,1,76,258
314,2,76,258
314,2,76,258
314,2,76,258
314,1,76,258
314,1,76,258
314,1,76,258
314,1,76,258
314,1,76,258
314,1,76,258
314,1,76,258
314,1,76,258
314,1,76,258
315,1,76,258
315,1,76,258
314,1,76,258
314,1,76,258
314,2,76,258
314,2,76,258
313,2,76,258
313,2,76,258
312,2,76,258
312,1,76,258
312,2,76,258
312,1,76,258
312,2,76,258
313,2,76,258
314,3,76,258
