NaN,NaN,NaN,-1
148.33,60.817,80.1,86.033
145.37,65.267,81.583,86.033
140.92,66.75,81.583,87.517
142.4,77.133,71.2,77.133
133.5,68.233,77.133,83.067
136.47,74.167,69.717,74.167
142.4,77.133,65.267,71.2
142.4,75.65,66.75,74.167
133.5,56.367,72.683,81.583
129.05,54.883,66.75,81.583
120.15,51.917,69.717,83.067
109.77,50.433,71.2,84.55
102.35,48.95,80.1,93.45
94.933,56.367,72.683,83.067
94.933,51.917,74.167,87.517
108.28,69.717,63.783,80.1
117.18,80.1,56.367,72.683
118.67,81.583,57.85,72.683
121.63,86.033,53.4,68.233
126.08,91.967,50.433,62.3
127.57,99.383,48.95,65.267
129.05,103.83,48.95,60.817
132.02,105.32,53.4,65.267
134.98,112.73,51.917,62.3
134.98,103.83,53.4,68.233
133.5,100.87,50.433,63.783
126.08,91.967,53.4,56.367
130.53,81.583,51.917,60.817
136.47,80.1,50.433,59.333
140.92,74.167,48.95,59.333
145.37,74.167,48.95,60.817
146.85,78.617,54.883,57.85
161.68,87.517,47.467,62.3
164.65,99.383,47.467,59.333
166.13,117.18,47.467,47.467
163.17,121.63,48.95,60.817
161.68,112.73,51.917,66.75
155.75,106.8,50.433,69.717
151.3,100.87,53.4,75.65
149.82,100.87,51.917,75.65
148.33,99.383,44.5,69.717
139.43,106.8,57.85,66.75
133.5,114.22,56.367,65.267
131.28,127.57,55.623,69.717
127.57,127.57,54.883,68.233
124.6,126.08,53.4,71.2
121.63,124.6,54.883,72.683
118.67,123.12,56.367,75.65
118.67,117.18,56.367,78.617
120.15,109.77,56.367,80.1
123.12,111.25,53.4,84.55
127.57,103.83,54.883,93.45
130.53,99.383,57.85,99.383
130.53,93.45,62.3,109.77
129.05,96.417,69.717,114.22
130.53,96.417,72.683,117.18
132.02,99.383,74.167,115.7
132.02,99.383,78.617,117.18
130.53,94.933,86.033,118.67
132.02,87.517,89,117.18
132.02,71.2,89,129.05
132.02,77.133,96.417,115.7
129.05,72.683,100.87,118.67
127.57,69.717,105.32,123.12
148.33,80.1,81.583,115.7
145.37,83.067,81.583,117.18
143.88,83.067,80.1,117.18
136.47,83.067,86.033,117.18
139.43,89,80.1,111.25
139.43,90.483,77.133,108.28
137.95,89,77.133,106.8
137.95,81.583,78.617,109.77
136.47,77.133,84.55,117.18
136.47,81.583,83.067,117.18
136.47,84.55,81.583,114.22
136.47,90.483,80.1,115.7
136.47,90.483,81.583,115.7
139.43,89,78.617,120.15
140.92,87.517,78.617,124.6
136.47,89,77.133,123.12
133.5,87.517,75.65,120.15
130.53,87.517,74.167,115.7
130.53,86.033,72.683,112.73
134.98,84.55,69.717,112.73
133.5,86.033,71.2,117.18
132.02,84.55,74.167,124.6
134.98,91.967,71.2,120.15
136.47,96.417,71.2,118.67
139.43,97.9,71.2,103.83
142.4,99.383,72.683,102.35
143.88,93.45,74.167,103.83
145.37,84.55,75.65,103.83
148.33,81.583,75.65,102.35
152.78,75.65,78.617,105.32
154.27,71.2,81.583,106.8
158.72,75.65,78.617,105.32
161.68,78.617,75.65,105.32
161.68,78.617,78.617,103.83
163.17,81.583,80.1,100.87
164.65,81.583,80.1,102.35
166.13,80.1,78.617,102.35
164.65,78.617,81.583,100.87
164.65,80.1,77.133,97.9
161.68,83.067,75.65,93.45
161.68,78.617,77.133,94.933
161.68,80.1,77.133,94.933
158.72,86.033,74.167,94.933
152.78,87.517,74.167,94.933
149.82,86.033,74.167,96.417
146.85,89,74.167,96.417
142.4,90.483,72.683,97.9
137.95,87.517,77.133,99.383
137.95,83.067,68.233,99.383
137.95,78.617,69.717,100.87
137.95,77.133,72.683,102.35
134.98,75.65,75.65,102.31
134.98,77.133,75.65,100.87
133.5,77.133,77.133,103.83
133.5,80.1,75.65,102.35
134.98,84.55,78.617,99.383
134.98,86.033,81.583,100.87
137.95,87.517,83.067,97.9
140.92,86.033,83.067,97.9
140.92,83.067,86.033,99.383
140.92,80.1,90.483,99.383
140.92,72.683,96.417,105.32
143.88,69.717,99.383,105.32
146.85,68.233,100.87,106.8
146.85,68.233,102.35,108.28
146.85,69.717,103.83,109.77
148.33,69.717,103.83,111.25
149.82,69.717,102.35,109.77
149.82,69.717,100.87,106.8
148.33,69.717,100.87,105.32
146.85,68.233,99.383,105.32
146.85,66.75,99.383,103.83
149.82,62.3,94.933,105.32
151.3,62.3,94.933,105.32
148.33,59.333,93.45,108.28
145.37,59.333,93.45,105.32
142.4,59.333,91.967,105.32
140.92,62.3,90.483,111.25
139.43,66.75,90.483,108.28
136.47,69.717,93.45,108.28
133.5,71.2,93.45,106.8
134.98,69.717,90.483,105.32
133.5,65.267,90.483,105.32
132.02,60.817,93.45,105.32
130.53,59.333,99.383,102.35
130.53,57.85,103.83,102.35
132.02,53.4,105.32,106.8
133.5,48.95,105.32,112.73
134.98,50.433,72.683,114.22
134.98,54.883,69.717,112.73
134.98,59.333,71.2,111.25
136.47,60.817,71.2,114.22
136.47,59.333,74.167,115.7
137.95,56.367,75.65,118.67
139.43,53.4,77.133,120.15
139.43,48.95,77.133,124.6
139.43,44.5,80.1,129.05
140.92,40.05,78.617,126.08
140.92,40.05,80.1,127.57
139.43,40.05,78.617,126.08
137.95,41.533,78.617,127.57
134.98,44.5,77.133,127.57
134.98,48.95,75.65,127.57
135.74,51.917,76.382,127.57
134.98,54.883,75.65,126.08
134.98,57.85,77.133,123.12
134.98,54.883,75.65,111.25
132.02,51.917,77.133,109.77
133.5,47.467,75.65,109.77
132.02,43.017,75.65,111.25
132.02,43.017,74.167,106.8
132.02,41.533,72.683,103.83
132.02,43.017,71.2,102.35
134.98,44.5,69.717,102.35
134.98,47.467,71.2,102.35
139.43,48.95,69.717,99.383
139.43,51.917,68.233,99.383
137.95,54.883,68.233,100.87
133.5,57.85,69.717,99.383
130.53,59.333,68.233,99.383
126.08,59.333,77.133,99.383
121.63,57.85,75.65,99.383
120.15,54.883,77.133,102.35
117.18,54.883,78.617,100.87
112.73,53.4,80.1,99.383
109.77,54.883,80.1,97.9
109.77,53.4,78.617,97.9
109.77,54.883,80.1,96.417
111.25,56.367,80.1,96.417
115.7,54.883,83.067,96.417
120.15,50.433,80.1,97.9
123.12,45.983,78.617,97.9
123.12,44.5,78.617,96.417
123.12,38.567,78.617,99.383
130.53,38.567,74.167,97.9
134.98,41.533,72.683,100.87
136.47,45.983,74.167,100.87
139.43,47.467,77.133,100.87
137.95,45.983,86.033,106.8
142.4,45.983,83.067,105.32
140.92,44.5,89,109.77
143.88,47.467,87.517,109.77
148.33,48.95,83.067,109.77
149.82,53.4,84.55,108.28
149.82,54.883,84.55,109.77
149.82,56.367,86.033,109.77
148.33,56.367,89,111.25
146.85,57.85,90.483,112.73
143.88,54.883,91.967,117.18
139.43,51.917,89,120.15
136.47,53.4,89,121.63
133.5,53.4,87.517,124.6
130.53,53.4,87.517,126.08
126.08,51.917,87.517,126.08
123.12,50.433,89,105.32
118.67,48.95,91.967,108.28
117.18,48.95,90.483,106.8
115.7,48.95,94.933,109.77
115.7,51.917,96.417,109.77
114.22,53.4,99.383,111.25
118.67,53.4,102.35,115.7
121.63,54.883,103.83,115.7
123.12,53.4,108.28,118.67
126.08,53.4,111.25,117.18
126.08,51.917,118.67,120.15
126.08,78.617,123.12,96.417
132.02,77.133,120.15,96.417
133.5,75.65,117.18,94.933
169.1,72.683,86.033,97.9
167.62,74.167,90.483,97.9
158.72,75.65,94.933,97.9
157.23,77.133,96.417,99.383
152.78,83.067,96.417,94.933
145.37,84.55,99.383,91.967
137.95,84.55,105.32,91.967
134.98,83.067,106.8,91.967
129.05,83.067,112.73,90.483
157.23,81.583,84.55,90.483
160.2,80.1,84.55,90.483
164.65,80.1,81.583,90.483
164.65,83.067,81.583,84.55
169.1,81.583,80.1,89
170.58,84.55,78.617,89
170.58,83.067,81.583,91.967
170.58,83.067,81.583,93.45
169.1,81.583,83.067,96.417
163.17,78.617,86.033,97.9
160.2,74.167,87.517,97.9
158.72,68.233,87.517,103.83
157.23,65.267,86.033,100.87
157.23,63.783,84.55,99.383
152.78,60.817,87.517,96.417
154.27,59.333,87.517,99.383
152.78,60.817,89,96.417
152.78,63.783,90.483,96.417
149.82,69.717,94.933,97.9
148.33,75.65,96.417,99.383
149.82,78.617,96.417,100.87
151.3,78.617,97.9,100.87
152.78,74.167,99.383,102.35
154.27,71.2,100.87,99.383
154.27,65.267,102.35,100.87
158.72,59.333,100.87,100.84
161.68,59.333,97.9,97.9
161.68,59.333,94.933,93.45
160.2,60.817,96.417,89
158.72,63.783,93.45,87.517
158.72,68.233,91.967,86.033
158.72,71.2,91.967,87.517
158.72,69.717,91.967,90.483
154.27,69.717,91.967,90.483
146.85,68.233,96.417,89
142.4,65.267,94.933,87.517
134.98,63.783,94.933,86.033
127.57,60.817,99.383,86.033
118.67,56.367,99.383,86.033
115.7,56.367,105.32,83.067
111.25,54.883,115.7,84.55
108.28,54.883,129.05,86.033
105.32,59.333,105.32,84.55
106.8,65.267,103.83,84.55
103.83,71.2,106.8,83.067
105.32,71.2,105.32,83.067
106.8,71.2,105.32,81.583
109.77,72.683,109.77,87.517
115.7,71.2,108.28,87.517
121.63,71.2,108.28,87.517
129.05,69.717,111.25,86.033
150.58,66.75,89.718,86.033
148.33,66.75,91.967,86.033
143.88,65.267,93.45,89
139.43,63.783,94.933,91.967
133.5,63.783,96.417,93.45
127.57,65.267,96.417,94.933
120.15,65.267,94.933,96.417
111.25,62.3,96.417,97.9
105.32,59.333,96.417,99.383
96.417,53.4,96.417,99.383
89,47.467,100.87,99.383
83.067,47.467,105.32,93.45
83.067,48.95,114.22,93.45
81.583,48.95,120.15,96.417
80.1,51.917,127.57,99.383
78.617,57.85,100.87,99.383
77.133,62.3,97.9,96.417
72.683,63.783,99.383,97.9
66.75,68.233,102.35,91.967
59.333,65.267,114.22,96.417
50.433,65.267,123.12,93.45
45.983,57.85,123.12,96.417
47.467,56.367,118.67,94.933
45.983,53.4,100.87,94.933
48.95,53.4,99.383,93.45
51.917,53.4,102.35,94.933
54.883,56.367,103.83,94.933
57.85,57.85,102.35,94.933
57.85,59.333,102.35,96.417
60.817,60.817,103.83,97.9
66.75,65.267,102.35,93.45
72.683,65.267,102.35,94.933
77.133,60.817,103.83,96.417
81.583,56.367,106.8,94.933
86.033,47.467,108.28,96.417
93.45,40.05,114.22,99.383
102.35,35.6,117.18,100.87
109.77,35.6,109.77,100.87
112.73,40.05,114.22,100.87
115.7,44.5,112.73,97.9
117.18,45.983,100.87,99.383
117.18,45.983,102.35,102.35
118.67,47.467,103.83,99.383
118.67,45.983,99.383,103.83
117.18,44.5,99.383,103.83
118.67,41.533,100.87,105.32
117.18,40.05,100.87,103.83
115.7,37.083,100.87,103.83
115.7,35.6,102.35,105.32
112.73,38.567,103.83,105.32
112.73,38.567,109.77,106.8
114.22,41.533,108.28,105.32
114.22,41.533,105.32,106.8
115.7,43.017,108.28,103.83
114.22,43.017,115.7,103.83
117.18,43.017,115.7,103.83
118.67,38.567,117.18,106.8
123.12,35.6,114.22,102.35
129.05,31.15,109.77,102.35
133.5,31.15,111.25,100.87
134.98,38.567,115.7,94.933
133.5,47.467,114.22,91.967
133.5,53.4,112.73,91.967
133.5,57.85,97.9,91.967
133.5,60.817,96.417,91.967
130.53,56.367,94.933,91.967
129.05,54.883,96.417,87.517
133.5,50.433,93.45,87.517
140.92,47.467,94.933,86.033
145.37,48.95,96.417,84.55
143.88,51.917,91.967,81.583
145.37,57.85,87.517,80.1
142.4,59.333,87.517,80.1
136.47,48.95,86.033,91.967
132.02,47.467,84.55,91.967
126.08,47.467,86.033,89
118.67,43.017,84.55,87.517
115.7,38.567,84.55,86.033
112.73,32.633,86.033,86.033
115.7,31.15,87.517,84.55
117.18,32.633,89,89
117.18,37.083,86.033,87.517
117.18,38.567,87.517,91.967
117.18,41.533,87.517,91.967
115.7,44.5,86.033,90.483
112.73,45.983,86.033,96.417
109.77,45.983,86.033,103.83
108.28,43.017,84.55,89
111.25,37.083,86.033,91.967
114.22,34.117,87.517,91.967
117.18,32.633,89,91.967
126.08,35.6,87.517,93.45
130.53,38.567,89,94.933
136.47,38.567,89,96.417
146.85,35.6,86.033,97.9
151.3,32.633,86.033,99.383
155.75,31.15,83.067,96.417
157.23,31.15,81.583,96.417
160.2,29.667,80.1,94.933
160.2,26.7,80.1,93.45
161.68,16.317,78.617,100.87
163.17,13.35,77.133,100.87
160.2,11.867,77.133,99.383
160.2,10.383,74.167,102.35
161.68,16.317,71.2,103.83
161.68,20.767,66.75,106.8
157.23,23.733,68.233,106.8
149.82,25.217,71.2,102.21
143.88,25.217,75.65,102.35
136.47,17.8,78.617,105.32
133.5,11.867,78.617,108.28
142.4,7.4167,74.167,105.32
143.88,8.8623,74.167,97.944
145.37,13.35,72.683,96.417
143.88,16.317,74.167,97.9
143.88,20.767,74.167,96.417
145.37,22.25,72.683,96.417
145.37,22.25,74.167,97.9
152.78,23.733,69.717,97.9
152.78,25.217,68.233,97.9
157.23,26.7,66.75,96.417
149.82,20.767,75.65,97.9
140.92,16.317,83.067,97.9
167.62,35.6,59.333,78.617
170.58,41.533,62.3,74.167
170.58,45.983,60.817,74.167
166.13,48.95,68.233,74.167
161.68,53.4,66.75,71.2
158.72,53.4,63.783,72.683
157.23,51.917,62.3,72.683
155.75,50.433,63.783,74.167
152.78,50.433,65.267,71.2
146.85,45.983,65.267,77.133
142.4,45.983,62.202,74.167
137.95,45.983,63.783,77.133
134.98,41.533,65.267,78.617
133.5,32.633,63.783,80.1
130.53,29.667,65.267,83.067
130.53,34.117,62.3,83.067
130.53,37.083,62.3,81.583
130.53,38.567,62.3,81.583
127.57,41.533,63.783,80.1
124.6,43.017,65.267,81.583
124.6,45.938,63.783,72.829
120.15,45.983,65.267,72.683
120.15,45.983,69.717,71.2
121.63,45.983,75.65,71.2
121.63,46.619,83.067,69.791
123.12,45.983,87.517,69.717
121.63,45.983,93.45,68.233
117.18,45.983,97.9,68.233
143.88,47.467,74.167,71.2
137.95,50.433,78.617,68.233
134.98,50.433,84.55,66.75
134.98,48.95,86.033,65.267
130.53,48.95,87.517,63.783
126.08,48.95,96.417,65.267
157.04,47.467,56.555,63.783
152.78,45.983,54.883,59.333
152.78,47.467,59.333,57.85
152.78,51.917,57.85,59.333
151.3,54.883,60.817,54.883
152.04,59.333,70.457,53.4
152.78,60.817,63.783,54.883
158.72,65.267,59.333,53.4
160.2,63.783,60.817,54.883
163.17,65.27,57.85,53.397
164.65,66.75,54.883,51.917
166.13,66.75,63.783,51.917
166.13,66.75,60.817,50.433
166.13,66.75,65.267,50.433
164.65,66.75,69.717,51.917
161.68,69.717,68.233,51.917
157.23,68.233,66.75,51.917
154.27,65.267,62.3,54.883
152.78,65.267,62.3,57.85
148.33,65.267,57.85,56.367
142.4,63.783,59.333,57.85
140.92,63.783,56.367,57.85
133.5,62.3,60.817,59.333
130.53,63.783,63.783,60.817
129.05,60.817,63.783,63.783
127.57,59.333,65.267,65.267
129.05,55.984,71.2,67.132
132.02,56.367,72.683,65.267
133.5,54.883,80.1,68.233
136.47,53.4,80.1,69.717
139.43,53.4,57.85,72.683
137.95,54.883,62.3,69.717
137.95,54.883,62.3,71.2
133.5,53.4,62.3,74.167
133.5,47.467,60.817,83.067
132.02,44.5,62.3,84.55
134.98,47.467,60.817,81.583
134.98,45.983,60.817,83.067
136.47,44.5,65.267,87.517
139.43,41.533,62.3,90.483
145.37,40.05,60.817,89
145.37,35.6,62.3,91.967
145.37,34.117,63.783,93.45
139.43,31.15,66.75,93.45
139.43,29.667,68.233,94.933
139.43,31.15,69.717,94.933
133.5,34.117,71.2,91.967
127.57,35.6,77.133,94.933
123.12,32.633,75.65,96.417
126.08,32.633,72.683,106.8
126.08,31.15,69.717,106.8
130.53,32.633,65.377,106.8
133.5,29.667,63.783,109.77
137.95,26.7,65.267,111.25
142.4,25.217,68.233,114.22
146.85,23.733,66.75,118.67
151.3,23.733,63.783,120.15
151.3,23.733,69.717,121.63
158.72,22.25,63.798,120.15
151.3,16.317,69.717,123.12
151.3,8.9,72.683,127.57
155.75,8.9,71.2,124.6
175.03,10.383,54.883,123.12
172.07,14.833,54.884,123.12
163.17,20.767,63.783,120.15
160.2,26.7,63.783,120.15
154.27,29.667,62.3,120.15
148.33,31.15,68.233,118.67
140.92,31.15,74.167,118.67
133.5,28.183,80.1,121.63
133.5,22.25,86.033,129.05
130.53,22.25,89,126.08
127.57,16.317,68.233,127.57
130.53,40.05,68.233,105.32
132.02,41.533,68.233,105.32
134.98,43.017,69.717,102.35
137.95,45.983,71.2,102.35
140.92,48.95,69.717,103.83
134.98,53.4,78.617,102.35
137.95,54.883,81.583,103.83
139.43,54.883,83.067,106.8
140.92,51.917,84.55,108.28
146.85,47.467,81.583,108.28
146.85,43.017,86.033,109.77
146.85,41.533,84.55,112.73
148.33,41.533,86.033,117.18
149.82,41.533,84.55,118.67
148.33,40.05,86.033,123.12
148.33,38.567,84.55,124.6
145.37,35.6,86.033,124.6
142.4,26.7,86.033,129.05
142.4,23.733,83.067,127.57
146.85,20.767,78.617,127.57
142.4,20.767,78.617,118.67
139.43,23.733,80.1,117.18
133.5,32.633,81.583,109.77
129.05,34.117,80.1,109.77
129.05,35.6,78.617,112.73
127.57,37.083,80.1,111.25
124.6,38.567,84.55,108.28
129.05,40.05,77.133,105.32
129.05,40.05,74.167,102.35
127.57,40.05,72.683,102.35
130.53,38.567,71.2,100.87
133.5,38.567,69.717,100.87
134.98,41.533,69.717,100.87
136.47,45.983,69.717,99.383
137.95,50.433,68.233,97.9
136.47,56.367,69.717,96.417
132.02,57.85,75.65,96.417
129.05,59.333,78.617,94.933
130.53,54.883,77.847,97.9
129.05,45.983,83.067,99.383
132.02,37.083,86.033,103.83
134.98,40.05,84.55,103.83
136.47,44.5,86.033,105.32
