NaN,NaN,NaN,-1
258,165,51,37
257,165,51,37
257,164,51,37
257,165,51,37
256,164,51,37
256,164,51,37
254,164,51,37
254,164,51,37
254,163,51,37
253,163,51,37
252,163,51,37
251,163,51,37
251,163,51,37
250,163,51,37
250,162,51,37
250,162,51,37
250,162,51,37
250,163,51,37
250,162,51,37
249,162,51,37
249,162,51,37
248,162,51,37
248,162,51,37
248,162,51,37
245,161,51,37
245,161,51,37
244,161,51,37
244,161,51,37
242,160,51,37
242,160,51,37
242,160,51,37
241,160,51,37
241,158,51,37
241,159,51,37
240,159,51,37
239,158,51,37
239,158,51,37
239,158,51,37
238,158,51,37
238,158,51,37
237,157,51,37
237,157,51,37
237,157,51,37
236,157,51,37
236,156,51,37
236,156,51,37
235,156,51,37
235,156,51,37
235,156,51,37
234,156,51,37
234,156,51,37
233,155,51,37
233,155,51,37
233,155,51,37
233,155,51,37
233,155,51,37
233,155,51,37
232,155,51,37
233,155,51,37
232,155,51,37
232,154,51,37
232,154,51,37
231,154,51,37
232,154,51,37
231,154,51,37
231,154,51,37
231,154,51,37
231,154,51,37
231,154,51,37
232,154,51,37
232,154,51,37
231,153,51,37
231,154,51,37
232,154,51,37
231,154,51,37
231,154,51,37
231,153,51,37
231,154,51,37
231,154,51,37
232,154,51,37
231,154,51,37
232,154,51,37
232,154,51,37
232,154,51,37
232,154,51,37
232,154,51,37
232,154,51,37
232,154,51,37
232,154,51,37
232,154,51,37
233,154,51,37
233,155,51,37
232,154,51,37
232,154,51,37
232,154,51,37
232,154,51,37
232,154,51,37
232,154,51,37
232,154,51,37
232,154,51,37
232,154,51,37
232,154,51,37
232,154,51,37
232,153,51,37
232,153,51,37
232,153,51,37
232,153,51,37
232,153,51,37
232,153,51,37
232,153,51,37
232,153,51,37
232,153,51,37
232,153,51,37
232,152,51,37
232,153,51,37
232,153,51,37
232,153,51,37
232,153,51,37
232,152,51,37
232,152,51,37
232,152,51,37
232,152,51,37
232,152,51,37
232,152,51,37
232,152,51,37
231,152,51,37
232,152,51,37
232,152,51,37
232,152,51,37
232,152,51,37
231,152,51,37
232,152,51,37
232,152,51,37
232,152,51,37
232,152,51,37
232,152,51,37
232,152,51,37
232,152,51,37
232,153,51,37
232,152,51,37
232,152,51,37
232,152,51,37
231,152,51,37
232,152,51,37
231,152,51,37
231,152,51,37
232,152,51,37
231,152,51,37
232,152,51,37
232,152,51,37
232,152,51,37
232,152,51,37
232,152,51,37
232,152,51,37
231,152,51,37
231,152,51,37
231,152,51,37
231,152,51,37
232,152,51,37
232,152,51,37
232,152,51,37
232,152,51,37
232,153,51,37
232,153,51,37
231,152,51,37
231,152,51,37
231,153,51,37
232,153,51,37
232,153,51,37
231,153,51,37
231,153,51,37
231,153,51,37
231,153,51,37
231,153,51,37
231,154,51,37
231,154,51,37
231,154,51,37
232,154,51,37
231,154,51,37
232,154,51,37
232,155,51,37
232,155,51,37
232,155,51,37
232,155,51,37
231,155,51,37
231,155,51,37
231,155,51,37
232,155,51,37
232,154,51,37
232,155,51,37
228,156,51,37
227,156,51,37
228,156,51,37
228,155,51,37
226,156,51,37
225,156,51,37
223,156,51,37
223,156,51,37
223,156,51,37
223,156,51,37
222,156,51,37
221,156,51,37
220,157,51,37
219,157,51,37
219,156,51,37
218,156,51,37
218,156,51,37
217,156,51,37
216,157,51,37
215,157,51,37
214,157,51,37
211,158,51,37
210,158,51,37
208,157,51,37
208,157,51,37
207,157,51,37
206,158,51,37
203,157,51,37
203,158,51,37
202,158,51,37
199,158,51,37
198,158,51,37
197,158,51,37
196,159,51,37
192,158,51,37
191,159,51,37
189,158,51,37
188,158,51,37
186,158,51,37
185,158,51,37
183,159,51,37
182,158,51,37
180,158,51,37
179,158,51,37
176,159,51,37
175,159,51,37
173,158,51,37
171,157,51,37
171,158,51,37
169,158,51,37
168,157,51,37
167,157,51,37
166,156,51,37
165,156,51,37
163,156,51,37
162,156,51,37
163,156,51,37
163,155,51,37
163,155,51,37
163,155,51,37
156,156,51,37
156,155,51,37
155,156,51,37
153,155,51,37
152,155,51,37
151,155,51,37
149,155,51,37
148,155,51,37
146,154,51,37
145,154,51,37
145,154,51,37
144,154,51,37
140,153,51,37
139,153,51,37
138,153,51,37
137,152,51,37
135,152,51,37
134,152,51,37
133,152,51,37
131,152,51,37
130,152,51,37
128,151,51,37
127,151,51,37
126,151,51,37
123,151,51,37
123,151,51,37
121,150,51,37
120,150,51,37
119,150,51,37
118,150,51,37
116,150,51,37
115,149,51,37
114,147,51,37
112,148,51,37
111,147,51,37
111,146,51,37
109,147,51,37
105,145,51,37
105,146,51,37
104,146,51,37
103,145,51,37
102,145,51,37
101,145,51,37
98,145,51,37
97,144,51,37
97,144,51,37
95,144,51,37
94,143,51,37
93,143,51,37
92,142,51,37
88,142,51,37
88,142,51,37
87,142,51,37
86,142,51,37
84,141,51,37
