NaN,NaN,NaN,-1
130,114,90,96
129,109,87,95
130,110,88,98
130,108,88,96
130,110,90,98
130,109,90,100
129,107,88,100
131,105,88,98
131,103,89,97
128,108,87,103
125,108,88,102
126,102,88,96
124,102,90,96
125,105,84,100
123,105,81,101
120,106,90,100
119,111,87,99
115,105,84,98
112,105,85,97
110,105,81,99
108,103,88,96
105,100,81,101
106,100,83,95
105,103,82,100
103,102,81,97
102,99,85,97
103,98,81,97
103,96,85,95
103,92,82,96
104,90,87,95
104,89,82,94
101,86,83,95
102,86,83,95
104,87,87,95
105,84,83,97
104,86,86,94
107,85,87,95
110,83,81,97
109,82,81,95
111,82,83,95
110,81,83,95
113,82,81,95
114,84,85,95
116,83,84,94
117,83,85,95
119,82,85,95
122,81,85,97
122,79,83,95
125,82,85,97
125,83,85,95
130,82,83,97
132,85,85,95
136,84,83,97
135,87,84,94
137,89,85,95
138,89,85,95
137,87,84,98
138,88,85,99
140,92,83,99
141,96,80,102
143,98,85,101
142,101,86,98
141,104,88,102
146,107,83,101
144,107,87,95
145,108,86,102
147,106,84,94
148,107,82,98
147,107,85,95
147,109,87,95
148,106,87,95
150,106,84,94
149,102,84,94
150,103,85,95
149,108,87,95
146,108,87,97
147,104,87,95
147,107,82,96
147,103,81,95
145,104,85,95
144,106,82,94
144,103,86,94
145,101,83,95
148,99,80,94
152,102,81,99
151,107,81,99
155,105,80,94
155,107,80,98
155,106,81,99
149,106,80,100
148,113,81,103
147,107,80,98
148,106,81,101
146,107,85,95
141,107,81,99
141,111,80,100
139,113,85,99
142,118,80,96
141,120,81,97
142,121,83,95
143,127,85,95
142,124,89,95
141,123,89,95
142,122,85,95
144,116,81,95
145,118,80,96
146,120,81,95
146,122,81,95
145,121,83,95
144,125,85,95
147,125,81,95
145,123,81,97
142,119,81,99
144,124,81,99
144,124,83,95
145,128,80,96
142,125,81,99
143,126,80,100
141,130,83,99
143,125,81,99
144,126,81,101
145,128,81,95
140,124,82,94
139,122,81,97
138,119,83,95
142,119,82,94
141,122,83,95
141,125,84,94
141,126,84,94
144,126,80,96
146,124,81,95
146,125,80,94
143,124,83,95
143,122,81,95
142,123,85,95
141,121,86,94
140,121,86,94
137,119,89,97
136,118,89,99
137,117,90,96
137,119,85,95
134,117,84,96
134,120,89,95
124,111,88,104
121,114,89,101
121,117,84,100
117,118,90,102
