NaN,NaN,NaN,-1
70.369,66.086,65.227,269.23
70.308,66.45,67.384,269.09
76.416,65.015,64.013,268.32
80.258,68.138,60.904,264.03
83.88,68.072,60.181,261.86
84.892,70.621,63.138,259.08
86.408,70.015,66.519,258.51
91.367,71.505,63.585,255.33
92.8,69.468,64.489,258.26
98.637,70.884,61.227,255.23
96.952,72.045,67.965,253.56
100.56,73.992,67.723,250.65
105.01,73.184,63.879,252.3
107.62,75.782,65.661,248.56
112.04,74.392,63.033,249.95
114.22,72.891,64.873,250.42
116.67,70.451,62.56,253.07
119.93,75.746,61.756,247.54
123.76,76.969,62.288,246.29
122.78,80.146,66.968,242.97
127.67,76.945,64.012,244.83
131.73,81.398,58.849,239.5
134.92,83.001,59.544,235.84
138.68,83.002,59.155,235.07
142.27,79.341,56.381,239.34
142.55,84.928,61.685,231.78
145.06,83.171,59.678,232.08
149.12,83.185,57.802,230.14
152.36,82.639,54.894,233.27
154.03,84.157,55.624,230.96
157.16,85.082,56.741,228.15
159.28,83.281,55.701,229.87
162.47,82.86,54.208,229.03
165.63,84.112,52.413,230.6
166.3,86.296,55.648,225.02
169.68,81.774,53.977,228.18
174.89,77.86,50.455,234.6
175.32,85.922,53.17,222.12
176.12,85.14,53.76,226.11
180.42,81.787,51.367,228.12
180.11,86.034,53.372,224.95
182.65,90.5,53.671,216.87
185.95,85.712,52.582,221.45
189.15,86.377,48.506,221.16
191.21,89.4,49.725,216.96
192.37,90.163,49.389,216.19
194.21,91.438,49.17,214.8
196.6,88.25,48.711,216.18
200.25,81.989,44.684,222.13
201.39,84.162,46.869,220.48
202.94,83.677,46.197,217.58
205.51,86.272,46.812,217.52
207.33,88.895,45.059,211.01
209.72,88.225,45.308,215.95
211.98,88.302,42.371,212.49
214.33,85.597,44.469,218.96
215.74,89.011,43.55,212.93
219.62,85.421,41.442,215.89
219.25,92.806,43.88,207.44
221.35,95.241,43.926,198.05
222.69,95.95,43.4,203.26
225.23,94.153,42.464,204.23
227.12,94.127,40.159,203.89
228.97,85.961,40.95,209.69
229.93,84.933,40.762,209.99
231.92,91.102,41.04,202.1
233.64,91.306,39.087,203.42
235.37,92.338,39.711,201.32
236.04,88.285,40.892,202.32
236.81,89.119,43.142,200.22
239.36,88.355,40.802,201.8
240.08,88.832,39.604,200.85
242.16,92.022,39.672,195.66
244.26,88.662,36.831,198.8
246.02,85.128,35.803,202.28
247.65,88.75,35.903,198.57
248.03,86.855,38.243,200.52
251.07,85.868,34.394,201.27
252.63,86.667,34.587,198.85
255.43,88.983,31.609,196.81
256.31,86.118,31.763,195.46
256.9,83.476,32.919,202.08
259.13,90.094,32.521,192.13
258.73,85.689,33.468,197.89
259.94,83.346,33.068,201.29
261.22,84.635,33.335,197.9
263.82,85.225,30.166,195.58
263.67,86.222,33.254,193.39
265.38,85.398,29.623,200.24
267.15,87.259,28.466,193.24
267.33,85.065,30.1,202.39
268.97,83.177,29.152,201.48
269.89,88.6,28.166,196.48
271.4,88.078,28.367,193.75
272.86,90.606,27.852,187.82
273.76,87.312,28.262,193.51
275.23,88.249,27.651,193.54
276.14,91.779,26.722,187.55
278.2,87.549,26.942,194.15
279.15,88.278,25.77,190.68
281.28,88.782,25.368,192.88
282.12,90.693,26.023,192.44
284.16,93.25,23.922,183.22
285.36,90.062,24.987,187.31
285.91,90.455,26.157,187.72
287.47,89.513,24.044,189.89
289.51,91.079,22.745,183.77
290.16,87.871,23.88,188.14
291.05,92.286,24.698,184.66
291.93,92.081,26.124,186.85
292.93,92.993,26.95,182.19
295.51,90.282,22.624,186.3
295.16,91.765,22.575,186.02
296.9,92.372,21.423,185.26
297.96,92.589,22.202,179.25
298.56,89.037,21.079,186.14
300.04,90.159,18.84,182.2
301.14,93.116,19.463,178.92
301.5,92.552,19.543,179.62
303.12,94.89,18.846,176.88
303.05,92.885,19.547,177.18
304.82,94.324,19.619,174.8
304.56,93.995,19.952,175
306.16,92.231,19.732,170.53
306.94,92.461,19.556,169.54
308.73,94.173,17.474,165.79
309.4,90.793,16.453,170.57
311.07,96.559,14.15,163
312.39,93.845,14.071,164.49
312.62,94.429,14.559,163.75
314.12,96.647,14.219,160.6
314.12,95.244,14.32,160.32
316.32,99.904,14.165,149.43
316.73,101.02,14.481,156.43
317.32,101.88,15.318,153.16
318.6,102.32,13.957,155.93
319.13,100.2,14.705,155.97
320.18,102.56,14.321,150.41
321.18,99.647,15.311,156.77
321.26,101.16,15.978,154.64
322.14,104.25,15.659,151.27
322.69,95.42,14.946,168.65
324.98,101.53,16.036,152.24
324.31,95.713,15.625,167.1
325.26,96.442,14.11,166.8
325.45,97.679,15.573,162.18
327.93,96.547,14.621,165.57
327.65,95.258,15.018,165.89
332.44,99.173,15.685,157.04
332.38,101.18,17.167,156.87
333.19,100.36,17.703,154.77
334.43,105.15,17.717,145.08
335.54,101.29,18.017,154.39
335.2,100.16,17.728,150.41
335.89,104.31,19.096,145.59
336.08,104.66,19.328,145
335.74,99.564,19.124,149.72
337.51,98.317,19.772,151.4
334.67,101.84,20.138,144.58
334.92,103.12,23.167,142.86
335.75,104.48,21.291,140.74
336.08,107.92,22.51,137.83
336.42,103.07,20.475,146.04
336.93,98.82,20.587,145.72
337.73,101.34,19.907,142.71
