NaN,NaN,NaN,-1
336,164,26,61
334,163,27,63
335,163,26,62
334,164,26,61
334,164,27,61
333,163,27,62
331,163,29,63
332,164,26,60
333,165,25,59
331,165,26,60
330,165,25,58
328,165,28,57
328,165,28,57
327,165,29,55
327,166,29,55
326,165,30,57
325,164,31,59
326,163,30,60
327,162,29,60
328,162,28,60
327,161,29,61
326,160,31,62
326,158,33,64
325,157,34,64
324,157,35,65
324,157,36,64
324,156,36,65
324,156,36,64
324,156,36,65
324,156,36,65
324,155,35,64
323,153,37,68
324,152,37,69
324,152,36,69
324,152,36,69
324,152,36,69
324,153,36,69
324,153,34,68
325,153,34,68
325,152,34,70
326,152,34,69
325,152,35,71
325,152,35,71
324,150,36,74
324,150,37,74
323,150,37,75
323,151,38,74
323,151,37,74
323,151,37,74
323,151,37,74
325,152,36,73
325,153,36,72
326,153,36,71
326,154,36,71
325,154,36,71
325,154,37,70
325,155,37,70
325,156,36,68
325,156,36,68
324,156,36,68
324,156,36,68
322,156,37,69
321,156,37,68
320,155,39,70
319,154,40,72
318,154,40,71
316,155,39,70
314,156,39,70
313,156,40,70
313,156,39,71
312,156,39,71
312,156,39,71
312,156,39,71
312,156,40,71
313,155,41,72
313,155,41,72
313,155,41,72
313,156,40,71
312,156,40,71
312,156,40,71
312,156,40,72
312,156,41,72
311,156,40,71
312,156,40,71
312,157,40,71
312,156,42,73
312,156,43,74
313,156,42,73
314,157,41,72
316,158,40,72
316,158,41,72
317,157,41,73
318,157,42,74
320,157,42,73
322,157,41,72
323,157,42,73
324,155,44,75
325,155,44,75
325,156,43,74
326,156,43,74
325,155,43,74
325,155,43,75
325,155,43,75
326,155,43,75
328,156,41,73
329,156,43,75
329,155,44,75
328,155,45,76
330,156,44,76
330,156,43,75
331,157,42,75
331,156,43,76
331,156,44,76
332,156,44,76
332,156,44,76
334,156,43,76
334,156,43,77
335,156,43,76
335,155,43,76
335,155,43,77
335,155,44,77
334,154,44,77
333,155,43,77
332,154,43,77
331,155,43,77
330,155,45,78
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
379,160,27,62
380,159,27,64
380,160,26,63
380,159,29,65
381,161,30,66
382,161,31,66
382,160,31,67
383,161,32,67
384,162,32,68
386,164,32,66
387,166,33,65
388,166,32,66
388,164,38,70
389,164,40,72
390,165,39,72
394,166,38,70
394,166,39,70
395,164,39,70
396,164,39,70
396,165,40,70
398,166,38,67
398,166,37,67
398,165,38,68
398,164,39,68
398,164,39,68
399,165,38,67
399,165,39,68
398,163,40,70
398,163,40,70
400,165,38,69
402,166,37,68
406,168,35,66
410,170,31,64
410,170,31,64
410,169,32,65
411,168,31,64
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
457,168,28,61
455,164,33,68
455,161,34,70
456,160,35,70
456,160,35,70
456,160,35,69
456,160,34,69
456,160,34,70
456,161,34,70
457,162,34,70
457,165,36,67
458,167,35,66
458,167,35,67
460,167,33,68
461,167,33,69
461,168,33,69
457,170,33,67
453,171,33,67
452,171,32,67
450,171,32,67
447,172,32,65
446,172,32,64
445,172,32,64
445,171,32,64
445,169,32,66
446,168,32,66
447,168,32,65
448,168,31,65
449,167,30,64
448,165,31,65
447,164,31,65
446,163,33,65
445,162,33,63
444,162,34,62
442,160,35,64
439,158,37,66
439,159,35,66
439,159,35,65
440,160,34,64
440,160,34,64
441,159,31,64
442,159,30,64
441,158,31,64
440,158,32,64
441,158,33,64
440,157,34,67
440,157,33,67
441,156,33,67
442,156,32,68
443,156,32,67
444,157,30,65
445,156,29,66
445,154,30,67
445,152,32,69
447,152,33,69
448,151,31,68
449,152,27,66
449,151,29,67
448,149,30,68
449,149,29,68
449,149,29,68
448,148,30,69
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
510,133,26,59
514,131,26,60
516,129,27,60
519,127,29,61
523,126,28,60
524,127,27,57
525,127,26,55
525,127,26,54
525,126,26,54
524,126,25,54
522,125,25,53
519,123,26,55
518,123,25,54
515,122,25,55
512,120,26,55
509,119,27,56
507,119,28,56
505,119,27,54
502,118,28,59
496,117,33,61
494,115,33,61
493,113,33,62
490,110,34,63
487,111,36,62
484,111,39,63
483,109,38,63
481,109,42,65
478,109,44,66
476,109,46,66
475,107,46,67
470,105,54,70
468,106,57,71
467,105,58,71
466,105,59,72
466,105,60,72
466,105,60,73
467,107,58,70
467,107,58,70
468,107,58,70
469,107,55,68
469,106,56,69
469,105,56,70
469,105,57,70
470,104,57,71
469,103,58,72
469,103,58,72
469,103,59,72
469,103,58,72
467,101,60,72
467,101,60,73
467,101,60,73
467,100,60,74
466,99,61,76
466,99,60,76
466,99,60,75
466,100,61,74
465,100,62,75
465,99,63,76
464,98,64,77
465,98,63,77
465,99,63,76
465,98,64,77
465,99,63,77
465,99,61,78
466,99,60,79
464,97,63,82
459,93,72,91
456,94,73,91
455,93,75,95
455,93,75,93
456,93,73,92
454,95,73,92
454,95,71,89
453,97,66,78
451,100,64,77
451,102,63,75
451,105,59,70
449,104,63,77
448,103,64,79
447,107,63,78
447,110,62,76
445,112,62,77
444,112,65,80
443,114,65,81
442,117,64,79
441,120,63,78
438,124,64,79
436,126,64,79
437,129,61,75
436,131,61,75
436,132,61,75
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
399,91,27,60
397,91,29,62
395,90,29,64
393,90,29,65
390,89,29,69
386,87,32,75
386,89,33,75
385,91,32,75
385,91,32,75
385,91,32,75
