NaN,NaN,NaN,-1
336.39,162.47,26.097,62.628
334.19,160.84,27.167,63.566
331.71,158.46,32.509,65.486
317.24,156.16,48.175,74.605
306.15,151.25,55.626,80.541
300.6,146.17,62.109,86.666
320.55,148.38,36.621,81.177
314.62,147.94,36.296,78.885
306.73,147.37,36.322,78.931
302.85,144.63,37.234,80.214
300.4,145.69,36.118,80.751
280.87,135.75,59.179,83.949
272.42,133.92,58.494,82.515
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
321.54,158.75,40.268,64.321
321.55,162.25,39.156,63.131
323.44,157.09,31.254,62.761
322.18,161.63,30.799,64.261
317.95,165.44,39.698,62.005
318.78,169.26,40.907,58.394
311.73,178.14,41.564,53.341
306.58,178.83,40.276,49.218
297.22,186.47,47.229,40.304
293.01,191.78,46.536,30.453
290.84,189.75,52.038,34.269
287.87,196.8,53.904,31.365
287.84,198.53,59.434,32.403
286.05,198.65,62.406,33.872
284.24,201.57,55.266,38.553
289.46,203.96,52.044,37.855
294.47,207.14,46.564,33.474
286.13,203.75,46.76,34.525
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
331.05,149.59,31.498,59.992
330.12,149.13,32.542,59.864
329.61,148.98,35.495,57.399
328.67,154.3,43.819,56.923
335.22,152.13,30.823,56.127
335.7,157.82,34.038,53.198
329.56,156.71,52.469,54.045
327.95,149.77,43.323,58.483
338.4,152.06,24.209,53.927
336.88,152.66,28.881,57.196
334.74,152.75,30.822,57.905
334.18,151.94,33.744,59.947
332.97,153,35.029,59.483
333.6,153.48,34.697,58.696
331.12,152.54,45.965,59.267
325.86,160.53,55.154,53.152
322.54,157.89,58.909,55.114
322.31,157.86,60.202,56.82
325.13,153.51,53.777,61.222
334.93,157.38,31.53,60.027
335.1,157.76,26.294,56.949
330.65,154.49,24.009,57.046
328.35,155.11,24.331,55.386
328.82,154.53,24.896,52.922
326.73,156.01,26.26,52.441
327.35,158.03,20.743,48.491
326.53,157.08,21.66,47.671
324.62,156.91,25.127,50.163
323.65,155.54,27.343,51.039
319.75,156.65,30.882,52.288
325.01,158.1,24.62,50.791
318.66,154.91,35.16,51.503
318.27,154.59,35.299,52.361
316.3,153.98,37.9,53.731
