NaN,NaN,NaN,-1
140.95,34.373,19.36,104.06
140.47,34.513,19.916,104.22
140.51,34.662,19.714,103.68
139.94,33.678,20.83,105.85
139.44,33.189,21.871,106.27
138.18,33.296,23.488,104.98
139.91,34.13,20.035,103.09
139.3,34.911,20.258,102.68
139.79,33.834,19.852,102.99
139.9,34.412,19.521,102.86
139.51,34.749,19.537,102.93
138.57,34.444,20.98,103.12
137.2,36.014,22.894,102.98
138.07,36.639,21.444,101.85
137.14,35.188,21.967,106.07
138.06,35.751,20.424,105.65
138.6,35.76,19.525,105.73
136.69,35.704,22.214,108.97
136.3,35.081,23.261,110.48
136.79,34.921,21.379,110.48
134.18,39.276,24.936,97.576
133.05,40.616,25.197,95.915
133.68,41.03,24.011,94.267
133.62,43.078,24.129,89.979
132.8,43.379,24.153,89.491
132.87,44.151,24.258,90.286
133.15,44.218,23.556,90.227
132.18,44.288,23.7,92.587
132.9,44.259,22.131,92.7
132.06,45.78,21.976,90.257
128.68,46.151,27.57,91.403
128.8,46.03,26.38,94.444
128.95,46.285,26.079,91.588
132.84,48.905,24.678,93.627
130.38,58.385,23.68,93.773
127.44,44.457,26.631,104.68
123.18,42.59,26.798,105.26
122.87,42.751,26.92,108.09
124.41,44.544,24.788,104.47
123.99,46.925,23.788,100.75
115.2,47.087,40.399,97.715
115.59,51.541,39.989,92.284
116.47,54.754,38.493,86.888
115.78,58.075,39.845,84.068
115.93,61.359,39.667,80.587
115.86,63.759,39.947,78.293
114.87,64.899,40.056,76.059
113.96,63.147,44.505,83.611
113,58.927,47.167,93.732
112.45,62.717,47.341,88.705
112.82,66.578,46.535,83.942
113.13,70.793,45.9,79.667
124.93,41.794,45.791,96.653
125.02,39.774,46.762,100.36
124.79,37.506,49.109,102.61
124.18,36.26,49.739,104.65
124.45,35.815,48.047,104.81
126.74,33.738,46.909,106.55
125.73,33.167,47.195,106.68
126.12,32.055,47.372,107.72
127.37,31.31,46.314,108.14
128.24,30.268,45.797,108.49
129.8,29.775,43.693,107.64
130.03,29.922,43.151,108.1
130.09,29.198,42.933,107.12
131.08,29.196,41.762,107.57
130.9,29.23,42.154,106.18
131.83,29.348,42.47,105.67
132.14,29.622,42.249,105.22
132.23,29.367,41.293,105.76
