NaN,NaN,NaN,-1
205.2,116.11,28.904,102.69
201.77,115.52,28.779,102.26
201.87,114.13,28.99,102.96
200.78,111.27,29.06,103.2
200.06,110.09,28.732,102.04
199.62,110.5,28.66,101.7
199.06,110.24,28.503,101.16
200.67,111.14,28.867,102.37
201.16,111.16,28.747,101.95
205.4,111.21,29.28,103.83
205.12,114.53,29.234,103.63
208.85,110.58,29.444,104.42
212.42,104.61,29.748,105.38
210.17,104.62,29.971,106.24
206.91,106.03,29.766,105.56
210.7,103.16,29.253,103.73
208.74,105.49,29.262,103.83
207.85,105.2,28.623,101.64
205.16,104.03,28.849,102.46
207.83,116.58,28.339,100.75
208.1,115.74,28.283,100.65
209.46,111.07,27.819,99.061
210.42,114.21,27.558,98.151
211.6,100.9,27.852,99.196
211.51,106.53,28.037,99.997
212.55,100.2,27.934,99.662
209.96,102.39,27.915,99.67
213.83,97.806,27.852,99.427
211.77,97.008,27.274,97.454
212.8,94.725,27.282,97.379
213.32,102.72,27.864,99.395
217.07,104.23,27.983,99.739
212.9,109.02,27.446,97.776
218.56,105.49,27.645,98.583
217.62,101.23,27.049,96.405
216.54,99.51,26.966,96.094
217.7,96.123,27.179,96.847
218.29,94.238,27.074,96.537
220.92,96.247,27.332,97.541
219.17,96.578,27.858,99.297
217.42,98.303,27.599,98.414
216.84,104.78,27.79,99.103
216.33,121.41,27.658,98.641
220.07,124.72,27.913,99.462
222.13,120.58,28.04,99.978
221.02,125.51,28.38,101.2
215.21,127.14,28.622,102.11
217.13,106.69,28.723,102.49
214.92,104.24,28.354,101.19
212.34,104.32,27.999,99.859
207.1,102.5,27.405,97.754
203.44,105.07,27.952,99.774
198.19,103.36,28.267,100.89
199.06,113.69,28.233,100.59
196.16,113.95,28.395,101.17
192.51,110.02,28.132,100.28
191.79,106.66,27.555,98.228
190.57,116.62,27.409,97.683
193.12,114.47,27.277,97.142
196.77,104.95,27.461,97.711
196.44,106.55,27.276,97.056
199.08,108.93,27.446,97.579
199.46,118.74,26.752,95.182
201.39,119.58,26.773,95.232
197.01,123.71,26.625,94.699
196.95,117.3,26.566,94.425
198.53,122.64,26.317,93.499
202.55,119.62,26.339,93.67
207.1,119.12,26.759,95.297
212.82,117.06,26.526,94.423
219.43,117.65,26.314,93.8
223.52,111.24,26.303,93.707
214.98,51.445,26.455,94.241
214.74,49.577,26.449,94.15
213.39,45.085,26.226,93.425
205.11,49.407,26.289,93.609
201.84,48.889,26.187,93.201
200.23,40.801,26.092,92.879
201.08,41.025,26.08,92.862
191.85,114.28,26.209,93.255
195.43,92.458,26.436,94.098
197.3,87.788,26.992,96.13
197.82,82.606,26.743,95.284
199.15,77.615,26.583,94.652
201.19,79.99,26.972,96.045
203.44,74.7,26.038,92.667
206.44,78.024,26.685,94.929
198.91,83.634,26.486,94.234
202.41,85.782,27.054,96.328
200.83,94.392,26.656,94.855
201.68,96.634,26.526,94.465
200.79,103.03,26.231,93.415
205.46,103.23,26.329,93.708
199.92,113.2,26.645,94.845
205.85,114.87,26.648,94.883
208.45,114.87,26.081,92.833
209.12,116.2,26.189,93.256
209.49,123.09,25.831,92.028
207.42,128.6,25.691,91.488
204.92,129.55,25.163,89.526
204.7,136.6,24.467,87.056
204,142.26,24.455,86.956
204.38,141.05,24.177,86.045
204.39,140.06,23.563,83.912
204.47,138.42,23.154,82.519
202.68,136.68,22.949,81.866
203.69,134.9,22.39,79.882
205.46,134.64,22.371,79.8
208.11,129.86,21.626,77.158
202.05,137.57,21.257,75.796
201.5,135.86,21.314,75.954
205.28,129.72,21.706,77.319
205.16,129.92,22.042,78.449
208.6,125,22.015,78.402
205.67,127.55,22.147,78.876
208.17,121.05,22.346,79.493
209.4,121.3,22.154,78.82
207.71,122.14,22.347,79.494
210.61,119.92,22.431,79.855
213.03,122.98,22.722,80.875
214.18,122.87,22.101,78.657
212,125.96,21.679,77.185
212.41,127.08,21.674,77.174
214.58,127.44,22.07,78.544
215.83,127.21,22.529,80.169
213.49,129,22.192,78.999
217.44,129.89,22.095,78.612
220.22,127.96,21.929,78.015
221.78,129.43,21.583,76.733
224.73,133.31,22.189,78.874
224.14,131.88,21.814,77.458
228.12,132.53,22.314,79.201
225.1,134.56,22.349,79.308
230.13,135.8,22.64,80.362
227.74,134.35,22.788,80.981
228.99,135.58,22.531,80.052
227.9,136.32,22.723,80.774
229.86,67.301,22.896,81.406
234.49,64.797,23.348,83.091
236.82,65.404,23.088,82.214
244.61,65.251,23.021,82.037
243.13,64.512,23.722,84.588
248.42,59.904,23.986,85.499
256.41,62.763,23.919,85.247
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
228.76,113.54,29.479,94.526
228.12,112.19,29.964,96.11
230.28,108.74,30.039,96.221
229.02,109.89,30.007,96.127
229.22,108.43,30.186,96.578
228.24,105.01,30.506,97.626
227.71,104.82,30.497,97.657
226.96,103.2,30.748,98.565
228.29,103.31,30.454,97.516
229.19,101.72,30.101,96.444
228.23,106.25,30.2,96.799
232.84,104.88,30.169,96.72
231.78,105.67,30.502,97.803
234.95,101.33,30.928,99.159
231.63,104.36,30.146,96.741
232.7,108.32,30.64,98.324
231.03,104.59,30.543,97.989
230.17,105.42,30.86,98.981
230.28,103.92,30.53,97.963
230.26,108.33,30.551,98.106
228.42,110,30.768,98.848
225.4,104.21,31.237,100.33
225.74,105.4,31.062,99.842
225.05,103.32,30.718,98.727
220.5,105.06,30.705,98.701
220.25,100.45,30.537,98.181
219.02,101.28,30.541,98.185
216.69,102.81,30.459,97.929
216.59,102.16,30.253,97.293
215.16,98.832,30.617,98.618
212.59,100.27,30.12,97.009
212.5,100.56,30.092,96.89
213.57,99.547,29.67,95.656
213.48,102.6,30.126,97.072
212.16,100.64,30.004,96.686
212.24,100.96,30.303,97.697
212.98,101.25,30.356,97.828
211.86,102.52,30.549,98.528
211.21,102.01,29.454,94.932
212.25,103.34,29.293,94.404
213.61,104.56,29.152,93.816
208.5,100.54,28.74,92.484
204.36,101.22,28.83,92.804
206.04,100.28,29.024,93.441
210.34,103.37,29.044,93.373
212.72,104.9,29.014,93.323
204.73,173.31,29.079,93.516
201.39,171.84,29.192,93.871
206.97,171.78,29.54,94.957
205.42,174.45,29.494,94.794
208.8,172.55,29.226,93.945
212.6,173.73,29.055,93.436
217.56,174.63,28.786,92.583
216.45,176.19,28.311,91.103
218.38,177.65,27.938,89.879
223.31,179.52,28.06,90.3
223.71,179.26,27.843,89.535
226.33,181.07,27.987,89.959
229.62,180.43,27.718,89.232
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
204.36,128.25,28.69,92.027
204.16,131.24,28.785,92.282
202.13,129.94,28.49,91.317
202.46,132.78,28.669,91.881
201.86,132.39,28.775,92.259
203.59,135.15,28.383,90.982
208.69,134.54,28.797,92.346
217.88,139.28,28.854,92.534
220.91,136.43,28.666,91.95
218.3,136.79,28.976,92.853
218.12,136.8,29.458,94.343
222.42,134.89,29.427,94.264
223,136.12,29.864,95.63
228.97,136.17,30.108,96.304
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
193.35,134.54,28.924,92.831
195.39,134.21,29.257,94.023
194.11,133.49,29.303,94.209
193.96,132.14,29.209,93.894
190.96,134.08,29.138,93.724
193.71,134.32,29.448,94.731
192.87,131.74,29.497,94.866
194.67,134.36,29.843,96.003
197.16,132.77,29.891,96.164
201.65,132.01,30.347,97.537
201.73,133.05,30.496,98.017
205.78,133.4,30.507,98.108
208.37,134.29,30.524,98.253
211.42,129.41,30.54,98.259
211.39,129.64,30.33,97.541
211.97,127.94,29.887,96.125
214.41,127.95,30.073,96.723
218.38,127.61,30.474,97.941
216,123.8,30.475,97.945
215.16,121.77,30.927,99.491
214.89,115.7,30.398,97.751
215,111.91,30.766,98.971
215.21,111.19,31.3,100.68
211.86,115.71,31.092,99.982
208.39,113.97,31.184,100.23
211.23,114.75,31.388,100.85
211.05,111.44,31.598,101.45
208.12,111.46,31.828,102.15
207.54,112.57,31.554,101.25
205.46,111.22,30.856,98.983
206.29,116.06,30.648,98.331
205.39,120.08,30.477,97.702
208.1,113.99,30.864,98.937
205.97,118.17,30.715,98.544
206.07,112,29.896,95.89
204.01,121.52,30.046,96.388
203.18,120.53,29.911,95.96
203.69,117.83,29.899,95.964
203.5,117.83,29.472,94.696
198.87,120.22,29.206,93.788
195.5,119.69,29.171,93.655
192.92,119.7,28.89,92.718
192.03,118.19,29.15,93.521
191.07,115.17,29.113,93.465
189.12,116.17,28.99,93.035
186.56,115.71,29.063,93.263
188.15,109.84,29.132,93.386
181.24,108.47,29.573,94.734
181.36,105.12,29.635,94.928
178.93,104.69,29.823,95.493
177.36,108.69,29.983,95.988
177.73,99.495,29.706,95.008
176.32,100.96,29.849,95.485
174.47,99.872,30.099,96.237
170.77,96.303,29.954,95.7
169.87,94.858,29.627,94.667
172.31,92.005,29.43,93.945
171.19,89.68,28.727,91.692
172.26,88.134,29.135,93.021
171.99,82.315,29.471,94.093
170.64,89.957,29.735,94.906
170.67,79.513,30.225,96.385
172.34,76.848,30.117,96.022
171.7,76.648,30.149,96.195
165.12,78.636,30.012,95.744
161.46,75.606,30.176,96.257
158.22,76.288,30.728,98.013
160.77,73.726,30.275,96.455
158.46,76.654,30.155,96.005
156.49,74.074,30.263,96.414
150.14,72.133,30.249,96.295
152.24,80.569,30.439,96.839
151.29,73.719,30.254,96.381
150.21,77.314,30.35,96.661
148.92,83.351,30.278,96.511
146.67,85.774,30.025,95.695
145.63,82.187,30.373,96.728
143.97,87.972,30.029,95.648
141.92,89.757,30.175,96.059
143.51,86.5,29.923,95.273
143.79,81.163,29.877,95.066
143.55,84.12,29.872,95.024
143.07,86.358,30.023,95.522
140.8,84.007,29.98,95.467
141.44,86.618,30.002,95.597
139.88,78.422,30.241,96.296
140.49,81.607,30.584,97.343
