NaN,NaN,NaN,-1
141,33,20,102
141,33,20,102
140,33,20,102
140,33,20,102
140,33,20,102
140,33,21,102
140,32,21,102
140,32,21,102
139,32,21,102
139,32,22,101
141,44,22,40
141,43,22,40
141,43,22,41
141,43,22,41
140,42,22,41
140,42,24,41
146,14,20,40
137,14,30,75
136,17,36,73
138,16,32,71
135,19,35,70
135,20,35,70
135,18,34,73
135,21,33,69
134,22,33,72
134,16,28,76
134,17,30,83
133,37,31,55
133,38,31,60
133,35,31,56
132,36,33,56
132,40,32,52
129,41,37,58
129,46,37,55
130,47,36,56
129,46,37,55
129,46,37,100
127,47,40,60
127,48,39,75
125,49,41,56
126,50,40,61
124,51,42,62
123,53,42,67
122,54,43,61
123,54,43,72
121,56,44,70
104,57,61,94
71,62,94,90
19,61,145,93
21,61,147,94
5,63,167,95
5,65,169,95
5,65,170,98
6,67,171,98
5,67,172,100
5,131,141,38
87,143,58,28
102,155,43,17
101,156,43,16
101,150,42,23
104,151,39,22
104,150,39,22
103,150,44,23
101,150,45,24
101,150,45,24
101,149,45,24
101,149,45,24
138,53,35,68
136,52,38,61
134,50,46,63
133,51,53,61
133,53,60,58
135,56,56,47
133,57,53,49
132,56,56,49
131,55,60,51
130,54,69,50
133,54,68,43
5,60,192,93
5,58,192,93
5,56,189,91
129,57,61,53
129,61,62,52
128,59,63,55
130,57,62,54
23,54,167,91
127,53,62,71
92,50,98,90
120,49,67,62
99,48,85,88
62,47,119,93
116,47,58,60
115,48,57,60
111,48,62,59
108,50,66,57
113,51,61,58
110,49,66,50
112,47,65,55
111,45,66,53
114,39,63,56
118,34,49,60
116,33,49,56
115,27,50,64
115,25,59,67
116,24,56,64
118,25,52,67
119,26,53,66
120,29,57,66
123,34,60,61
124,38,62,57
127,36,63,57
128,38,64,51
127,38,66,53
126,39,68,50
126,43,67,45
124,46,68,39
125,43,64,47
123,48,63,47
124,47,57,53
126,46,50,57
125,44,55,62
127,43,45,64
129,42,40,66
130,40,35,67
130,39,36,60
125,39,42,58
120,39,48,59
116,40,52,57
111,41,59,54
110,42,60,48
111,44,61,48
110,45,63,40
108,45,65,37
111,39,64,49
112,32,62,51
116,28,58,56
115,24,58,60
118,23,53,64
117,22,53,65
116,23,52,66
116,23,50,68
118,25,52,68
125,29,49,45
131,32,48,58
129,35,54,56
127,36,58,50
127,37,62,48
125,45,64,39
125,52,66,34
125,52,65,36
125,52,64,40
130,53,55,44
123,53,60,47
123,52,58,55
125,52,53,60
126,52,49,65
129,52,44,57
132,51,37,57
132,50,35,67
125,51,44,60
120,52,50,61
115,54,55,56
112,55,60,54
110,59,63,48
107,62,67,45
112,65,63,40
109,68,66,36
111,64,64,43
111,60,63,49
114,56,60,56
117,53,55,61
120,51,48,65
119,51,47,65
125,51,39,68
128,57,39,62
130,58,40,64
129,62,43,60
126,62,56,59
126,61,62,59
125,68,65,50
124,66,66,50
122,69,69,46
121,68,68,55
121,70,56,55
122,72,56,61
122,73,57,66
121,74,58,68
122,74,56,71
123,73,56,73
121,73,60,73
123,73,58,73
124,73,58,50
125,73,59,52
125,73,65,53
123,74,61,53
122,74,63,54
115,75,70,55
108,75,85,56
105,76,88,57
106,77,80,57
101,77,84,58
101,77,85,61
100,77,85,64
101,75,85,68
99,72,89,74
85,66,99,76
89,62,96,89
93,59,83,61
114,75,56,52
122,72,63,84
126,62,61,96
126,57,68,101
122,57,80,111
121,58,89,113
117,92,62,65
119,94,69,67
123,107,66,33
146,105,44,27
151,101,34,22
152,55,81,69
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
137,63,31,70
135,62,35,72
133,60,38,75
134,58,38,77
