NaN,NaN,NaN,-1
254.54,167.42,52.21,37.827
254.86,166.56,49.241,37.593
254.6,166.13,48.505,39.199
252.66,166.37,48.992,38.71
252.82,166.76,48.524,37.809
253.21,165.93,48.569,38.629
253.52,165.83,46.109,37.893
253.47,165.61,45.467,37.258
252.09,164.74,47.247,39.123
252.46,164.37,43.42,39.279
251.42,164.33,44.379,38.677
252.45,165.4,44.215,38.102
250.4,164.68,44.771,38.185
252.53,164.55,38.944,37.449
249.8,164.08,42.141,38.951
248.04,163.65,46.984,38.299
248.04,162.83,46.81,40.347
249.81,164.82,41.581,36.189
249.9,162.34,38.972,39.496
250.77,162.68,38.035,39.537
249.93,162.32,36.024,38.871
250.12,163.75,37.783,37.449
250.08,161.83,34.628,38.707
249.97,161.33,33.813,39.565
250.65,162.02,31.153,38.823
250.66,163.33,30.407,36.809
249.29,161.7,33.434,38.612
248.78,160.42,32.327,38.26
248.39,159.3,32.859,41.883
247.9,158.9,31.81,43.038
249.22,159.51,31.168,41.551
247.19,159.32,33.936,41.349
247.41,159.31,33.32,42.038
247.22,158.83,32.213,40.761
247.87,159.67,30.252,39.902
248.22,158.7,28.386,40.963
247.5,159.62,27.113,37.413
249.15,158.83,25.295,40.708
247.52,156.84,25.743,41.741
248.34,160.19,25.164,36.31
246.64,159.54,25.823,36.952
248.06,160.59,22.899,35.008
247.33,159.33,24.812,38.107
246.49,155.97,26.097,42.433
245.76,155.59,30.363,43.483
245.78,155.87,28.168,42.657
244.83,154.99,28.197,43.843
245.34,154.83,25.812,42.448
245.9,155.84,23.769,40.758
245.39,156.13,21.972,39.776
245.46,154.92,21.714,40.863
245.04,155.37,22.223,40.006
246.09,156.73,23.932,39.32
245.41,155.57,21.361,39.576
244.93,153.02,23.041,43.485
242.18,153.73,25.547,41.343
243.78,156.52,25.017,37.484
243.46,155.58,25.408,39.351
244.23,154.52,22.907,40.162
243.29,153.67,23.379,41.342
244.8,153.87,22.679,40.842
244.14,156.18,21.684,37.079
244.88,154.99,21.243,39.09
243.5,154.09,23.125,40.411
245.05,154.38,22.402,40.216
242.67,154.8,24.329,38.5
242.35,153.94,24.669,40.295
242.65,151.71,22.995,42.859
241.7,153.4,23.35,40.342
242.01,153.18,23.011,40.411
242.22,151.76,22.05,42.74
242.79,153.08,23.793,40.674
242.53,151.82,23.452,42.236
242.53,151.74,23.119,42.279
241.78,150.11,23.381,44.452
241.28,150.77,24.085,42.609
242.51,149.81,22.192,43.754
243.59,151.86,21.333,41.868
241.74,151.94,21.965,41.115
240.94,148.73,21.165,44.689
240.9,150.74,20.144,41.75
241.14,149.08,21.711,43.856
241.25,150.83,22.861,40.792
241.3,149.82,22.215,43.288
240.36,147.23,23.458,47.362
238.79,148.98,25.647,44.305
237.86,150.48,26.06,41.402
239.62,149.67,23.76,42.542
238.05,149.6,24.4,42.128
238.53,149.36,23.949,42.859
236.89,150.05,25.217,41.418
238.76,148.18,25.287,43.617
237.77,148.66,27.662,42.974
238.8,149.01,24.605,42.861
237.69,148.61,25.201,43.554
239.55,147.66,22.738,43.5
238.26,148.15,23.374,42.2
237.67,145.25,24.641,46.397
236.99,146.04,26.103,45.87
237.88,144.48,24.33,48.387
237.71,145.57,24.343,45.5
236.38,145.04,24.65,46.054
236.76,143.96,26.293,48.288
236.12,146.85,27.174,42.236
237.52,147.04,25.087,41.923
237.45,145.93,25.198,43.262
236.9,147.09,25.639,41.012
236.74,147.97,24.728,40.409
238.02,146.55,24.136,41.936
237.57,146.03,22.974,42.157
236.21,145.3,25.031,43.748
236.86,146.97,25.565,40.628
235.23,146.35,27.519,41.584
236.37,145.77,25.649,42.122
236.65,146.93,26.737,40.485
233.55,145.52,29.865,42.607
232.94,146.72,27.509,40.277
233.73,145.65,28.168,41.704
235.33,146.1,29.211,40.931
234.29,144.28,29.758,43.52
236.52,144.73,27.375,42.745
233.91,146.46,27.095,40.655
236.64,144.84,25.519,42.676
238.33,145.99,24.67,41.33
235.96,144.74,25.973,42.702
236.2,144.6,26.221,43.291
235.62,145.22,27.028,42.456
236.43,146.28,25.665,41.237
236.11,145.48,28.85,42.17
234.47,145.07,29.885,42.262
237.48,148.44,26.464,37.894
236.43,147.99,25.544,38.77
236.1,146.14,27.074,40.508
236.53,147.67,25.861,38.835
236.1,148.41,24.392,37.863
234.72,147.49,26.83,38.817
235.63,146.86,26.571,39.474
235.96,147.67,26.219,38.922
236.75,145.58,25.361,42.219
235.53,147.01,26.056,40.316
236.6,146.53,24.841,40.528
233.93,146.39,27.071,40.46
236.85,145.13,27.53,42.73
235.05,145.69,27.236,42.239
236.9,146.84,23.208,40.757
236.96,145.73,24.913,42.704
236.73,146.87,24.839,40.225
236.03,147.55,26.753,39.641
235.87,146.71,26.686,40.606
236.28,146.66,24.308,40.327
235.4,148.14,24.935,38.361
236.94,146.81,23.557,40.283
235.6,146.53,24.819,40.907
234.35,146.51,26.83,39.94
235.29,146.1,26.644,41.809
235.88,146.67,25.992,40.272
236.34,145.65,25.709,42.745
235.16,144.99,26.862,43.308
235.67,146.27,26.692,42.037
234.37,147.16,28.078,39.779
232.85,146.17,29.182,41.354
234.94,146.72,28.471,40.928
235.01,145.74,28.583,41.787
233.51,145.67,29.171,42.784
232.36,146.46,28.612,41.041
235.21,147.21,25.578,39.77
238.75,145.43,25.049,42.343
236.5,146.45,24.019,42.195
236.99,147.02,22.722,40.315
238.28,146,22.366,43.017
237.56,146.25,23.42,42.23
238.41,146.81,22.601,40.985
237.98,147.29,23.02,40.23
234.73,146.84,24.623,40.433
235.52,147.42,22.802,40.025
238.81,144.75,21.401,45.444
238.68,146.63,20.939,41.563
236.38,147.06,21.46,40.73
237.9,146.69,19.885,41.961
238.58,145.87,19.8,43.257
238.08,147.25,17.926,41.421
238.62,147.03,19.851,41.988
237.98,146.1,18.446,43.182
237.71,146.71,19.744,43.142
237.81,147.8,19.564,41.541
235.43,147.65,22.158,42.209
231.4,148.42,24.118,40.615
232.8,149.42,23.44,39.091
227.71,151.45,23.82,34.885
227.09,151.83,26.139,34.948
221.11,152.27,29.748,34.182
221.55,153.74,27.936,31.336
222.61,153.32,29.714,33.042
224.51,152,24.998,35.619
223.65,152.79,25.602,34.238
222.79,152.59,25.174,35.641
221.51,153.55,25.604,33.293
219.44,154.49,27.185,31.89
220.87,154.51,25.146,32.742
218.96,154.6,24.471,32.863
216.95,154.8,26.832,32.586
216.11,154.15,27.362,33.698
215.32,155.02,28.71,32.087
214.5,155.02,26.022,32.575
216.55,155.94,22.163,30.969
212.99,154.98,22.953,32.636
213.02,156.38,23.181,30.36
212.95,156.74,21.134,30.004
212.3,156.65,20.641,30.674
211.01,155.76,20.542,31.005
210.15,155.93,19.546,32.552
208.59,156.11,19.322,31.847
207.74,158.11,19.244,28.776
205.95,157.13,19.904,30.409
205.67,158.37,18.191,28.904
205.3,157.64,18.406,30.489
202.19,156.63,19.715,31.439
201.78,157.49,20.481,31.111
200.25,157.7,19.384,30.994
201.13,158.84,16.995,30.011
199.19,157.39,15.721,31.202
199.06,158.11,14.985,30.748
197.42,159.36,15.516,28.881
195.92,158.86,15.131,30.37
195.75,158.55,16.257,32.25
194.85,159.48,16.582,31.14
194.86,159.55,17.437,28.111
195.01,159.87,16.488,27.335
186.62,158.66,16.867,29.058
184.22,159.42,15.914,27.426
184.36,160.23,16.249,27.329
187.46,165.02,16.916,24.696
185.05,165.34,16.315,23.79
180.02,160.71,14.592,23.952
178.31,159.92,15.367,24.994
177.57,159.28,13.917,26.808
179.14,158.53,14.642,28.521
175.91,158.44,15.278,28.227
177.14,162.51,17.131,27.864
174.93,164.47,18.362,25.008
172.77,161.89,17.45,27.174
171.77,163.33,17.93,26.875
169.73,161.98,18.83,27.487
168.19,160.82,17.803,28.946
168.08,163.04,16.405,25.553
165.61,163.27,15.822,24.724
162.79,161.67,15.872,25.581
163.04,161.16,16.02,26.57
160.87,162.48,16.045,24.033
159.14,161.67,15.179,24.531
157.48,160.91,15.175,25.305
156.46,159.87,15.39,26.124
154.88,158.59,14.504,27.566
152.69,159.67,14.378,25.856
151.62,160.12,12.215,24.492
151.25,161.24,11.874,22.582
148.68,160.89,12.457,21.705
148.16,160.28,10.853,21.245
147.24,162.02,12.18,20.084
145.16,160.63,11.6,20.093
144.77,162.59,11.194,18.521
142.06,159.58,11.881,20.575
140.85,158.71,12.41,22.257
139.72,157.78,12.219,22.51
138.12,158.52,11.974,20.949
137.02,157.54,11.711,22.136
135.79,157.18,11.709,22.451
134.92,156.25,11.76,23.237
133.39,155.78,12.673,22.847
132.77,155.93,11.87,23.27
131.04,155.14,12.174,23.318
129.11,155.22,12.245,22.541
128.61,154.78,11.369,21.937
127.75,153.76,11.114,23.319
126.56,154.01,11.323,22.74
125.85,155.03,9.6762,21.127
124.62,154.33,10.093,20.883
122.32,153.55,10.868,20.811
122.09,152.87,9.8686,22.686
121.09,152.05,10.055,23.014
119.94,152.26,9.3521,22.099
119.01,150.79,8.978,23.854
117.77,152.42,9.4575,22.12
116.69,151.79,8.6843,22.097
115.31,151.47,8.4238,22.106
114.59,150.05,9.0332,24.379
113.07,148.88,9.4045,24.904
111.62,147.63,9.6667,26.134
111.04,146.1,8.7916,26.816
109.1,146.02,9.0827,26.703
108.74,145.98,9.3293,26.349
107.18,145.44,11.009,27.552
103.73,144.8,10.23,26.741
103.24,145.86,10.961,25.755
102.98,144.65,11.478,27.413
125.1,148,13.285,31.062
123.68,148.49,12.302,30.022
121.59,147.06,13.332,31.042
120.72,145.34,12.295,33.014
121.39,144.71,11.248,34.167
117.43,143.95,11.447,33.334
116.52,145.76,11.182,30.867
116.2,144.21,10.466,32.687
113.51,144.1,10.834,32.733
102.47,144.39,11.037,27.442
86.646,141.84,12.864,27.268
84.366,142.03,13.46,25.476
81.802,140.82,14.075,27.543
82.461,141.32,13.127,26.64
80.436,141.16,12.852,26.077
80.153,142.43,12.435,25.062
79.102,141.71,11.89,25.455
79.049,141.39,10.529,25.019
77.159,143.45,11.465,21.853
75.974,144.76,11.564,18.71
75.401,143.15,10.102,20.285
73.516,144.9,10.113,17.576
73.123,144.13,9.1127,18.826
71.309,144.43,9.5161,18.141
70.144,143.43,8.8038,18.086
69.119,143.45,7.2814,18.292
68.944,144.1,6.1102,17.2
68.238,145.09,5.9184,16.858
67.998,142.27,5.7144,18.223
67.166,140.64,5.4148,19.891
63.67,140.78,6.3653,20.23
61.795,140.42,7.2583,19.645
59.768,141.37,6.9796,18.945
59.242,140.11,6.998,19.706
56.97,141.32,7.3879,17.992
54.959,142.28,8.0215,16.597
53.195,140.96,8.8389,17.003
51.57,141.95,9.9135,15.751
49.198,140.77,11.213,16.567
48.627,139.35,10.735,18.554
47.788,138.64,10.051,19.463
45.603,136.37,10.987,20.808
44.633,137.35,10.709,20.38
43.643,138.17,10.653,18.303
42.87,137.76,9.3587,18.353
41.6,137.29,9.3899,19.277
39.807,136.91,9.2742,19.223
38.579,135.18,9.4791,21.215
38.875,135.23,9.0075,21.797
37.586,136.28,9.133,19.961
35.608,136.24,9.2181,19.589
34.729,136.56,9.0953,18.991
32.858,135.58,10.624,19.779
31.895,135.39,9.9148,19.871
30.86,136.6,9.3967,17.164
29.835,136.41,9.1424,16.341
28.629,136.23,8.6819,17.578
27.455,136,8.6713,17.338
25.918,135.47,10.536,17.784
25.488,136.04,10.346,17.053
23.088,135.76,10.166,16.033
22.125,135.97,9.5408,15.446
21.293,135.57,8.9754,15.541
21.018,135.09,8.6346,16.952
19.784,134.34,9.9776,18.035
18.042,132.86,9.7265,18.748
17.367,133.71,9.5524,18.015
16.086,134.01,9.5338,17.018
15.401,134.13,9.5166,16.87
13.969,134.2,9.9705,15.553
12.769,133.67,9.4097,16.734
11.014,133.69,9.2364,16.273
10.292,132.93,8.2646,17.164
9.507,133.37,8.4634,16.586
8.0059,132.92,8.3686,17.042
6.733,133.49,8.5125,14.562
5.7115,132.78,7.9149,14.439
7.3109,133.84,8.5151,13.823
