NaN,NaN,NaN,-1
140,27,31,127
140,27,31,127
140,27,31,127
139,28,31,127
139,28,31,127
138,29,31,127
137,29,31,127
137,29,31,127
137,30,31,127
137,31,31,127
136,31,31,127
136,31,31,127
135,32,31,127
134,33,31,127
134,33,31,127
133,33,31,127
133,33,31,127
134,32,31,127
134,31,31,127
134,31,31,127
135,30,31,127
136,30,31,127
135,30,31,127
136,31,31,127
137,31,31,127
137,31,31,127
138,31,31,127
138,31,31,127
138,31,31,127
139,32,31,127
139,33,31,127
139,33,31,127
139,33,31,127
138,34,31,127
138,34,31,127
137,35,31,127
136,35,31,127
136,35,31,127
135,35,31,127
135,35,31,127
135,35,31,127
134,35,31,127
135,35,31,127
134,35,31,127
135,36,31,127
135,36,31,127
135,36,31,127
135,37,31,127
135,38,31,127
135,38,31,127
134,38,31,127
134,38,31,127
134,38,31,127
133,38,31,127
133,38,31,127
133,38,31,127
133,38,31,127
134,37,31,127
134,37,31,127
135,36,31,127
135,36,31,127
136,35,31,127
136,36,31,127
136,36,31,127
137,36,31,127
136,37,31,127
137,36,31,127
137,36,31,127
137,36,31,127
137,37,31,127
137,37,31,127
135,38,31,127
134,37,31,127
132,38,31,127
128,38,31,127
123,37,31,127
121,36,31,127
117,35,31,127
112,31,31,127
110,30,31,127
106,29,31,127
104,25,31,127
103,24,31,127
102,20,31,127
101,19,31,127
102,20,31,127
104,23,31,127
108,23,31,127
111,22,31,127
118,25,31,127
124,23,31,127
125,23,31,127
132,22,31,127
134,22,31,127
134,22,31,127
136,25,31,127
127,24,31,127
122,22,31,127
120,19,31,127
119,20,31,127
119,21,31,127
120,21,31,127
122,21,31,127
122,21,31,127
124,25,31,127
130,24,31,127
130,24,31,127
130,24,31,127
131,23,31,127
133,22,31,127
134,22,31,127
133,21,31,127
129,22,31,127
121,17,31,127
110,18,31,127
101,20,31,127
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
142,43,45,119
144,43,45,119
145,43,45,119
146,43,45,119
147,43,45,119
146,44,45,119
144,45,45,119
142,45,45,119
143,45,45,119
157,33,45,119
153,32,45,119
153,33,45,119
152,34,45,119
148,33,45,119
146,32,45,119
145,27,45,119
146,25,45,119
145,25,45,119
141,24,45,119
137,22,45,119
134,22,45,119
141,23,45,119
142,26,45,119
142,28,45,119
155,29,45,119
147,35,45,119
143,39,45,119
137,45,45,119
127,47,45,119
122,47,45,119
107,47,45,119
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
146,73,34,100
139,71,34,100
130,68,34,100
130,63,34,100
128,56,34,100
131,55,34,100
133,59,34,100
144,58,34,100
145,57,34,100
142,57,34,100
142,57,34,100
139,57,34,100
138,56,34,100
150,58,34,100
160,53,34,100
166,53,34,100
180,52,34,100
176,49,34,100
184,49,34,100
185,48,34,100
185,45,34,100
185,43,34,100
187,41,34,100
186,39,34,100
186,39,34,100
185,39,34,100
183,37,34,100
181,36,34,100
181,35,34,100
178,35,34,100
178,33,34,100
178,33,34,100
179,33,34,100
183,34,34,100
185,34,34,100
185,34,34,100
186,34,34,100
187,35,34,100
187,34,34,100
187,35,34,100
186,35,34,100
184,35,34,100
182,36,34,100
182,37,34,100
181,38,34,100
179,38,34,100
178,38,34,100
