NaN,NaN,NaN,-1
228.79,89.902,41.428,42.427
228.2,88.95,42.734,43.733
227.95,88.449,43.462,44.462
227.66,88.242,43.675,44.675
226.61,88.087,43.886,44.881
224.76,88.52,43.404,44.388
223.15,88.037,43.746,44.737
222.18,88.313,44.193,45.187
220.95,87.843,44.87,45.869
219.21,88.12,45.277,46.279
217.82,89.031,44.451,45.456
215.16,88.613,45.36,46.383
212.25,88.617,45.961,46.991
208.92,88.659,45.87,46.916
204.94,88.255,46.718,47.784
201.85,88.044,47.435,48.504
198.31,87.024,49.258,50.369
193.66,85.806,50.838,51.984
187.16,83.543,54.765,56
184.99,81.944,57.866,59.17
183.8,80.727,60.238,61.595
183.16,80.092,61.499,62.885
182.54,79.497,62.655,64.067
182.26,79.245,63.187,64.611
183.24,78.89,62.454,63.807
183.04,78.592,63.003,64.383
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
55.997,98.162,56.27,57.293
46.411,100.19,56.724,57.756
37.785,99.985,58.869,59.94
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
39.757,128.72,52.632,47.571
39.684,128.67,52.771,47.697
39.23,128.08,53.366,48.232
39.191,128.05,53.447,48.306
39.433,127.92,53.051,47.948
38.659,127.3,54.078,48.871
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
141.57,84.325,47.763,52.62
149.97,78.912,47.03,51.812
158.85,73.595,45.65,50.282
166.26,69.727,44.576,49.099
171.67,67.423,42.748,47.085
174.85,65.406,41.911,46.163
177.99,63.074,40.801,44.941
179.53,58.133,40.209,44.289
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
239.26,49.226,33.934,54.338
243.51,50.283,33.138,53.144
247.05,51.125,32.073,51.575
248.91,52.466,31.773,51.131
248.88,53.785,31.834,51.23
246.66,54.425,31.846,51.233
243.06,55.094,32.091,51.619
242.25,57.569,32.688,52.572
242.7,62.188,32.37,52.059
242.06,66.397,31.841,51.242
242.53,68.983,31.646,50.93
245.13,72.228,31.437,50.624
245.9,76.626,31.201,50.275
246.96,80.719,31.032,50.017
248.65,84.859,31.368,50.559
250.42,89.33,31.227,50.334
253.16,91.33,31.628,50.961
254.75,95.11,31.512,50.776
256.14,102.51,31.6,50.885
260.55,110.75,31.671,50.951
264.22,118.87,31.384,50.535
266.38,124.74,31.547,50.786
266.18,130.71,31.716,51.049
263.35,136.13,32.136,51.756
259.58,136.43,33.917,54.554
256.44,130.81,36.125,58.021
252.16,124.27,37.977,60.996
248.99,118.4,39.055,62.559
244.59,111.81,40.734,65.249
240.71,103.15,42.968,68.88
236.2,97.663,44.041,70.599
231.18,96.704,45.138,72.464
229.11,91.179,49.008,78.676
227.92,90.013,50.696,81.386
214,83,73,116
213.94,82.857,73.151,116.24
213.94,82.856,73.154,116.25
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
122.23,66.249,43.219,47.007
124.8,62.545,42.477,46.16
125.21,60.798,41.543,45.109
127.05,59.564,40.554,43.984
129.08,58.322,40.082,43.428
131.53,56.948,40.924,44.338
132.28,55.761,41.799,45.312
133.58,55.902,41.515,45.01
135.4,55.981,41.064,44.512
136.96,55.752,41.17,44.623
139.14,55.039,41.349,44.813
141.83,54.69,41.91,45.433
145.94,54.754,42.074,45.614
151.11,54.889,42.062,45.616
154.51,55.259,41.829,45.36
156.24,55.885,41.186,44.65
158.75,57.228,40.689,44.084
160.89,57.21,40.61,43.992
