NaN,NaN,NaN,-1
142.08,63.631,90.569,96.437
139.88,66.788,90.507,96.251
136.13,71.063,89.954,95.485
132.91,71.598,90.771,96.165
131.4,71.732,88.478,93.892
129.79,68.704,87.539,92.879
128.69,64.002,86.828,92.133
128.16,61.316,85.806,91.135
127.16,60.949,85.794,91.084
123.67,59.962,87.951,93.194
117.51,59.827,87.88,93.106
111,62.71,89.153,94.316
104.13,63.283,90.683,96.074
100.48,62.21,90.067,95.478
100.04,61.334,89.499,94.959
100.17,58.156,90.385,95.788
101.01,56.394,93.009,98.342
102.99,57.333,93.861,99.135
105.47,58.45,92.849,98.182
108.21,62.796,91.62,97.009
108.82,66.093,90.595,95.997
109.53,68.049,89.378,94.843
110.71,69.428,88.777,94.331
111.73,70.664,88.54,93.984
111.87,70.945,89.874,95.41
111.25,67.897,91.252,96.738
112.94,63.538,91.345,96.951
117.58,60.152,87.823,93.598
122.12,54.158,89.291,95.007
127.53,53.045,87.321,93.037
130.75,50.394,87.87,93.599
134.76,50.183,87.254,93.064
137.03,49.269,89.485,95.304
139.77,50.992,89.206,95.065
141.33,53.682,89.496,95.365
139.43,54.546,89.669,95.394
138.95,53.188,90.461,96.104
137.67,50.882,88.867,94.547
132.69,46.494,91.367,97.071
132.42,48.871,86.097,91.802
127.15,49.104,88.836,94.483
120.52,52.41,89.358,95.13
113.57,56.193,90.246,96.071
109.23,57.789,92.265,98.068
105.64,57.78,91.866,97.786
102.84,58.235,91.613,97.688
100.84,59.001,92.789,98.785
98.557,58.575,93.836,99.809
98.642,57.087,92.296,98.247
99.235,51.089,93.177,99.189
101.08,48.606,92.453,98.476
104.08,46.823,92.513,98.477
106.63,47.276,95.487,101.31
109.15,52.026,92.963,98.837
111.69,58.253,92.69,98.607
115.79,62.216,92.354,98.301
119.52,65.953,92.466,98.478
123.06,67.03,91.846,97.858
124.88,64.461,92.845,98.904
129.19,58.933,94.055,100.17
131.47,52.252,95.575,101.76
135.23,47.116,96.283,102.54
134.11,43.219,99.039,105.25
135.18,43.946,98.982,105.28
135.06,50.565,97.88,104.25
133.08,55.174,96.127,102.49
129.69,55.985,97.661,103.91
128.04,58.324,96.566,102.89
127.45,58.274,98.244,104.39
124.14,56.665,98.863,104.95
125.08,53.834,97.947,104.05
126.17,50.73,97.209,103.28
127.8,51.964,95.576,101.58
130.92,59.693,90.658,96.616
129.11,65.261,89.348,95.269
127.9,65.661,89.86,95.738
127.02,65.914,90.991,96.847
126.31,66.394,91.259,97.147
125.78,68.174,91.451,97.312
124.46,68.283,89.934,95.881
120.76,65.411,89.58,95.538
116.17,61.472,90.693,96.554
115.16,58.826,90.725,96.528
116.13,58.292,89.683,95.469
115.58,62.586,89.438,95.234
114.27,67.241,89.8,95.494
114.51,70.137,91.522,97.206
115.4,73.85,92.247,98.017
118.11,76.665,91.807,97.633
120.55,77.074,92.468,98.295
121.41,70.461,94.109,99.877
124.61,61.268,95.031,100.88
125.78,53.853,97.504,103.36
129.9,50.026,98.77,104.69
133.42,47.995,98.368,104.51
134.17,49.724,98.116,104.38
135.76,52.723,97.33,103.75
136.26,54.196,97.59,104.03
139.1,54.963,97.144,103.55
141.32,56.019,95.654,101.84
142.28,56.149,94.73,100.69
143.5,57.018,92.879,98.587
144.86,57.752,90.167,95.752
144.6,58.61,87.09,92.564
144.45,58.495,85.18,90.598
143.64,60.676,84.84,90.192
141.33,66.738,81.936,87.353
138.38,69.524,81.178,86.489
135.73,69.604,81.766,87.032
131.31,71.189,83.285,88.573
126.16,73.197,84.22,89.51
122.17,71.513,84.387,89.677
122.13,68.168,83.889,89.25
123.98,65.558,83.36,88.784
124.52,64.004,84.275,89.657
124.87,64.83,83.036,88.441
125.61,65.555,82.517,87.979
124.38,66.144,82.7,88.147
125.39,67.047,84.728,90.168
125.51,69.283,87.344,92.667
124.8,68.937,90.354,95.645
124.25,65.949,94.206,99.386
125.77,61.529,97.416,102.41
125.07,56.642,101.78,106.55
123.98,51.661,107.1,111.67
124.95,38.456,105.9,111.25
124.52,42.75,112.32,117.43
126.12,39.941,116.15,121.17
127.82,37.832,117.78,122.73
127.4,40.077,119.33,124.26
129.6,41.223,118.29,123.33
130.37,42.535,116.61,121.74
131.77,42.331,115.55,120.75
129.62,42.674,114.33,119.5
127.83,40.405,115.16,120.25
127.39,38.671,113.38,118.54
129.7,35.632,112.33,117.41
130.69,34.043,111.88,117.04
127.47,30.942,114.25,119.19
124.57,30.193,115.09,119.99
121.46,30.764,113.46,118.39
121.36,33.908,111.05,116.08
118.49,36.43,110.11,115.17
116.18,38.658,109.71,114.81
112.68,39.983,109.34,114.38
111.12,38.849,107.04,111.99
111.05,35.557,105.79,110.72
110.21,49.704,102.94,107.86
111.06,48.403,98.222,103.19
112.37,47.464,97.038,101.95
114.37,38.464,89.193,93.976
111.13,29.203,91.103,96.242
112.31,32.599,88.822,94.013
114.44,38.888,85.691,90.968
115.61,42.85,85.571,90.8
117.11,45.065,85.191,90.482
120.09,36.361,97.737,103.72
122.21,34.381,97.492,103.67
120.68,28.957,101.3,107.54
122.05,32.39,101.91,108.06
122.02,27.909,103.33,109.72
121.44,25.017,102.73,109.23
120.94,22.861,104.24,110.86
118.85,23.356,104.88,111.44
117.28,24.257,104.85,111.35
117.05,28.132,102.61,109.19
111.93,33.068,115.67,122.28
111.93,38.462,113.52,120.04
112.97,40.848,111.07,117.35
115.28,43.188,108.73,114.83
114.39,41.755,108.71,114.66
115.89,39.17,107.26,113.24
116.32,33.912,107.23,113.17
114.86,30.174,109.02,114.9
115.23,28.722,107.41,113.16
115.11,27.825,106.1,111.73
115.17,28.35,105.54,111.21
116.93,31.399,104.3,109.93
125.74,26.143,96.671,102.68
127.12,27.027,97.328,103.21
127.32,28.628,97.012,102.73
125.19,42.928,93.109,99.303
121.91,44.27,92.963,98.977
119.58,46.833,90.963,96.988
115.88,46.907,90.595,96.59
111.73,45.179,89.784,95.611
109.76,43.581,89.303,95.087
107.13,42.698,89.069,94.844
104.1,41.267,89.966,95.693
101.38,42.05,88.47,94.176
101.6,42.264,87.807,93.44
101.76,43.239,88.067,93.677
104.41,44.493,85.334,90.997
106.6,42.559,87.163,92.747
107.45,35.377,89.592,94.569
111.03,31.043,90.617,95.578
111.18,28.104,90.997,95.932
111.82,21.813,92.741,97.582
118.21,23.475,90.407,95.44
124,28.379,90.38,95.264
126.8,32.97,89.515,94.452
132.25,34.659,89.851,94.841
136.08,37.148,89.507,94.529
138.36,36.626,89.519,94.544
140.93,37.13,89.427,94.461
141.87,38.332,89.693,94.707
143.41,40.374,90.589,95.556
144.85,43.785,92.083,96.981
145.53,45.053,93.564,98.572
145.57,45.351,97.052,102.05
145.93,45.418,98.744,103.78
144.35,44.686,101.72,106.79
141.67,44.45,102.49,107.58
135.8,42.229,104.45,109.53
131.5,42.997,104.61,109.84
127.5,42.63,104.25,109.59
122.95,42.213,104.95,110.41
118.29,41.985,104.08,109.72
116.68,40.42,104.3,109.98
113.94,39.514,104.98,110.73
110.4,38.218,107.93,113.71
110.07,39.177,109.22,115.02
111.5,41.985,111.1,116.89
112.05,44.549,114.01,119.85
116.6,46.26,114.34,120.3
119.51,46.674,116.68,122.59
123.23,45.782,119.63,125.55
128.38,45.59,119.07,124.91
133.01,44.398,120.61,126.43
137.82,44.952,119.03,124.8
141.95,45.207,116.47,122.26
146.01,44.655,114.4,120.05
149.44,46.481,112.19,117.84
150.19,49.78,110.5,116.05
148.78,53.191,107.74,113.22
148.53,55.65,106.37,111.92
147.61,59.027,104.25,109.65
147.04,59.66,103.04,108.27
146.98,60.866,101.71,106.92
147.89,61.312,100.46,105.55
148.41,60.734,99.802,104.88
148.83,59.239,100.33,105.31
152.07,58.623,100.49,105.47
153.64,58.423,101.04,106.03
154.81,58.213,101.83,106.85
158.03,60.409,100.91,105.94
157.28,62.494,101.95,106.96
157.95,63.228,103.42,108.54
157.51,63.412,103.28,108.49
156.82,63.017,104.03,109.39
151.29,59.721,106.12,111.42
147.54,54.412,108.24,113.51
145.67,51.493,108.88,114.18
144,48.339,109,114.29
142.57,44.995,110.02,115.27
140.45,41.354,110.19,115.44
140.34,39.182,110.53,115.72
140.82,40.033,110.63,115.86
141.07,44.543,110.54,115.78
139.81,51.138,110.45,115.83
139.89,56.88,111.09,116.49
141.46,59.857,112.13,117.48
143.03,58.866,113.57,118.9
145.53,52.441,105.18,111.51
146.46,46.105,107.34,113.56
145.73,39.899,110.21,116.26
148.84,36.625,108.62,114.84
149.83,35.34,106.99,113.27
149.64,31.884,107.36,113.58
150.49,37.232,108.85,115.2
149.58,41.674,108.17,114.59
148.8,44.465,107.75,114.06
147.18,46.798,109.7,115.83
146.69,47.885,110.66,116.75
141.42,46.962,111.37,117.38
135.18,44.58,113.02,118.86
128.7,43.052,113.53,119.24
123.42,40.013,114.66,120.38
117.92,35.132,115.4,121.08
109.61,30.336,115.09,120.79
103.93,28.386,116.3,121.99
99.306,27.464,117.2,122.74
97.885,29.487,117.34,122.88
95.178,33.106,118.49,123.98
94.134,38.439,119.3,124.73
93.992,43.803,118.52,123.99
93.621,45.748,120.19,125.62
96.522,44.667,120.4,125.84
101.85,45.294,121.1,126.68
107.35,44.589,121.2,126.84
112.66,43.089,121.19,126.9
120.44,41.314,122.35,128.1
121.41,40.311,121.7,127.51
120.61,38.362,123.68,129.52
117,38.242,123.82,129.68
112.46,37.612,124.62,130.45
105.72,37.159,127.17,132.88
97.666,37.819,129.94,135.67
87.394,36.212,134.51,140.04
77.128,32.149,139.41,144.87
69.166,28.303,142.04,147.32
61.311,21.9,144.46,149.68
54.849,15.957,144.52,149.76
50.759,13.26,143.41,148.76
51.795,13.435,140.85,146.36
51.116,16.021,138.87,144.44
50.696,22.13,138.09,143.65
50.524,29.53,136.83,142.4
49.019,36.416,134.75,140.38
45.604,39.552,133.85,139.47
40.305,42.53,132.53,138.09
33.948,41.918,132.54,138.13
28.541,40.228,131.77,137.32
22.759,36.252,131.51,137.03
23.464,32.955,130.35,135.86
23.747,29.034,130.98,136.47
26.35,28.347,129.77,135.36
31.946,29.458,128.28,133.8
38.457,34.926,125.6,131.09
42.524,39.723,122.52,127.9
44.429,43.693,120.3,125.66
50.044,45.865,119.28,124.64
54.612,48.365,117.54,122.74
58.586,48.715,118.78,123.86
63.356,44.551,119.9,125.01
67.056,39.017,122.26,127.32
70.387,30.025,125.2,130.04
78.067,21.247,127.61,132.23
91.013,21.147,115.41,121.11
97.519,20.252,117.85,123.58
102.54,25.711,118.7,124.52
103.63,28.852,119.41,125.27
106.81,30.444,119.74,125.61
108.43,32.741,118.4,124.38
110.31,33.898,119.35,125.46
109.31,34.286,120.29,126.48
