NaN,NaN,NaN,-1
81.7,86.659,36.233,51.761
86.457,84.573,39.305,54.341
92.211,86.674,36.208,52.208
98.699,88.322,35.757,51.476
105.97,90.767,35.669,51.286
112.01,91.278,35.364,50.019
119.17,92.664,33.994,47.997
124.43,92.139,35.08,48.323
127.43,86.957,43.876,53.516
132.6,88.268,41.711,50.963
138.08,88.382,41.868,50.764
144.67,90.179,40.849,49.758
151,90.674,41.735,50.292
157.59,90.464,43.07,51.599
164.38,89.506,41.4,53.15
169.72,88.248,42.401,54.454
175.63,87.361,43.082,54.995
182.22,86.343,41.428,54.394
186.59,85.83,43.051,55.42
190.41,85.483,44.779,56.281
195.21,87.342,43.218,54.793
197.68,87.444,43.052,54.555
199.91,89.649,34.44,47.6
199.21,88.28,35.535,48.38
198.7,87.806,35.245,46.876
194.68,87.708,36.084,47.536
189.89,86.964,35.984,47.468
183.96,85.988,36.546,48.215
176.61,84.513,39.78,50.612
169.46,85.427,38.14,49.702
159.8,86.103,39.018,49.845
148.48,86.905,42.163,52.318
137.07,88.084,41.715,52.438
126.25,88.827,42.033,53.082
116.4,89.678,42.454,53.745
109.7,86.576,44.996,56.038
103.01,84.959,47.05,57.329
102.54,85.801,37.305,52.339
102.22,86.959,35.023,48.991
100.76,88.251,37.304,50.621
102.19,89.352,38.203,50.847
107.62,88.467,39.601,52.348
113.28,89.232,38.879,51.706
120.18,89.768,36.974,49.813
122.87,90.274,38.168,50.087
134.83,92.853,32.336,44.579
143.33,92.271,34.11,47.364
153.88,93.553,32.459,45.52
163.29,92.2,34.171,46.624
173.2,93.031,35.099,47.462
184.41,93.373,35.083,47.678
191.75,93.302,36.4,48.842
197.67,93.498,38.115,50.038
200.93,95.655,37.781,49.976
200.54,96.173,38.257,50.083
196.3,96.085,39.852,51.225
188.96,96.259,40.414,51.705
179.59,95.432,40.362,51.91
167.73,94.397,40.369,51.865
153.23,92.589,42.051,53.625
138.69,90.672,44.001,55.467
127.59,89.798,44.784,56.882
129,94.98,49.109,58.97
137.4,111.3,36.394,50.459
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
82.921,104.3,32.396,50.709
81.827,104.3,32.473,50.67
81.553,105.02,32.255,51.31
82.189,105.08,33.257,52.564
84.009,105.5,34.09,53.366
86.027,104.22,37.12,55.088
93.972,104.58,33.385,51.704
102.71,103.08,32.529,51.046
113.51,100.29,32.305,51.11
126.57,97.949,30.596,48.256
119.94,101.53,48.328,51.641
128.7,106.25,37.635,45.672
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
201.5,102.31,35.281,55.206
198.37,102.65,35.83,55.028
196.03,101.61,35.542,54.611
193.36,102.07,34.979,53.699
189.15,103.53,34.919,53.416
179.41,105.74,40.41,56.395
173.57,109.66,38.389,54.379
163.97,110.02,39.818,56.896
161.27,113.15,35.44,55.07
147.23,109.92,62.171,64.557
154.7,106.89,58.002,60.933
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
50.243,109.64,32.776,53.941
43.038,109.84,33.263,54.363
35.559,110.85,34.159,55.153
26.25,112.83,34.065,54.97
19.309,112.53,32.25,53.228
11.214,104.83,32.604,52.931
2.6223,95.928,34.573,54.489
-3.5573,93.303,36.459,55.309
-3.6872,99.519,37.087,55.865
-0.89558,114.3,37.95,55.41
7.8987,127.85,36.925,54.538
15.914,132.91,36.89,56.01
24.51,135.01,35.523,54.178
31.636,135.24,35.297,53.827
36.589,134.61,35.276,53.454
41.071,133.91,34.396,52.922
44.677,131.86,34.595,53.508
47.344,129.34,35.754,54.402
50.644,127.74,35.09,53.57
55.377,129.25,33.741,52.855
60.181,129.6,33.318,52.251
67.031,129.16,34.108,52.014
75.186,127.19,33.966,51.853
83.479,122.85,33.357,51.09
92.694,114.87,32.802,51.137
101,106.25,32.268,50.484
106.29,99.182,31.351,50.451
109.44,94.956,30.601,50.222
108.47,94.067,30.624,50.223
105.18,96.027,31.373,50.66
98.866,96.458,34.284,52.425
93.464,98.608,33.748,52.29
87.754,99.065,33.275,52.088
83.479,100.16,31.468,51.266
77.96,98.878,32.588,51.728
72.587,96.458,35.887,54.019
70.353,94.462,36.74,54.332
70.761,93.871,36.153,53.736
73.657,93.555,34.405,52.395
75.566,93.806,34.037,52.503
80.083,94.299,33.723,52.25
82.877,95.592,35.905,53.664
89.819,97.934,36.097,53.969
98.496,98.181,34.542,54.569
107.92,98.384,33.835,53.941
117.09,96.733,33.944,53.525
124.6,94.806,34.436,53.478
132.02,94.339,31.479,51.674
136.65,96.292,27.614,41.915
132.96,104.64,25.903,40.597
132.95,104.62,26.804,41.285
129.07,103.97,29.259,42.734
123.28,105.09,32.189,43.891
123.59,96.068,36.999,47.591
119.86,95.691,34.871,46.765
116.63,93.857,34.888,45.76
114.98,92.03,34.291,45.261
115.89,91.612,33.14,44.222
119.56,92.354,31.851,43.023
123.49,94.694,31.711,42.738
130.65,94.627,32.173,43.124
138.13,94.619,32.247,43.926
147.12,94.151,30.569,42.974
155.43,94.751,28.923,41.501
161.67,92.499,29.562,42.011
167.1,93.175,28.473,41.099
