NaN,NaN,NaN,-1
83.49,90.713,34.687,53.24
88.477,88.33,37.913,57.273
92.107,87.45,38.72,60.5
95.077,89.943,37.913,54.047
100.1,93.72,40.333,51.627
109.01,92.18,37.913,53.24
117.26,93.757,33.88,50.82
123.25,101.53,31.106,41.14
131.52,100.06,26.62,41.14
133.58,99.77,29.847,47.593
139.3,100.43,33.073,49.207
149.01,101.9,29.04,49.207
158.69,102.63,25.813,49.207
164.49,107.25,27.427,44.367
171.04,107.18,25.175,45.98
177.06,106.48,25.007,45.173
182.89,105.25,25.813,44.92
189.55,103.55,24.482,45.173
193.86,104.24,26.62,45.98
195.18,104.28,29.847,45.173
195.76,105.67,33.073,46.787
197.19,105.64,33.88,47.593
194.85,104.87,37.107,48.39
197.96,103.33,33.073,50.013
197.3,101.82,31.46,50.82
193.56,101.05,33.073,51.627
188.39,100.32,33.88,51.627
181.76,98.817,34.687,52.433
178.2,98.047,32.267,53.24
172.41,98.01,30.653,54.047
164.34,98.707,30.653,54.853
153.96,100.17,33.073,54.853
142.23,100.06,33.073,57.273
129.65,100.76,35.493,58.08
120.23,100.65,33.073,60.5
113.59,98.413,33.88,61.307
106.96,93.793,34.687,66.147
103.18,92.327,37.107,66.147
97.863,92.327,41.14,66.147
101.64,92.253,38.72,67.76
109.19,93.647,33.88,69.373
112.86,95.883,33.88,68.567
117.22,95.92,34.687,67.76
123.93,95.957,32.267,66.953
128.19,95.187,35.493,67.76
133.21,95.187,37.913,67.76
137.43,95.003,41.947,71.793
143.07,95.737,46.787,71.793
152.57,97.973,47.593,70.987
153.71,98.12,54.853,67.76
164.74,96.69,54.047,66.953
173.58,98.193,53.24,66.147
204.09,97.57,27.427,63.727
207.02,101.38,27.427,60.5
206.29,102.12,27.427,60.5
203.39,101.31,26.62,62.113
196.79,103.58,26.62,60.5
187.99,102.89,26.62,59.693
174.72,102.15,28.233,59.693
161.52,99.88,28.233,61.307
146.81,99.183,29.04,60.5
132.84,99.807,29.847,62.92
120.3,101.31,31.46,62.113
109.82,103.51,36.3,62.113
101.05,97.973,35.493,70.987
94.453,96.36,35.493,74.213
89.98,109.34,37.107,62.92
85.507,109.27,38.72,64.533
81.583,107.69,44.367,66.953
81.51,106.08,45.98,70.18
79.163,116.89,49.207,58.08
78.43,116.89,49.207,58.08
78.43,118.4,49.207,57.273
79.2,119.17,48.4,56.467
81.327,119.9,50.013,56.467
85.91,119.09,45.98,58.08
91.777,117.63,45.98,58.08
97.68,116.27,45.173,55.66
108.46,112.53,50.013,57.273
121.99,108.97,42.753,54.853
138.31,109.83,38.72,50.11
154.32,107.84,31.929,47.593
170.17,107.8,31.46,48.4
184.8,109.19,32.267,50.013
198.07,113.59,30.653,50.013
206.21,118.03,29.04,49.207
207.61,121.7,30.653,49.207
208.34,123.2,30.653,48.4
206.87,123.2,30.653,48.4
206.25,123.2,28.233,48.4
204.05,122.5,28.233,47.593
201.12,121.73,28.233,48.4
196.64,123.2,29.847,48.4
190.78,126.9,29.847,47.593
184.84,130.57,31.46,47.593
176.04,131.98,31.46,48.796
163.5,129.03,33.073,49.207
151.05,120.93,32.283,50.013
134.13,112.79,33.88,51.627
114.11,112.08,38.72,51.084
95.7,112.49,40.333,58.08
78.797,118.98,41.14,60.5
69.227,121.95,41.947,59.693
60.94,119.61,46.787,62.92
52.873,121.99,46.787,58.887
45.393,118.91,50.013,62.113
39.563,118.84,49.207,63.727
26.877,120.27,54.047,64.533
22.623,121.66,50.82,66.147
14.593,121,50.013,64.533
5.7567,113.7,50.82,63.727
-1.5033,104.94,49.207,62.92
-7.3333,102.01,48.4,62.92
-6.49,93.647,45.98,69.373
-2.97,86.717,49.207,76.633
5.39,90.603,42.753,71.793
16.5,96.36,40.333,74.213
24.64,113.96,38.72,58.08
31.277,115.98,37.913,62.113
35.493,115.02,41.947,66.953
37.253,110.48,51.627,70.18
43.817,108.86,36.3,73.407
47.52,109.05,35.493,69.373
49.647,116.05,37.107,60.5
55.587,116.82,35.493,59.693
60.683,116.71,36.3,62.113
67.797,112.79,41.14,67.76
75.863,114.4,41.14,64.533
79.31,108.42,45.98,66.953
85.837,98.047,47.593,69.373
95.407,87.78,46.787,69.373
101.31,86.497,45.98,65.34
103.44,82.83,47.593,65.34
102.7,84.407,47.593,62.92
100.43,85.8,49.207,64.533
93.757,88,50.82,64.533
84.957,91.043,50.82,62.113
76.083,90.127,52.433,66.147
67.137,88.587,55.66,67.76
58.117,88.623,60.5,66.953
49.867,87.927,64.533,66.147
43.853,88.037,67.76,63.727
65.56,89.613,41.947,61.307
68.567,91.153,40.333,59.693
68.457,92.693,42.753,58.08
69.813,94.197,45.173,57.273
76.487,98.743,43.56,54.047
81.547,101.68,45.173,54.047
91.153,101.6,43.56,55.66
106.11,101.6,37.107,55.66
114.11,100.94,38.72,54.047
122.21,98.707,37.913,54.853
129.69,98.78,34.687,53.24
133.43,101.97,33.073,47.593
135.74,103.29,30.653,50.82
136.47,104.02,30.653,50.82
134.27,104.02,30.653,50.82
133.08,109.23,28.062,49.207
126.94,110.77,30.653,47.593
123.31,110,29.847,48.4
118.84,107.58,31.46,53.24
117.31,104.69,32.69,52.376
118.03,103.99,33.073,51.627
120.12,104.02,35.493,50.82
124.56,106.22,34.687,50.054
133.43,106.26,33.073,50.013
141.53,106.81,32.267,54.047
150.41,106.08,30.653,54.047
157.7,104.57,31.46,54.853
162.8,103.8,32.267,55.66
169.47,103.91,30.653,53.204
