NaN,NaN,NaN,-1
124,88,44,57
124,89,44,57
124,89,44,57
124,89,44,57
124,89,44,57
124,89,44,57
124,89,44,57
123,90,44,57
123,91,44,57
122,92,44,57
122,93,44,57
121,94,44,57
121,94,44,57
120,94,44,57
119,94,44,57
118,95,44,57
117,95,44,57
116,95,44,57
117,94,44,57
117,94,44,57
117,93,44,57
119,92,44,57
120,91,44,57
121,90,44,57
123,89,44,57
124,89,44,57
126,88,44,57
127,87,44,57
128,86,44,57
128,86,44,57
128,85,44,57
128,83,44,57
126,82,44,57
124,81,44,57
123,79,44,57
122,78,44,57
120,78,44,57
119,78,44,57
118,79,44,57
118,81,44,57
117,83,44,57
117,86,44,57
117,89,44,57
117,91,44,57
117,93,44,57
118,93,44,57
119,94,44,57
119,94,44,57
120,93,44,57
121,92,44,57
121,91,44,57
122,91,44,57
124,91,44,57
124,91,44,57
123,91,44,57
123,91,44,57
123,90,44,57
123,90,44,57
122,90,44,57
121,91,44,57
121,93,44,57
121,95,44,57
120,97,44,57
120,98,44,57
120,100,44,57
121,101,44,57
122,102,44,57
124,102,44,57
123,102,44,57
124,100,44,57
124,97,44,57
124,95,44,57
124,92,44,57
125,89,44,57
125,86,44,57
126,83,44,57
125,80,44,57
125,78,44,57
125,77,44,57
124,77,44,57
123,78,44,57
123,79,44,57
123,80,44,57
123,82,44,57
121,83,44,57
120,85,44,57
119,86,44,57
117,88,44,57
115,90,44,57
114,91,44,57
112,91,44,57
111,93,44,57
109,94,44,57
107,95,44,57
105,97,44,57
103,99,44,57
102,101,44,57
102,102,44,57
102,104,44,57
102,104,44,57
103,103,44,57
105,102,44,57
107,101,44,57
109,101,44,57
111,101,44,57
115,100,44,57
119,100,44,57
122,100,44,57
124,100,44,57
127,100,44,57
130,99,44,57
132,98,44,57
134,97,44,57
135,97,44,57
136,98,44,57
137,99,44,57
136,101,44,57
134,102,44,57
133,102,44,57
131,102,44,57
128,102,44,57
126,102,44,57
125,100,44,57
123,97,44,57
120,95,44,57
119,93,44,57
117,91,44,57
115,90,44,57
114,90,44,57
112,91,44,57
110,92,44,57
108,93,44,57
107,96,44,57
107,98,44,57
107,100,44,57
107,102,44,57
108,104,44,57
110,105,44,57
111,105,44,57
113,105,44,57
113,105,44,57
113,105,44,57
114,104,44,57
113,103,44,57
112,101,44,57
111,100,44,57
108,99,44,57
105,98,44,57
102,97,44,57
99,96,44,57
96,96,44,57
93,97,44,57
91,98,44,57
89,98,44,57
89,98,44,57
88,98,44,57
87,97,44,57
87,97,44,57
88,98,44,57
88,100,44,57
88,101,44,57
88,102,44,57
89,102,44,57
89,104,44,57
88,106,44,57
88,107,44,57
87,107,44,57
87,107,44,57
86,107,44,57
85,107,44,57
84,106,44,57
83,105,44,57
82,103,44,57
81,102,44,57
80,101,44,57
79,100,44,57
78,99,44,57
76,98,44,57
75,98,44,57
73,99,44,57
70,99,44,57
68,99,44,57
67,99,44,57
65,98,44,57
64,98,44,57
63,97,44,57
61,97,44,57
61,98,44,57
62,98,44,57
63,99,44,57
64,100,44,57
65,102,44,57
65,102,44,57
66,103,44,57
67,103,44,57
66,103,44,57
66,102,44,57
66,102,44,57
65,101,44,57
64,100,44,57
63,99,44,57
62,97,44,57
61,96,44,57
61,95,44,57
60,94,44,57
60,94,44,57
60,93,44,57
62,93,44,57
64,93,44,57
66,92,44,57
68,91,44,57
69,90,44,57
71,89,44,57
71,88,44,57
73,88,44,57
73,88,44,57
73,88,44,57
74,87,44,57
76,87,44,57
77,85,44,57
79,85,44,57
81,84,44,57
83,85,44,57
86,85,44,57
87,86,44,57
89,87,44,57
92,89,44,57
95,92,44,57
98,94,44,57
100,97,44,57
102,98,44,57
104,99,44,57
107,101,44,57
111,105,44,57
113,110,44,57
115,111,44,57
115,111,44,57
115,110,44,57
114,108,44,57
112,106,44,57
110,103,44,57
108,101,44,57
106,99,44,57
102,97,44,57
97,96,44,57
92,94,44,57
88,92,44,57
84,90,44,57
79,89,44,57
75,88,44,57
72,88,44,57
71,87,44,57
73,88,44,57
76,89,44,57
81,92,44,57
85,93,44,57
88,94,44,57
91,96,44,57
93,99,44,57
94,102,44,57
96,105,44,57
98,107,44,57
100,109,44,57
102,111,44,57
104,110,44,57
106,109,44,57
108,108,44,57
110,106,44,57
112,103,44,57
114,99,44,57
116,95,44,57
117,91,44,57
118,87,44,57
117,83,44,57
116,80,44,57
115,77,44,57
112,74,44,57
109,71,44,57
106,67,44,57
103,64,44,57
101,61,44,57
98,59,44,57
94,57,44,57
92,55,44,57
90,55,44,57
89,55,44,57
88,56,44,57
87,58,44,57
86,60,44,57
85,61,44,57
84,63,44,57
83,65,44,57
82,66,44,57
80,69,44,57
79,71,44,57
78,73,44,57
78,76,44,57
79,78,44,57
81,80,44,57
83,81,44,57
85,82,44,57
88,83,44,57
