NaN,NaN,NaN,-1
204,111,29,104
202,110,29,104
201,109,29,104
200,108,29,104
200,107,29,104
199,106,29,104
200,104,29,104
202,103,29,104
202,102,29,104
203,101,29,104
204,100,29,104
212,100,29,104
212,101,29,104
212,102,29,104
211,102,29,104
210,102,29,104
210,101,29,104
209,100,29,104
208,99,29,104
209,97,29,104
210,96,29,104
210,95,29,104
210,95,29,104
211,95,29,104
212,95,29,104
212,95,29,104
212,94,29,104
211,94,29,104
211,92,29,104
211,91,29,104
214,90,29,104
214,90,29,104
214,90,29,104
214,89,29,104
214,90,29,104
215,90,29,104
215,90,29,104
216,90,29,104
217,88,29,104
216,90,29,104
215,92,29,104
216,94,29,104
216,96,29,104
217,101,29,104
216,101,29,104
216,102,29,104
216,104,29,104
214,105,29,104
213,105,29,104
210,105,29,104
204,103,29,104
201,102,29,104
198,100,29,104
193,97,29,104
192,95,29,104
192,95,29,104
191,94,29,104
191,95,29,104
191,95,29,104
192,95,29,104
194,95,29,104
196,103,29,104
196,101,29,104
196,101,29,104
196,102,29,104
195,101,29,104
195,101,29,104
197,100,29,104
199,100,29,104
208,102,29,104
214,97,29,104
216,95,29,104
217,92,29,104
215,91,29,104
210,90,29,104
203,90,29,104
198,91,29,104
194,91,29,104
192,88,29,104
193,85,29,104
192,75,29,104
194,71,29,104
195,67,29,104
197,65,29,104
197,60,29,104
199,60,29,104
200,60,29,104
201,61,29,104
200,67,29,104
200,72,29,104
200,77,29,104
201,85,29,104
200,87,29,104
202,90,29,104
202,94,29,104
204,97,29,104
204,103,29,104
202,107,29,104
201,112,29,104
201,113,29,104
201,117,29,104
201,118,29,104
201,119,29,104
200,119,29,104
199,119,29,104
199,120,29,104
200,119,29,104
201,117,29,104
201,114,29,104
202,113,29,104
200,111,29,104
201,108,29,104
201,106,29,104
202,105,29,104
202,103,29,104
202,103,29,104
208,104,29,104
210,104,29,104
213,105,29,104
214,106,29,104
213,108,29,104
212,108,29,104
213,109,29,104
211,110,29,104
214,110,29,104
213,110,29,104
213,110,29,104
214,110,29,104
216,111,29,104
216,112,29,104
217,113,29,104
218,114,29,104
219,114,29,104
220,115,29,104
221,117,29,104
221,118,29,104
225,117,29,104
227,117,29,104
229,114,29,104
229,113,29,104
229,112,29,104
230,111,29,104
231,110,29,104
231,109,29,104
232,109,29,104
231,108,29,104
230,107,29,104
230,107,29,104
230,105,29,104
230,104,29,104
229,102,29,104
229,101,29,104
228,100,29,104
227,100,29,104
228,100,29,104
229,100,29,104
229,100,29,104
230,99,29,104
229,99,29,104
230,96,29,104
231,96,29,104
233,95,29,104
232,94,29,104
235,94,29,104
234,94,29,104
234,94,29,104
234,95,29,104
234,95,29,104
233,95,29,104
232,96,29,104
230,95,29,104
229,95,29,104
226,94,29,104
225,94,29,104
220,93,29,104
220,92,29,104
216,92,29,104
216,92,29,104
216,92,29,104
216,92,29,104
215,91,29,104
214,92,29,104
213,91,29,104
213,91,29,104
213,91,29,104
213,90,29,104
213,91,29,104
213,91,29,104
213,93,29,104
214,94,29,104
213,95,29,104
213,96,29,104
212,97,29,104
212,97,29,104
213,97,29,104
213,96,29,104
213,95,29,104
213,95,29,104
216,94,29,104
214,95,29,104
213,96,29,104
212,97,29,104
209,97,29,104
