NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
97,30,122,126
97,28,122,127
97,26,123,128
97,24,124,128
98,24,122,128
93,23,128,128
94,24,119,127
94,24,120,125
100,24,114,125
95,23,128,126
95,24,120,125
101,25,123,124
101,25,122,125
101,25,114,126
99,26,124,125
95,26,127,125
99,27,124,125
100,27,114,125
93,28,128,124
93,28,127,124
92,27,120,125
91,27,120,125
97,27,114,125
95,27,116,125
97,27,114,125
91,27,128,124
94,28,125,125
96,25,124,128
96,29,124,124
97,29,123,124
96,30,123,120
97,29,126,121
95,29,123,121
95,29,127,120
96,26,123,120
95,29,121,117
95,26,124,120
94,29,125,116
95,28,124,117
92,24,128,120
95,27,125,116
96,25,122,118
97,27,124,115
96,27,125,115
97,14,125,127
96,27,126,115
97,27,126,115
97,27,126,114
96,26,125,114
96,14,126,126
96,26,126,114
95,15,126,125
95,28,126,112
95,13,125,126
91,6,128,125
90,6,128,125
87,6,128,110
81,6,128,108
78,6,128,104
71,6,128,102
64,6,128,100
60,6,128,99
53,6,128,95
47,6,128,94
44,6,128,91
40,6,128,88
34,6,128,78
32,6,128,73
33,6,125,62
32,6,124,34
29,6,126,35
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
80,42,77,96
65,35,98,96
66,30,95,93
45,26,95,89
36,27,93,88
32,27,95,88
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
99,42,91,104
102,31,80,101
98,34,101,93
104,37,82,78
105,35,81,78
103,29,84,82
84,28,80,77
60,6,88,65
44,6,96,67
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
112,45,107,109
132,31,52,113
138,33,45,98
124,34,59,104
137,38,43,104
126,43,57,100
133,48,70,105
135,54,82,102
135,59,84,99
120,61,112,101
137,68,97,105
138,71,98,85
119,72,121,71
122,61,121,89
132,63,107,69
133,55,104,59
154,57,103,75
157,48,92,57
139,66,121,43
140,81,121,53
141,78,121,39
142,80,121,39
137,78,121,44
134,77,121,52
129,66,121,74
140,61,109,67
146,65,114,62
143,66,120,72
143,74,121,55
142,69,121,55
141,68,121,58
134,71,121,60
132,73,121,53
131,74,121,61
127,71,121,57
124,72,121,51
118,70,121,49
100,66,121,52
94,65,121,50
84,64,121,48
61,57,121,49
62,54,121,51
66,51,120,48
71,49,121,51
74,50,121,51
76,55,121,48
81,58,121,48
83,63,121,44
85,59,121,48
85,42,121,63
85,42,121,62
84,59,121,39
83,57,117,41
81,55,114,39
78,53,117,39
74,51,121,38
73,50,121,39
71,48,121,33
67,46,121,35
66,45,120,34
62,43,121,41
58,27,121,46
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
151,67,60,67
151,65,57,67
151,62,57,66
150,58,59,68
151,61,59,65
152,61,59,65
153,61,67,64
155,61,65,67
156,61,67,67
155,61,67,66
153,61,67,66
151,61,66,64
150,61,65,66
147,62,66,66
145,62,66,66
144,62,66,66
