NaN,NaN,NaN,-1
149.6,95.7,20.35,45.65
151.25,95.7,18.7,44.55
149.05,92.4,20.9,46.2
148.5,91.3,19.8,44.55
148.5,89.65,19.8,45.1
150.15,86.9,20.35,47.3
151.25,85.8,22,47.85
152.9,85.25,20.35,49.5
153.45,84.7,22,49.5
155.1,84.15,24.2,52.25
155.65,83.05,25.3,53.9
154.55,88.55,25.3,45.65
153.45,88,25.3,45.1
151.25,89.1,25.3,44
150.7,87.45,24.75,45.65
145.75,88,26.4,45.65
140.8,87.45,27.5,46.75
136.4,88.55,27.5,45.65
132.55,88,24.2,46.75
129.25,88,25.85,46.2
128.15,88.55,24.75,45.1
128.15,88,26.95,45.223
129.25,86.9,25.85,47.3
130.35,86.9,26.4,46.75
130.35,86.35,26.95,47.3
132,85.8,26.4,47.85
133.65,84.7,25.85,48.4
134.75,86.35,25.85,46.2
135.85,86.35,27.5,47.3
138.05,86.9,28.05,46.2
141.35,86.35,27.5,46.75
144.1,84.7,28.05,48.4
146.3,84.7,26.4,48.4
147.4,84.7,28.6,48.95
147.95,85.25,27.5,48.95
147.4,82.5,28.05,52.25
146.85,82.5,29.15,52.8
147.4,81.4,31.35,51.7
149.6,83.6,29.15,50.6
150.15,83.6,28.05,51.15
151.25,84.15,28.6,50.6
152.35,83.6,28.05,51.7
152.35,84.7,29.15,51.15
152.9,85.25,29.15,51.15
154,85.25,29.15,51.7
156.2,85.8,28.05,52.8
158.4,84.7,27.5,52.8
160.05,85.8,28.05,44.55
161.7,85.25,28.05,45.65
161.7,85.25,29.15,45.1
161.15,85.25,29.7,45.65
159.5,84.7,30.25,46.75
158.4,84.7,29.7,47.3
156.2,84.7,33.55,48.4
155.1,85.25,31.9,47.85
152.9,85.8,29.7,47.85
147.4,85.8,29.7,46.2
140.25,85.8,29.15,45.65
132.55,84.7,30.25,47.3
127.05,83.6,30.25,50.05
123.2,83.05,30.25,49.5
122.65,80.85,31.9,50.6
122.65,80.3,33,50.6
124.85,79.75,32.45,47.3
128.15,78.65,31.9,46.75
133.1,78.1,31.35,46.75
137.5,78.1,31.9,46.2
