NaN,NaN,NaN,-1
336.78,165.18,24.154,59.217
336.03,162.23,24.933,61.954
331.61,159.98,28.829,64.671
327.04,159.98,35.842,64.671
326.97,163.77,37.4,59.217
324.13,156.4,37.4,65.45
316.91,156.22,40.517,69.346
311.06,156.34,44.413,66.662
303.95,155.3,45.192,58.438
298.03,153.67,50.646,63.113
295.09,152.22,52.989,63.892
302.56,151.58,44.413,62.333
293.78,147.65,50.646,70.904
289.39,147.9,53.763,65.45
286.49,147.55,55.321,57.658
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
329.45,159.59,29.608,57.658
331.73,159.06,27.215,53.763
331.57,159.09,29.608,52.983
330.9,158.38,28.829,52.983
328.53,156.93,34.283,53.763
327.11,159.2,34.283,50.646
324.1,153.39,38.179,53.763
323.5,154.74,35.842,55.321
323.18,155.2,42.854,60.775
328.17,155.51,42.075,53.763
329.48,155.69,44.413,49.867
331.64,150.34,43.633,58.438
332.53,149.56,39.738,59.996
334.05,150.2,37.4,61.554
330.4,150.77,39.738,64.671
330.9,150.66,44.413,67.008
333.91,151.65,40.517,60.775
333.24,147.86,39.738,66.229
331,150.95,42.075,60.775
328.74,148.61,45.192,65.45
329.3,149.92,48.308,67.788
330.54,148.82,52.204,60.775
329.06,146.73,53.763,59.996
327.99,148.96,45.971,57.658
325.8,150.27,47.529,59.996
325.94,150.38,44.413,57.658
317.86,150.22,50.646,61.154
320.77,149.42,49.088,63.113
322.19,147.9,49.088,65.45
323,152.33,46.75,61.554
317.79,153.11,52.204,59.996
321.26,154.66,53.763,56.879
323.92,154.84,57.658,52.983
327.71,152.72,52.204,52.983
322.33,152.61,61.554,55.321
322.33,153.32,61.554,55.321
321.73,154.88,59.217,52.204
323.21,156.58,57.658,45.971
321.69,155.02,59.996,49.088
318.82,156.49,60.775,48.291
318.25,156.51,57.658,47.529
314.61,156.47,59.996,48.308
312.52,154.2,59.217,51.425
310.99,151.34,61.554,52.204
308.9,149.81,60.775,54.542
306.78,150.59,60.805,52.983
307.81,155.13,53.763,46.75
308.66,151.37,50.646,51.425
311.77,153,44.413,46.75
308.69,149.81,49.867,54.542
307.81,149.03,53.763,56.1
304.87,148.25,56.1,57.658
301.04,150.2,62.333,61.554
298.03,147.33,66.229,62.333
295.8,149.64,68.567,58.438
314.39,150.38,49.088,57.658
320.56,154.95,38.179,50.646
317.62,153.39,40.517,53.763
316.13,150.56,42.075,53.763
314.61,158.77,44.413,44.413
314,152.65,42.075,54.542
314.75,154.88,41.296,52.204
313.93,155.55,43.633,52.983
313.97,157.04,42.854,51.425
310.99,153.39,45.946,53.763
310.18,153.32,48.308,55.321
312.45,155.51,45.192,53.763
312.38,157.04,46.75,51.425
312.23,157.85,49.867,49.088
319.28,157.96,50.646,46.75
319.14,152.15,53.763,49.867
321.34,150.59,52.204,52.983
321.34,150.49,52.204,55.321
322.72,151.02,52.983,59.217
319.46,145.74,62.333,66.229
320.95,145.46,60.775,56.879
318.57,144,66.229,57.658
319.35,146.27,64.671,54.542
327.18,150.24,48.308,45.192
330.08,148.61,46.75,49.867
331.64,148.71,43.633,47.529
331.68,145.74,42.854,50.646
333.87,143.58,41.296,51.425
335.29,141.99,41.296,55.321
336,141.91,41.296,56.879
335.18,142.02,43.633,54.542
337.34,143.51,42.854,52.983
340.21,144.22,42.075,52.983
342.44,146.31,39.738,53.763
342.41,145.7,40.517,51.425
346.73,146.59,38.958,47.529
349.63,154.06,37.4,38.958
348.85,154.06,38.958,38.958
351.86,156.21,35.062,37.451
355.44,156.22,34.283,38.179
355.8,153.49,42.075,43.607
357.07,152.36,45.192,45.192
358.56,150.13,43.633,47.529
359.98,153.23,43.633,42.056
361.5,153.99,41.296,40.517
365.36,157.57,34.283,39.738
361.53,152.33,40.517,45.971
362.49,150.84,35.064,47.529
360.4,151.58,34.283,46.75
358.2,151.62,35.842,45.971
358.03,152.5,39.738,42.075
356.47,152.29,42.854,46.75
353.39,153,48.308,46.75
358.52,155.13,44.413,46.75
362.21,155.27,41.296,43.633
358.49,156.83,45.192,40.517
359.73,155.2,49.088,45.192
364.86,155.9,45.192,45.192
360.26,158.17,52.983,42.075
362.67,157.32,46.75,45.192
361.82,157.07,49.867,50.646
361.75,156.97,51.425,52.983
376.37,159.38,41.296,46.75
374.74,159.27,45.971,49.088
375.98,161.36,49.867,49.867
381.3,162.92,42.075,46.75
383.49,163.7,40.517,45.192
392.42,163.84,31.167,42.075
398.17,162.28,29.207,45.192
400.24,165.11,30.388,45.192
400.81,165.08,33.504,45.849
399.25,166.35,36.621,49.088
396.17,164.94,42.075,49.088
398.26,163.48,42.854,49.867
399.64,161.96,43.633,52.204
405.52,164.26,38.958,48.308
408.39,162.99,38.179,45.192
412.36,164.65,28.829,39.738
414.52,163.24,28.05,39.738
416.93,160.26,21.817,42.854
413.35,162.53,22.596,39.738
411.83,162.35,24.933,43.633
411.72,163.7,27.271,45.192
412.43,162.74,27.271,50.646
410.87,160.58,30.388,51.425
408.53,159.73,35.062,54.542
411.54,164.19,31.167,49.867
416.68,168.8,27.271,42.075
419.55,171.17,26.492,36.621
420.68,169.68,32.725,38.179
422.63,166.71,36.621,41.296
444.55,169.82,21.817,35.062
449.37,171.77,24.933,38.958
450.78,171.81,24.933,38.179
452.98,171.13,23.375,37.4
457.97,171.06,22.596,38.958
460.91,170.92,20.258,42.075
461.59,171.74,21.038,39.738
463,169.68,21.038,38.179
467.11,166.78,24.154,39.738
465.59,164.01,26.492,38.179
468.35,163.91,28.05,40.517
467.85,161.82,23.375,39.738
464.95,163.13,24.933,42.075
467.96,164.12,21.038,35.842
468.61,159.76,22.578,38.179
467.85,159.76,23.375,38.179
467.11,159.55,24.154,42.854
472.85,163.91,22.596,40.517
477.35,163.09,17.142,42.854
478.02,164.69,17.921,38.958
475.26,165.54,16.363,35.842
475.19,165.47,17.921,37.4
470.86,163.91,19.479,40.517
468.74,166.92,19.479,36.621
463.71,166.21,21.038,36.621
462.26,166.25,21.817,35.842
456.41,166.88,25.713,37.4
460.24,169.89,19.479,33.504
