NaN,NaN,NaN,-1
164,82,45,52
164,82,44,51
163,82,45,52
163,82,45,52
162,81,45,52
162,81,45,52
161,81,45,52
161,82,45,52
160,81,44,51
158,81,44,51
155,80,45,52
152,79,45,52
149,78,45,52
146,76,46,53
143,75,46,53
140,74,46,54
136,72,46,54
132,71,46,53
127,71,46,53
123,70,46,53
119,69,46,53
116,68,46,53
112,67,45,52
108,67,44,51
104,67,44,51
100,68,44,50
96,68,43,50
92,70,42,49
88,71,41,48
86,73,40,46
84,75,39,45
83,77,38,44
81,79,37,43
80,80,36,42
80,81,35,41
80,82,35,41
80,83,35,41
81,84,35,40
82,85,35,40
82,87,35,40
83,89,35,40
83,92,35,40
83,95,35,41
84,99,36,41
86,102,36,42
88,104,37,43
91,107,38,44
94,109,39,45
97,111,40,46
100,112,41,47
103,113,42,49
108,113,43,50
113,113,44,51
118,112,45,52
123,111,46,53
128,110,46,54
132,110,47,54
136,109,47,54
140,109,47,55
144,109,47,55
148,109,48,55
153,108,48,56
158,108,48,56
163,108,48,56
167,108,48,55
172,109,48,55
176,110,48,55
180,111,48,55
184,113,47,54
188,115,47,54
192,116,47,54
194,119,46,54
197,121,46,53
199,123,46,53
202,126,45,53
204,128,45,52
205,130,45,52
205,133,45,52
204,136,45,52
204,138,45,52
204,140,45,52
201,141,45,52
199,144,45,52
197,145,45,52
196,146,45,52
194,147,46,53
191,147,46,53
188,148,46,53
185,148,47,54
182,148,47,54
178,147,47,54
176,146,47,55
175,145,47,55
174,141,47,55
174,137,48,55
174,133,47,55
174,128,47,55
174,124,47,55
173,120,47,54
173,116,47,54
173,113,47,54
173,109,47,54
173,104,47,54
174,100,47,55
174,96,47,54
175,93,47,54
175,91,46,54
175,91,46,54
174,92,46,53
174,93,45,52
173,94,45,52
172,95,45,52
172,97,44,51
172,98,44,51
172,98,44,51
172,99,43,50
173,99,43,49
173,100,42,48
173,101,41,48
174,101,41,47
174,101,40,47
175,102,40,46
177,102,39,45
177,102,38,44
178,103,38,43
180,102,37,42
181,102,36,42
182,101,35,41
183,99,34,39
183,97,34,39
183,94,33,39
183,91,33,39
184,87,33,39
183,83,33,38
182,79,33,38
180,75,34,39
179,71,34,39
178,67,34,40
179,62,34,39
180,58,34,40
182,53,35,40
183,49,35,40
184,46,35,40
186,44,35,40
186,42,36,41
186,41,36,41
185,41,36,41
183,40,36,41
181,41,36,41
178,42,36,41
175,44,35,40
172,47,34,40
168,50,34,39
164,53,34,39
161,56,33,39
160,60,33,38
160,64,33,38
160,67,33,39
161,72,33,38
163,76,33,38
165,82,32,37
167,86,32,37
167,89,32,37
167,92,33,38
168,96,32,38
168,98,33,38
171,99,33,38
176,102,33,38
180,104,33,38
184,105,34,39
184,105,35,40
183,105,35,40
181,104,35,41
176,103,36,41
171,101,36,41
165,99,36,42
159,98,36,42
153,96,36,41
144,94,36,42
136,92,36,41
128,89,35,41
119,87,36,42
111,84,36,42
103,82,36,42
95,80,36,42
87,79,36,42
79,79,36,41
72,78,35,41
66,78,35,40
60,78,35,40
54,79,35,40
48,81,34,40
43,83,34,39
40,87,34,39
38,90,33,38
37,94,33,38
39,98,32,37
42,100,32,37
45,103,32,37
49,106,31,36
53,111,31,35
57,116,30,35
60,121,30,34
62,127,29,34
65,133,29,34
68,139,30,35
71,144,30,35
75,149,30,35
78,152,30,35
82,154,30,35
85,156,30,35
89,157,29,34
92,158,30,34
96,160,29,34
101,161,29,34
105,162,30,34
110,164,30,35
114,168,30,35
117,172,31,35
122,176,31,36
127,180,32,37
133,184,32,37
140,188,32,37
144,190,32,38
149,192,32,37
155,191,33,38
160,190,33,38
165,188,33,38
170,187,33,38
175,185,33,39
179,181,34,39
181,178,34,40
182,174,35,41
183,170,36,41
184,167,36,42
185,164,36,42
186,161,37,42
188,158,37,43
190,155,37,43
191,153,37,43
191,151,37,43
192,150,37,43
192,148,38,43
191,147,38,44
191,145,38,44
191,143,38,44
191,140,38,44
190,137,38,44
189,133,38,45
188,128,39,45
187,124,39,45
186,119,39,45
185,115,39,46
184,112,39,46
183,110,39,45
181,108,39,45
180,107,39,45
179,107,39,45
179,106,39,45
179,106,39,45
179,106,39,45
178,106,38,45
178,105,38,44
