NaN,NaN,NaN,-1
124.74,93.404,46.73,58.572
124.46,93.78,46.73,58.572
124.41,93.751,46.73,58.572
124.25,94.022,46.73,58.572
124.06,93.741,46.73,58.572
124.1,93.676,46.73,58.572
123.54,94.075,46.73,58.572
123.61,95.007,46.73,58.572
123.1,96.044,46.73,58.572
122.26,97.043,46.73,58.572
121.77,98.069,46.73,58.572
121.51,98.899,46.73,58.572
120.6,98.925,46.73,58.572
120.2,98.479,46.73,58.572
119.43,99.254,46.73,58.572
118.18,99.286,46.73,58.572
117.18,99.901,46.73,58.572
116.81,99.933,46.73,58.572
116.66,98.529,46.73,58.572
117.29,98.542,46.73,58.572
117.49,97.361,46.73,58.572
118.54,96.031,46.73,58.572
120.08,95.327,46.73,58.572
121.1,94.64,46.73,58.572
122.86,94.01,46.73,58.572
124.13,93.048,46.73,58.572
125.54,92.282,46.73,58.572
127.21,91.467,46.73,58.572
128.01,90.548,46.73,58.572
128.42,89.416,46.73,58.572
128.51,88.693,46.73,58.572
127.86,86.941,46.73,58.572
126.41,86.196,46.73,58.572
124.2,84.953,46.73,58.572
122.75,83.296,46.73,58.572
121.47,81.968,46.73,58.572
120.47,81.664,46.73,58.572
119.24,82.128,46.73,58.572
117.71,83.387,46.73,58.572
117.56,84.895,46.73,58.572
117.47,88.199,46.73,58.572
117.34,90.587,46.73,58.572
116.89,92.316,46.73,58.572
116.73,95.263,46.73,58.572
116.94,96.351,46.73,58.572
118.09,96.452,46.73,58.572
118.38,98.03,46.73,58.572
117.84,98.416,46.73,58.572
119,97.318,46.73,58.572
120.3,96.815,46.73,58.572
120.87,96.16,46.73,58.572
121.46,96.503,46.73,58.572
122.64,95.747,46.73,58.572
122.89,95.256,46.73,58.572
122.09,95.145,46.73,58.572
122.14,95.758,46.73,58.572
122.62,95.816,46.73,58.572
123.09,95.786,46.73,58.572
122.27,95.317,46.73,58.572
121.12,96.133,46.73,58.572
120.64,97.395,46.73,58.572
120.48,99.598,46.73,58.572
119.72,101.3,46.73,58.572
120.1,101.91,46.73,58.572
120.41,102.77,46.73,58.572
121.13,104.09,46.73,58.572
122.73,104.39,46.73,58.572
124.19,105.05,46.73,58.572
124.28,102.97,46.73,58.572
124.21,100.07,46.73,58.572
124.45,97.665,46.73,58.572
124.01,97.134,46.73,58.572
124.13,96.018,46.73,58.572
123.91,92.224,46.73,58.572
123.94,89.39,46.73,58.572
124.32,88.742,46.73,58.572
117.92,78.82,46.73,58.572
118.5,78.554,46.73,58.572
121.18,82.644,46.73,58.572
120.47,83.596,46.73,58.572
120.79,85.027,46.73,58.572
121.3,84.389,46.73,58.572
121.59,85.661,46.73,58.572
123.05,85.278,46.73,58.572
122.6,86.03,46.73,58.572
121.12,88.857,46.73,58.572
120.99,88.938,46.73,58.572
118.17,91.957,46.73,58.572
116.21,94.007,46.73,58.572
115.62,94.692,46.73,58.572
113.67,94.382,46.73,58.572
111.77,96.546,46.73,58.572
110.07,96.115,46.73,58.572
108.16,100.34,46.73,58.572
106,102.46,46.73,58.572
104.53,103.6,46.73,58.572
