NaN,NaN,NaN,-1
81.151,94.043,34,46
82.92,93.932,34,46
88.911,94.105,34,46
96.099,93.799,33.66,45.54
106.47,95.211,33.66,45.54
112.95,95.543,33.66,45.54
118.97,99.853,33.66,45.54
120.92,100.12,33.323,45.085
123.42,106.37,33.323,45.085
124.86,111.19,32.99,44.634
124.98,110.2,33.32,45.08
130.84,106.51,33.32,45.08
131.26,106.32,33.653,45.531
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
193.98,104.11,28.28,42.42
196.62,101.71,28.28,42.42
201.85,105.37,28.563,42.844
203.59,103.75,28.563,42.844
203.59,103.75,28.563,42.844
203.02,103.52,28.848,43.273
203.33,103.45,28.56,42.84
200.76,103.63,28.274,42.412
195.63,102.58,27.992,41.987
190.49,101.97,27.712,41.568
183.66,101.78,27.435,41.152
176.35,99.902,27.16,40.74
162.86,95.694,27.16,40.74
151.97,96.973,26.889,40.333
141.05,97.636,26.62,39.93
133.3,97.862,26.354,39.53
127.48,100.43,26.09,39.135
124.14,101.05,25.829,38.744
123.46,101.1,25.571,38.356
123.35,101.39,25.315,37.973
123.41,101.49,25.062,37.593
123.54,101.68,24.811,37.217
126.88,102.22,24.563,36.845
132.11,102.62,24.318,36.476
137.68,101.92,24.074,36.112
144.91,100.85,23.834,35.75
152.18,99.741,23.595,35.393
161.72,100.4,23.595,35.393
169.99,97.968,23.359,35.039
179.08,97.882,23.126,34.689
184.05,93.406,22.895,34.342
187.07,94.259,22.895,34.342
190,96.772,22.666,33.998
197.93,97.163,22.892,34.338
205.77,100.91,23.121,34.682
206.1,101.24,23.121,34.682
206.08,101.89,22.89,34.335
204.5,106.52,22.661,33.992
196.26,109.88,22.661,33.992
184.97,107.05,22.661,33.992
172.11,106.56,22.888,34.331
159.3,104.36,22.659,33.988
145.32,104.11,22.432,33.648
138.66,106.52,22.208,33.312
134.53,109.65,21.986,32.979
134.47,109.57,22.206,33.308
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
81.497,110.97,33,48
80.899,111.08,33,48
81.161,111.03,33,48
81.561,111.33,33,48
85.199,113.42,33.33,48.48
91.948,114.22,33.663,48.965
99.443,111.37,33.663,48.965
109.79,103.68,33.327,48.475
116.58,104.14,32.993,47.99
131.55,109.35,32.993,47.99
151.95,106.97,32.663,47.51
169.67,109.82,32.337,47.035
181.9,109.3,32.013,46.565
192.42,113.9,32.013,46.565
199.95,119.55,31.693,46.099
202.92,120.14,31.376,45.638
205.95,122.03,31.063,45.182
206.88,121.77,30.752,44.73
204.06,123,30.752,44.73
203.37,121,30.444,44.283
199.12,121.41,30.444,44.283
196.8,122.02,30.14,43.84
191.43,125.15,29.839,43.402
184.4,131.35,29.839,43.402
177.4,137.51,29.54,42.968
166.25,135.33,29.54,42.968
153.25,127.2,29.54,42.968
134.93,118.66,29.836,43.397
115.26,122.2,29.537,42.963
101.52,121.87,29.833,43.393
88.591,117.63,30.131,43.827
78.771,118.2,30.432,44.265
69.569,117.8,30.737,44.708
64.407,118.29,31.044,45.155
57.609,120.14,31.354,45.606
51.721,120.83,31.668,46.063
45.44,122.1,31.985,46.523
34.837,123.88,32.305,46.988
30.261,124.03,32.628,47.458
17.132,112.76,32.954,47.933
8.1107,103.87,33.283,48.412
3.3735,100.55,33.283,48.412
1.7872,102.83,33.283,48.412
4.9388,120.03,33.616,48.896
11.857,135.54,33.952,49.385
17.936,137.75,34.292,49.879
29.091,143.6,34.635,50.378
32.189,142.75,34.635,50.378
39.04,141.66,34.635,50.378
42.777,141.58,34.635,50.378
45.485,139.65,34.288,49.874
47.416,140.81,34.631,50.373
49.899,137.42,34.285,49.869
53.408,139.72,34.628,50.368
57.478,141.57,34.974,50.872
63.176,143.04,35.324,51.38
67.185,146,34.971,50.866
77.168,141.48,34.971,50.866
89.083,130.09,34.971,50.866
96.218,120.96,34.971,50.866
101.27,112.93,34.971,50.866
104.21,107.09,34.971,50.866
103.91,106.8,34.621,50.358
101.26,105.61,34.275,49.854
96.132,108.99,34.275,49.854
89.698,112.36,34.275,49.854
84.384,112.43,34.275,49.854
79.343,112.05,34.275,49.854
74.868,111.76,34.275,49.854
71.217,111.66,34.275,49.854
69.893,110.73,34.275,49.854
69.915,110.11,34.275,49.854
70.069,107.62,34.275,49.854
72.748,102.27,33.932,49.356
76.733,97.347,33.593,48.862
79.903,98.24,33.257,48.373
86.684,102.17,32.924,47.89
94.024,106.26,32.924,47.89
104.59,104.56,32.595,47.411
114.73,102.86,32.269,46.937
121.15,101.4,31.946,46.467
125.73,101.7,31.627,46.003
132.26,107.86,31.627,46.003
132.6,120.27,31.311,45.543
132.77,121.36,30.997,45.087
135.89,116.2,30.687,44.636
134.3,113.27,30.381,44.19
130.02,114.13,30.077,43.748
125.6,117.31,30.077,43.748
123.54,114.6,29.776,43.311
123.12,113.85,29.776,43.311
122.48,113.7,29.776,43.311
122.41,113.65,29.776,43.311
124.51,112.6,30.074,43.744
128.28,109.94,30.375,44.181
130.25,110.15,30.678,44.623
144.29,107.99,30.985,45.069
154.26,107.59,31.295,45.52
160.07,104.85,31.295,45.52
165.84,103.59,31.295,45.52
