NaN,NaN,NaN,-1
73,86,66,268
73,86,66,268
73,86,66,268
80,86,66,268
80,86,66,268
87,86,66,268
87,86,66,268
94,86,66,268
94,86,66,268
101,86,66,268
101,86,66,268
101,86,66,268
108,86,66,268
108,86,66,268
115,86,66,268
115,86,66,268
115,86,66,268
122,86,66,268
122,86,66,268
129,86,66,268
129,86,66,268
129,86,66,268
136,86,66,268
136,86,66,268
143,86,66,268
143,86,66,268
143,86,66,268
150,86,66,268
150,86,66,268
150,86,66,268
157,86,66,268
157,86,66,268
157,86,66,268
164,86,66,268
164,86,66,268
164,86,66,268
171,86,66,268
171,86,66,268
171,86,66,268
178,86,66,268
178,86,66,268
178,86,66,268
185,86,66,268
185,86,66,268
185,79,66,268
185,79,66,268
192,79,66,268
192,79,66,268
192,79,66,268
192,79,66,268
199,79,66,268
199,79,66,268
199,79,66,268
199,79,66,268
206,79,66,268
206,79,66,268
206,79,66,268
206,79,66,268
213,79,66,268
213,79,66,268
213,79,66,268
213,79,66,268
220,79,66,268
220,79,66,268
220,79,66,268
220,79,66,268
220,72,66,268
227,72,66,268
227,79,66,268
227,79,66,268
227,72,66,268
234,72,66,268
234,72,66,268
234,72,66,268
234,72,66,268
234,72,66,268
241,72,66,268
241,72,66,268
241,72,66,268
241,72,66,268
241,65,66,268
248,72,66,268
248,72,66,268
248,72,66,268
248,65,66,268
248,65,66,268
248,65,66,268
255,65,66,268
255,65,66,268
255,72,66,268
255,65,66,268
255,65,66,268
255,65,66,268
262,65,66,268
262,65,66,268
262,65,66,268
262,65,66,268
262,65,66,268
262,65,66,268
269,65,66,268
269,65,66,268
269,65,66,268
269,65,66,268
262,58,66,268
275,65,66,268
275,65,66,268
275,65,66,268
275,65,66,268
268,58,66,268
281,65,66,268
281,58,66,268
281,58,66,268
281,58,66,268
274,58,66,268
274,58,66,268
274,58,66,268
274,51,66,268
287,51,66,268
280,58,66,268
280,51,66,268
280,58,66,268
280,51,66,268
280,58,66,268
280,51,66,268
280,58,66,268
280,51,66,268
280,51,66,268
280,51,66,268
280,51,66,268
280,51,66,268
280,44,66,268
287,51,66,268
287,51,66,268
280,51,66,268
287,44,66,268
280,51,66,268
287,44,66,268
287,44,66,268
287,51,66,268
287,51,66,268
287,51,66,268
287,51,66,268
287,51,66,268
287,51,66,268
294,51,66,268
294,51,66,268
294,51,66,268
301,51,66,268
301,51,66,268
301,51,66,268
301,51,66,268
301,51,66,268
301,51,66,268
301,51,66,268
301,51,66,268
301,51,66,268
308,51,66,268
308,51,66,268
308,51,66,268
308,51,66,268
308,51,66,268
308,51,66,268
308,51,66,268
308,51,66,268
308,51,66,268
308,51,66,268
308,51,66,268
308,51,66,268
308,51,66,268
308,51,66,268
315,51,66,268
315,51,66,268
315,51,66,268
315,51,66,268
315,51,66,268
315,51,66,268
315,51,66,268
315,51,66,268
315,51,66,268
315,51,66,268
315,51,66,268
322,44,66,268
322,44,66,268
322,51,66,268
322,51,66,268
322,51,66,268
322,51,66,268
322,51,66,268
322,51,66,268
322,51,66,268
322,51,66,268
329,44,66,268
329,44,66,268
329,44,66,268
329,51,66,268
329,44,66,268
329,51,66,268
329,51,66,268
329,51,66,268
329,51,66,268
