NaN,NaN,NaN,-1
152,92,19,45
152,92,19,45
151,89,19,45
150,88,19,45
150,86,19,45
151,85,19,45
152,84,19,45
154,83,19,45
155,83,19,45
157,83,19,45
158,83,19,45
157,82,19,45
155,82,19,45
154,82,19,45
153,83,19,45
149,83,19,45
144,83,19,45
140,83,19,45
135,83,19,45
132,82,19,45
131,82,19,45
132,82,19,45
132,81,19,45
133,81,19,45
134,80,19,45
136,80,19,45
137,79,19,45
139,79,19,45
141,79,19,45
143,79,19,45
146,79,19,45
148,79,19,45
150,79,19,45
152,79,19,45
152,79,19,45
152,79,19,45
152,79,19,45
153,79,19,45
154,79,19,45
156,79,19,45
157,80,19,45
158,80,19,45
158,80,19,45
159,80,19,45
160,80,19,45
162,81,19,45
163,81,19,45
165,81,19,45
167,81,19,45
167,81,19,45
167,81,19,45
166,81,19,45
165,81,19,45
163,81,19,45
161,81,19,45
159,82,19,45
153,82,19,45
146,82,19,45
139,82,19,45
133,80,19,45
130,80,19,45
129,77,19,45
131,77,19,45
132,76,19,45
137,76,19,45
142,75,19,45
146,74,19,45
152,74,19,45
158,74,19,45
164,74,19,45
169,74,19,45
173,74,19,45
177,75,19,45
180,75,19,45
180,75,19,45
180,76,19,45
179,77,19,45
179,78,19,45
180,80,19,45
180,81,19,45
181,82,19,45
183,82,19,45
184,82,19,45
186,83,19,45
188,83,19,45
191,84,19,45
193,84,19,45
195,85,19,45
197,85,19,45
200,85,19,45
201,84,19,45
200,83,19,45
199,81,19,45
199,79,19,45
199,77,19,45
196,76,19,45
192,74,19,45
190,73,19,45
189,72,19,45
188,71,19,45
187,70,19,45
187,70,19,45
187,69,19,45
187,69,19,45
188,69,19,45
189,69,19,45
189,69,19,45
187,69,19,45
183,69,19,45
181,69,19,45
179,69,19,45
178,69,19,45
175,69,19,45
172,69,19,45
169,69,19,45
167,70,19,45
164,71,19,45
162,72,19,45
161,73,19,45
160,75,19,45
158,77,19,45
157,78,19,45
155,79,19,45
155,81,19,45
157,82,19,45
164,83,19,45
171,83,19,45
177,83,19,45
183,81,19,45
186,80,19,45
190,78,19,45
194,76,19,45
198,75,19,45
202,74,19,45
205,72,19,45
207,71,19,45
210,70,19,45
211,70,19,45
210,70,19,45
208,71,19,45
200,74,19,45
192,77,19,45
185,81,19,45
178,85,19,45
172,88,19,45
167,90,19,45
163,91,19,45
160,92,19,45
158,92,19,45
157,91,19,45
158,89,19,45
161,86,19,45
163,83,19,45
164,82,19,45
165,81,19,45
163,79,19,45
162,79,19,45
162,78,19,45
161,77,19,45
159,77,19,45
156,76,19,45
153,76,19,45
148,76,19,45
143,75,19,45
140,76,19,45
137,76,19,45
139,76,19,45
139,77,19,45
140,76,19,45
141,76,19,45
138,75,19,45
139,74,19,45
136,72,19,45
134,71,19,45
135,70,19,45
136,70,19,45
138,70,19,45
137,71,19,45
134,73,19,45
130,76,19,45
126,79,19,45
122,82,19,45
118,84,19,45
120,85,19,45
123,86,19,45
127,86,19,45
131,87,19,45
135,87,19,45
137,87,19,45
140,87,19,45
143,87,19,45
145,87,19,45
148,87,19,45
149,87,19,45
150,87,19,45
150,87,19,45
150,86,19,45
149,86,19,45
149,86,19,45
150,86,19,45
149,86,19,45
148,86,19,45
145,86,19,45
143,86,19,45
143,86,19,45
145,86,19,45
148,84,19,45
149,83,19,45
148,82,19,45
147,82,19,45
144,82,19,45
143,82,19,45
143,82,19,45
143,81,19,45
142,81,19,45
140,81,19,45
138,81,19,45
137,81,19,45
135,82,19,45
133,83,19,45
134,83,19,45
139,84,19,45
144,84,19,45
147,84,19,45
150,84,19,45
151,83,19,45
152,83,19,45
155,83,19,45
159,83,19,45
162,83,19,45
164,82,19,45
165,82,19,45
166,82,19,45
166,82,19,45
167,82,19,45
168,82,19,45
168,82,19,45
168,82,19,45
167,82,19,45
167,82,19,45
168,82,19,45
170,81,19,45
173,81,19,45
174,81,19,45
176,80,19,45
177,80,19,45
179,80,19,45
180,80,19,45
181,80,19,45
182,80,19,45
182,80,19,45
182,81,19,45
182,82,19,45
182,84,19,45
181,85,19,45
181,87,19,45
180,88,19,45
179,89,19,45
178,89,19,45
177,89,19,45
176,90,19,45
175,90,19,45
174,91,19,45
173,91,19,45
173,91,19,45
172,92,19,45
173,91,19,45
173,91,19,45
175,91,19,45
176,91,19,45
