NaN,NaN,NaN,-1
327.86,186.46,50.461,53.513
322.5,187.47,55.936,50.371
322.59,185.72,52.942,52.201
323.53,186.12,50.721,52.057
321.72,184.13,49.267,53.403
319.17,183.94,51.316,52.609
316.41,181.85,53.881,54.154
315.18,179.61,51.824,55.685
313.39,179.32,51.506,56.503
310.34,177.92,53.586,56.869
310.85,176.17,50.199,57.283
306.96,175.64,52.765,56.077
306.61,174,49.921,57.098
310.1,171.68,43.624,59.876
307.44,169.24,47.7,63.626
306.79,167.08,46.2,62.686
307.15,166.08,41.989,63.091
304.78,166.21,41.935,61.664
303.85,162.86,40.958,64.06
303.11,159.89,40.354,66.41
302.7,161.5,38.189,63.354
298.37,156.16,41.83,67.995
298.04,154.54,37.79,65.929
298.94,150.84,36.348,72.663
297.89,145,35.686,78.272
299.89,157.43,38.961,70.698
308.28,147.42,35,72.169
299.88,151.97,34.672,75.513
301.08,142.9,33.067,90.275
298.93,144.12,34.397,85.406
298.8,135.89,38.092,93.642
295.76,132.94,39.013,95.011
298,136.06,40.864,94.292
295.51,126.18,42.631,95.103
297.34,123.29,40.457,88.199
293.14,122.26,46.299,85.903
295.34,123.84,46.129,68.442
294.41,128.8,47.005,70.352
295.02,122.04,45.838,75.902
294.58,116.45,46.682,79.978
294.18,113.03,47.121,82.193
290.81,111.73,49.903,81.57
293.59,113.68,48.384,74.595
292.57,107.7,51.725,84.882
294.52,116.8,47.321,90.513
294.83,102.68,52.564,97.93
291.35,95.743,52.399,106.04
293.13,97.209,52.189,99.83
292.71,104.44,49.777,86.588
297.33,101.89,45.649,86.957
297.35,100.55,40.871,92.937
297.64,99.354,42.766,92.532
299.6,93.776,43.698,99.262
299.6,93.364,47.46,101.97
298.84,90.631,51.969,111.11
299.43,91.966,48.115,104.2
299.3,96.696,49.504,87.441
298.89,93.655,53.95,85.836
298.72,97.279,59.729,79.316
291.45,95.167,59.826,83.024
303.52,93.414,48.492,81.306
303.14,94.185,53.374,77.733
300.67,93.311,56.942,79.295
297.6,88.494,53.86,75.189
298.52,84.806,54.641,78.347
297.5,92.767,55.168,68.123
301.64,91.349,51.181,71.878
305.61,91.906,48.281,63.432
309.85,93.525,40,62.858
310.59,93.993,39.613,61.82
310.5,94.579,42.242,57.767
312.54,95.316,44.836,56.327
311.88,93.396,44.333,58.399
312.99,95.675,43.824,53.964
314.3,94.781,44.053,53.885
315.13,94.181,42.291,54.01
313.9,94.701,48.098,47.007
316.08,95.022,46.179,45.957
317.77,94.195,43.479,44.121
314.29,94.946,49.002,38.14
317.38,91.6,47.218,45.889
316.27,90.508,49.978,48.428
320.39,92.197,44.772,45.591
316.26,91.561,49.456,41.586
319.35,92.652,46.551,39.386
320.89,92.532,46.216,40.784
317.58,87.207,50.155,44.513
318.56,89.191,47.989,42.635
318.98,90.628,45.082,37.8
317.32,88.967,50.988,39.448
317.22,90.568,53.509,35.517
319.95,89.395,47.586,37.799
319.98,89.097,44.376,36.036
321.7,88.403,42.977,38.423
323.91,87.86,41.882,37.176
325.89,89.725,39.379,35.298
325,89.305,40.202,36.665
324.44,88.283,40.376,34.863
328.32,78.821,36.256,34.363
325.14,79.921,37.232,32.491
323.13,88.299,41.257,32.883
319.62,85.37,42.698,32.474
320.21,84.193,44.662,30.394
315.51,84.847,49.55,31.948
313.75,86.275,56.138,29.444
311.59,84.985,58.028,29.196
314.43,86.583,54.378,28.061
313.65,85.433,56.442,30.378
312.32,85.954,59.929,30.384
313.35,87.124,57.982,28.237
315.01,86.21,55.766,28.685
315.1,88.093,52.868,28.262
316.3,85.927,54.435,32.433
302.81,103.76,56.723,31.605
322.79,112.32,56.834,34.081
324.57,113.3,61.28,37.182
328.14,113.8,63.068,35.436
324.65,109.49,69.42,37.103
326.9,107.52,72.205,37.045
328.32,102.01,63.994,36.246
309.76,88.456,64.04,36.883
304.7,85.685,69.953,34.129
303.88,86.206,67.87,36.85
302.59,88.203,69.872,35.283
302.66,87.943,70.872,37.804
304.11,89.223,67.689,39.123
306.86,90.197,62.502,39.819
307.55,87.976,56.473,44.393
307.22,91.358,59.558,39.148
302.49,91.383,63.648,39.408
299.97,91.193,65.672,41.965
299.64,90.689,68.101,42.823
301.53,94.014,68.264,40.513
297.21,92.634,67.99,41.285
299.5,93.467,64.008,41.517
299.74,92.794,64.184,43.702
297.24,94.211,67.903,42.965
295.66,94.942,67.881,40.794
301.61,95.788,59.347,41.807
299.38,96.443,63.411,40.124
298.43,97.657,63.332,39.668
296.43,98.261,66.085,40.556
298.33,97.809,61.825,39.07
295.28,98.351,65.511,38.736
292.4,99.741,66.502,39.207
297.4,96.343,65.224,41.851
298.1,92.436,60.961,40.739
293.54,92.995,60.855,40.391
293.82,100.63,62.198,34.586
291.13,106.19,67.28,37.121
295.89,111.78,65.754,37.008
298.6,122.3,61.323,37.949
298.53,121.75,61.454,37.13
295.87,120.85,64.017,40.164
296.54,121.15,60.297,39.835
297.14,108.11,60.747,41.666
299.4,108.19,53.115,44.261
299.49,108.46,52.164,44.586
300.2,106.57,50.568,48.052
301.31,109.35,45.896,46.089
298.55,112.92,49.011,40.393
299.61,113.52,47.016,39.351
300.67,113.82,43.386,41.728
298.75,112.55,47.071,46.514
296.26,116.41,46.666,44.086
297.78,117.52,43.924,42.804
296.94,117.44,44.177,44.85
296.48,118.27,46.32,45.161
297.89,123.23,44.703,46.776
295.53,119.11,46.846,47.126
296.56,125.85,43.006,47.198
297.17,126.91,38.733,48.716
297.83,126.78,37.053,48.712
296.65,125.86,35.351,51.385
296.55,123.61,33.413,54.904
295.24,125.39,34.525,53.027
295.4,125.39,33.336,54.502
290.57,126.83,36.479,46.296
295.79,116.97,39.801,43.712
294.57,120.06,39.758,41.885
293.14,115.59,39.506,47.121
288.18,120.7,34.806,43.105
287.15,117.54,37.223,42.294
291.38,111.49,36.633,36.772
282.55,121.97,40.73,34.462
283.87,123.9,36.967,32.063
282.82,137.69,37.482,35.541
281.46,143.75,41.005,36.237
276.49,155.85,41.578,37.008
260.18,135.11,42.663,36.152
274.1,130.19,46.559,34.656
273.49,130.9,43.504,32.24
271.35,145.2,40.5,29.777
269.46,148.63,40.133,29.955
272.83,136.71,40.372,29.273
274.86,136.85,42.395,26.009
271.84,151.07,37.654,27.827
271.81,153.06,35.291,26.467
272.84,150.37,35.826,28.19
276.94,146.87,33.474,28.678
264.68,142.44,31.249,28.765
270.86,149.04,31.916,28.783
275.53,151.67,31.005,29.858
272.57,159.55,30.082,29.102
271.9,168.22,30.343,26.421
271.17,170.38,31.016,30.582
288.47,169.9,31.256,30.24
289.34,175.08,28.162,27.213
275.65,171.97,25.139,28.883
275.83,172.2,26.792,30.072
276.87,175.64,27.482,27.134
273.77,175,28.762,29.822
272.44,181.92,30.375,29.372
273.55,182.42,30.152,30.548
273.71,181.32,25.802,30.488
273.55,183.89,26.007,26.216
273.02,182.5,27.188,28.62
268.31,182.61,28.017,30.56
270.01,182.2,30.481,28.454
267.73,184.79,33.06,27.49
264.55,204.38,26.44,25.785
270.77,193.51,26.011,23.459
270.47,192.49,25.933,25.426
270.97,192.94,25.757,24.701
270.78,192.93,24.381,24.503
266.6,186.77,28.012,27.552
266.59,186.16,26.982,27.111
