NaN,NaN,NaN,-1
152.85,92.563,16.909,50.037
151.34,96.082,18.03,46.18
150.42,92.333,18.757,47.053
149.36,90.963,17.708,47.197
149.64,89.339,18.443,47.158
151.49,84.211,17.544,50.98
152.45,86.081,17.555,48.06
153.11,84.778,18.468,49.912
154.5,84.767,18.868,51.022
156.63,84.504,17.405,50.739
156.5,83.896,19.564,50.641
156.46,80.896,17.697,53.848
154.39,84.373,19.186,51.891
153,82.301,19.158,53.646
151.63,82.004,18.407,54.535
146.69,82.803,21.341,53.422
141.63,84.059,21.035,50.928
138.25,82.002,20.046,53.549
133.85,81.576,19.861,55.284
131.79,81.724,18.269,54.518
131.04,83.317,18.288,52.968
131.26,82.189,18.753,51.857
130.8,79.218,19.836,57.408
131.54,79.152,19.745,56.641
132.44,80.241,19.674,54.891
134.26,77.228,19.111,58.94
136.01,80.051,19.586,54.041
138.17,78.899,19.569,55.822
139.2,76.624,18.734,58.817
142.37,75.295,19.084,61.136
144.02,77.356,20.171,59.149
145.44,75.89,21.204,62.313
148.27,76.779,19.626,58.507
149.29,77.313,21.157,57.24
149.01,76.361,21.272,58.827
149.23,76.006,20.07,59.371
149.67,75.793,20.968,60.458
151.34,76.28,19.356,60.572
152.07,75.751,19.67,60.728
153.48,74.066,19.115,64.984
153.58,73.839,20.775,66.002
154.2,75.037,21.848,62.9
155.38,75.583,21.079,64.721
155.08,77.138,22.829,62.065
156.42,76.249,21.492,65.513
157.22,76.56,23.195,63.085
157.85,75.043,24.267,65.886
161.25,77.436,23.707,64.088
161.72,76.279,23.783,65.287
163.34,74.303,21.724,69.131
162.65,76.669,21.488,64.965
161.72,75.277,21.846,68.604
162.29,73.802,20.587,70.354
159.89,75.536,20.817,68.624
157.88,75.465,20.679,69.228
155.62,75.286,19.833,69.626
151.21,77.67,19.115,67.132
142.75,74.876,19.938,70.484
135.12,74.654,22.15,70.447
129.87,74.016,20.236,71.494
127.23,72.965,19.618,70.539
125.8,70.186,21.404,71.541
126.05,68.388,23.001,75.547
128.03,67.631,22.4,74.424
131.84,67.704,21.974,73.926
138.38,66.853,21.556,73.414
141.87,65.453,22.471,74.694
145.87,65.309,23.345,75.188
153.29,65.072,22.955,75.929
159.88,67.177,20.986,73.463
166.2,64.792,20.57,77.229
170.63,65.821,21.255,74.986
174.33,65.841,19.304,76.741
177.26,66.8,20.007,73.61
177.56,66.269,20.935,75.357
177.21,66.609,20.322,76.347
177.37,67.184,17.852,78.68
177,68.708,18.499,75.68
177.33,71.302,17.105,76.01
177.67,71.777,17.166,77.388
176.66,71.89,19.262,78.728
177.29,71.324,21.018,80.127
180.43,73.649,21.009,75.676
182.93,72.355,19.783,80.909
185.43,73.703,18.151,80.347
188.53,73.256,17.933,81.273
189.67,75.814,20.081,77.611
190.49,75.664,23.118,78.98
194.12,75.447,20.403,79.451
195.82,76.124,21.536,78.889
197.6,73.736,20.242,82.006
196.14,71.427,22.596,81.787
195.04,71.042,20.835,80.862
196.61,69.405,20.009,81.016
196.47,63.731,17.359,86.426
189.62,61.981,16.245,78.373
192.25,66.057,15.456,79.198
187.01,62.137,15.799,81.686
185.98,61.003,17.041,82.229
185.31,59.366,17.112,83.163
182.77,59.008,18.341,83.402
182.04,60.444,19.914,81.078
182.1,58.539,21.307,82.205
182.24,58.526,21.501,80.571
182.29,57.242,21.622,83.447
183.33,59.635,22.367,78.859
183.69,59.117,20.726,78.841
180.76,60.17,23.435,77.203
178.22,58.921,20.935,79.124
176.67,59.856,20.381,78.905
174.98,58.603,20.261,79.971
173.97,60.626,19.133,76.941
171.04,57.92,19.041,81.505
167.86,58.433,19.23,79.278
165.15,59.51,20.203,78.511
163.7,60.157,19.471,78.513
160.27,60.126,18.175,78.811
158.74,65.077,17.001,72.758
157.36,62.882,16.814,78.003
155.69,64.442,17.608,78.905
153.72,67.381,18.081,78.123
153.4,69.542,18.14,75.358
151.89,70.378,15.548,76.636
151.18,69.741,14.896,81.804
154.96,72.148,14.072,79.65
160.54,71.394,15.071,79.907
168.15,73.882,13.672,77.583
174.43,72.367,14.115,78.721
179.36,70.494,13.819,79.561
184.76,69.733,13.673,77.817
187.07,67.613,13.036,76.648
192.25,65.428,11.946,78.353
194.08,63.339,12.515,81.366
198.34,63.481,12.612,78.999
201.05,61.201,13.001,79.662
203.85,63.552,13.505,76.168
208.04,61.576,12.286,78.041
208.17,60.667,11.014,78.265
207.83,62.295,10.402,74.203
204.78,64.174,10.79,72.665
197.9,65.692,9.8906,75.665
189.64,71.699,9.6909,68.574
183.62,74.633,9.6252,69.886
176.74,76.511,8.4393,76.396
170.62,78.528,8.6265,77.062
167.18,78.251,8.8281,85.058
162.31,83.136,7.6358,74.263
159.66,84.682,8.8185,73.356
157.13,83.939,8.851,70.699
156.73,84.215,8.8975,67.742
157.96,81.862,8.8567,69.672
160.78,79.021,10.284,69.758
162.25,75.805,10.617,69.321
162.86,74.805,10.517,68.583
164.09,73.704,9.3336,67.556
162.77,70.548,9.4233,71.64
162.29,72.818,8.9413,67.383
162.6,68.944,8.8593,73.199
161.42,67.355,8.852,75.039
159.19,67.269,9.3259,73.857
155.96,67.269,10.549,71.875
152.25,66.249,10.661,73.891
147.9,67.115,8.9134,72.028
143.93,67.703,9.1458,68.878
140.56,68.946,8.4744,67.343
137.71,70.671,8.0061,63.375
140.34,68.932,8.6087,67.709
141.25,72.405,8.7888,61.147
142.71,74.181,8.6686,59.178
