NaN,NaN,NaN,-1
151.53,95.838,18.15,45.375
152.13,92.978,16.94,47.795
151,90.228,17.545,47.795
148.75,85.662,18.755,51.425
149.85,85.745,18.755,49.61
150.98,88.632,18.15,46.585
151.41,88.632,20.57,46.585
153.01,87.45,21.78,48.4
155.16,86.295,22.99,49.61
156.2,85.772,24.2,49.005
156.69,86.928,25.41,47.795
156.09,86.35,26.62,48.4
154.47,87.093,26.015,44.165
152.13,87.093,29.04,44.165
151,86.487,29.645,45.375
147.76,86.983,28.435,46.585
142.26,86.928,28.435,47.795
137.83,86.955,29.04,47.19
132.94,86.928,27.83,47.795
130.1,85.772,29.645,49.015
128.86,85.332,32.67,46.585
129.66,85.91,27.225,45.98
130.19,85.222,27.83,49.005
130.76,84.77,27.225,46.865
132.33,83.627,29.04,47.795
132.83,79.035,30.25,52.03
134.42,79.035,31.46,52.03
136.07,78.32,31.46,55.66
136.62,77.742,31.46,56.265
138.82,78.293,31.46,56.265
142.09,78.87,32.065,55.66
144.87,77.77,31.46,55.66
146.47,77.797,32.67,55.055
148.64,77.11,33.275,58.08
148.09,77.082,33.275,58.685
147.51,77.248,33.88,55.055
148.03,77.797,34.485,55.055
150.31,80.108,32.67,52.635
149.11,80.108,35.09,52.635
150.73,80.08,35.695,53.24
151.14,79.475,38.72,54.45
152.9,82.912,36.3,51.425
153.39,84.618,37.51,50.215
153.31,83.985,39.325,52.03
154.99,84.535,38.72,52.03
157.16,83.958,39.325,52.635
158.84,83.352,38.72,53.845
160.57,82.225,24.805,54.45
161.01,85.085,27.225,52.03
161.59,85.085,26.62,52.03
161.04,84.48,26.62,53.24
159.97,84.535,26.015,52.03
158.87,85.085,26.015,52.03
157.82,85.002,24.805,53.845
155.57,84.975,26.015,54.45
150.43,86.13,30.25,53.24
144.35,86.653,30.855,53.845
137.83,83.16,29.04,58.08
130.71,85.47,28.435,55.66
125.21,82.638,28.435,57.475
121.25,82.692,30.855,56.265
121.96,83.352,27.225,53.845
122.43,82.775,29.04,54.45
124.05,82.252,29.645,53.845
130.27,82.858,26.015,52.635
134.61,81.73,27.225,53.24
138.9,81.153,29.645,53.845
142.67,80.025,31.46,54.45
148.75,80.052,30.855,53.845
155.38,80.08,30.238,53.24
160.82,80.025,31.46,54.45
164.67,81.125,31.46,54.45
167.42,81.125,31.46,54.45
170.14,81.098,32.065,55.055
170.69,81.648,32.065,55.055
170.69,81.593,32.065,56.265
168.49,83.27,32.065,55.66
169.56,84.37,32.67,55.66
169.59,86.047,32.065,55.055
170.72,86.57,31.46,55.66
170.11,87.093,32.67,56.265
171.71,88.22,33.88,55.66
172.81,88.77,33.88,55.66
174.98,84.7,34.485,60.5
176.55,85.239,36.3,60.75
178.75,86.955,36.3,59.29
181.56,92.125,35.09,54.45
183.7,92.703,36.3,53.845
185.9,92.692,36.3,54.085
187.52,92.703,36.905,53.845
188.68,93.573,35.695,52.933
188.16,90.475,35.09,54.45
187,88.248,36.3,55.055
188.18,87.752,34.485,53.845
186.34,84.975,38.72,54.45
183.01,83.242,39.325,56.265
179.16,81.648,39.325,55.055
176.39,80.575,39.93,54.45
175.26,80.052,40.535,53.845
174.19,78.375,39.93,54.45
172.51,78.403,40.535,53.845
173.06,77.604,40.535,53.529
172.51,76.175,40.535,54.45
173.11,76.23,39.325,53.24
173.64,76.312,39.93,51.425
174.16,79.2,40.535,48.4
175.23,79.778,41.14,47.795
173.06,80.932,40.535,46.585
168.57,81.056,42.35,43.862
162.75,81.015,37.51,44.77
165.11,82.142,33.88,44.165
162.91,81.015,33.88,44.77
160.68,81.015,34.485,44.77
156.83,80.465,34.485,44.77
154.69,81.042,33.275,44.165
153.09,81.565,32.065,44.77
149.22,83.242,32.67,44.165
147.04,84.398,32.065,42.955
145.94,84.315,32.065,44.77
144.32,85.965,31.436,44.77
143.3,89.925,29.645,42.35
141.02,91.08,31.46,41.14
139.97,92.125,30.25,42.35
137.72,93.802,31.46,41.745
141.54,94.93,32.065,41.14
