NaN,NaN,NaN,-1
162.12,82.22,51.295,50.316
160.88,82.304,50.931,49.953
160.84,81.662,50.584,49.592
160.48,81.097,50.883,49.893
159.91,81.282,51.078,50.075
159.63,81.617,50.795,49.803
160.01,80.992,50.079,49.109
159.06,81.042,49.662,48.706
158.17,80.276,50.972,49.99
154.8,79.222,51.245,50.239
149.84,76.696,55.246,54.245
143.69,70.833,62.737,61.772
140.64,71.274,58.851,57.985
135.84,68.525,60.615,59.751
138.02,72.081,52.763,51.745
134.36,71.321,53.287,52.254
130.38,69.727,54.474,53.44
125.64,67.61,55.941,54.922
119.64,64.884,59.466,58.529
115.18,64.781,59.131,58.29
110.81,63.121,59.82,59.012
106.7,60.965,59.238,58.431
105.96,63.121,51.537,50.64
103.34,61.488,51.173,50.336
97.592,60.391,52.514,51.761
93.606,60.417,52.4,51.647
90.053,60.548,52.306,51.548
86.378,63.161,49.677,48.949
82.707,64.067,49.314,48.638
81.237,66.457,48.412,47.746
76.066,63.478,55.494,54.907
74.088,65.537,53.594,53.07
73.155,66.903,52.065,51.59
73.414,68.43,50.05,49.61
73.591,70.121,47.59,47.171
74.027,71.132,46.612,46.211
74.275,71.322,46.135,45.756
75.429,72.267,45.332,44.987
76.252,73.436,45.447,45.146
76.956,74.313,45.804,45.54
77.102,76.555,45.887,45.671
77.931,74.646,48.802,48.874
78.551,77.257,48.776,48.907
78.559,80.296,49.094,49.225
77.839,86.356,52.994,52.769
86.073,100.68,31.754,31.209
89.344,102.62,35.077,34.455
92.945,104.78,33.359,32.699
95.106,107.48,37.263,36.596
97.888,109.31,33.662,33.025
101.24,111.52,29.798,29.214
105.76,115.29,24.487,24
105.79,112.95,37.862,37.698
110.08,111.33,38.257,38.127
117.03,108.77,42.252,41.677
117.83,101.19,54.021,53.63
128.3,109.4,44.762,43.949
130.18,107.4,48.011,47.262
132.43,106.34,48.348,47.677
136.64,108.05,43.678,43.047
143.46,110.39,43.322,42.63
155.1,117.1,42.61,41.844
154.08,109.89,49.845,48.949
160.94,108.78,49.226,48.247
165.46,109.35,48.629,47.668
168.06,108.58,50.47,49.529
169.4,106.37,55.099,54.206
176.16,108.63,55.799,54.891
179.64,108.5,55.157,54.238
182.95,111.68,56.575,55.825
185.79,112.86,57.548,56.874
186.91,114.78,58.808,58.237
189.46,116.92,58.654,58.123
191.56,118.71,58.803,58.329
194.21,120.52,59.129,58.758
201.67,129.3,49.266,48.439
203.1,132.74,46.94,46.082
204.04,133.18,47.542,46.7
200.9,137.9,50.06,49.31
200.89,139.27,50.207,49.423
200.43,141.07,50.211,49.409
197.26,144.51,49.586,48.772
195.42,146.38,49.225,48.365
193.75,148.8,48.256,47.315
191.94,148.71,50.625,49.686
188.81,148.07,52.715,51.803
185.1,147.85,54.668,53.769
180.31,146.53,59.155,58.301
176.76,145.48,61.607,60.794
173.42,145.82,60.366,59.54
169.72,145.18,61.196,60.425
166.36,144.04,62.438,61.757
165.18,141.6,63.746,63.097
163.39,138.31,65.728,65.181
163.83,134.69,64.955,64.465
164.23,132.53,62.756,62.317
164.79,129.91,60.273,59.911
164.72,125.22,60.087,59.791
163.93,120.63,60.938,60.661
164.23,117.58,60.451,60.231
164.82,115.79,59.206,59.062
165.54,112.72,58.106,58.006
165.21,102.38,57.868,57.11
168.11,98.196,53.479,52.525
169.87,93.892,52.862,51.88
169.73,91.36,51.959,50.983
169.89,90.605,51.43,50.462
169.86,89.198,51.744,50.771
168.22,89.61,51.558,50.599
167.3,90.705,52.068,51.113
165.76,90.287,52.243,51.286
164.94,92.952,51.128,50.138
164.66,93.933,50.905,49.909
163,94.329,51.746,50.788
163.7,94.465,52.263,51.319
164.13,94.912,51.396,50.47
165.32,95.465,50.851,49.951
165.71,95.746,50.441,49.584
166.33,96.274,49.795,48.968
166.58,96.569,49.204,48.394
168.41,96.689,47.816,47.047
168.94,96.441,47.972,47.229
171.32,96.85,46.189,45.48
170.89,95.673,47.032,46.412
171.37,94.878,47.364,46.788
172.86,95.097,46.532,45.958
176.51,96.641,43.145,42.458
177.76,93.8,42.506,41.909
178.77,92.017,41.215,40.619
182.74,90.993,35.062,34.503
182.68,87.405,35.282,34.723
175.02,92.122,37.057,36.347
173.56,88.631,41.394,40.643
173.2,87.965,42.554,41.802
173.67,88.391,41.773,41.045
173.58,89.181,40.426,39.721
173.55,89.761,39.557,38.873
173.45,89.729,40.216,39.52
172.11,86.18,44.398,43.663
