NaN,NaN,NaN,-1
137,117,89,90
137,117,89,90
137,118,89,90
137,118,89,90
137,118,89,90
137,118,89,90
137,118,89,90
136,118,89,90
135,119,89,90
135,119,89,90
134,120,89,90
133,120,89,90
131,121,89,90
130,122,89,90
128,122,89,90
126,123,89,90
122,125,89,90
120,126,89,90
114,127,89,90
113,127,89,90
112,126,89,90
111,127,89,90
108,126,89,90
106,125,89,90
106,125,89,90
106,125,89,90
108,122,89,90
107,121,89,90
107,121,89,90
107,119,89,90
107,119,89,90
104,120,89,90
107,119,89,90
105,121,89,90
106,119,89,90
107,121,89,90
106,120,89,90
108,121,89,90
110,119,89,90
112,119,89,90
114,119,89,90
114,119,89,90
119,118,89,90
120,118,89,90
124,119,89,90
125,119,89,90
127,118,89,90
130,119,89,90
131,119,89,90
132,119,89,90
134,120,89,90
136,122,89,90
137,123,89,90
138,124,89,90
140,126,89,90
140,128,89,90
139,130,89,90
137,132,89,90
135,135,89,90
133,140,89,90
132,144,89,90
141,135,89,90
145,131,89,90
148,130,89,90
149,130,89,90
149,130,89,90
150,133,89,90
153,130,89,90
154,130,89,90
154,130,89,90
155,130,89,90
155,129,89,90
155,129,89,90
154,129,89,90
155,129,89,90
155,128,89,90
154,128,89,90
154,128,89,90
150,128,89,90
149,129,89,90
146,129,89,90
148,128,89,90
147,128,89,90
145,127,89,90
145,127,89,90
144,128,89,90
143,128,89,90
141,128,89,90
140,128,89,90
140,129,89,90
138,129,89,90
137,130,89,90
135,132,89,90
135,132,89,90
134,133,89,90
133,132,89,90
133,133,89,90
132,132,89,90
131,132,89,90
129,132,89,90
130,132,89,90
130,131,89,90
129,132,89,90
129,133,89,90
129,132,89,90
129,133,89,90
129,132,89,90
129,132,89,90
129,133,89,90
129,134,89,90
129,133,89,90
130,134,89,90
130,134,89,90
129,133,89,90
129,134,89,90
129,134,89,90
128,134,89,90
128,134,89,90
129,134,89,90
129,134,89,90
128,134,89,90
128,134,89,90
128,135,89,90
128,134,89,90
128,133,89,90
127,133,89,90
127,133,89,90
128,133,89,90
128,134,89,90
128,134,89,90
128,134,89,90
127,134,89,90
127,134,89,90
127,132,89,90
126,131,89,90
127,131,89,90
126,130,89,90
127,130,89,90
128,131,89,90
128,130,89,90
126,131,89,90
126,130,89,90
128,130,89,90
127,129,89,90
127,127,89,90
126,127,89,90
125,127,89,90
125,128,89,90
124,128,89,90
123,127,89,90
122,127,89,90
123,127,89,90
122,126,89,90
122,126,89,90
121,127,89,90
121,126,89,90
121,126,89,90
120,126,89,90
121,126,89,90
120,125,89,90
121,125,89,90
121,125,89,90
120,125,89,90
121,125,89,90
121,125,89,90
122,126,89,90
122,126,89,90
123,128,89,90
122,127,89,90
121,126,89,90
121,127,89,90
121,127,89,90
122,127,89,90
121,127,89,90
122,128,89,90
122,128,89,90
121,130,89,90
120,129,89,90
120,131,89,90
119,133,89,90
120,134,89,90
120,133,89,90
