NaN,NaN,NaN,-1
139,29,19,104
137,28,19,104
138,29,19,104
138,29,19,104
138,29,19,104
137,29,19,104
137,29,19,104
137,30,19,104
137,29,19,104
137,30,19,104
137,31,19,104
137,30,19,104
137,30,19,104
137,31,19,104
136,31,19,104
136,31,19,104
136,31,19,104
136,31,19,104
136,32,19,104
135,32,19,104
135,32,19,104
135,31,19,104
134,31,19,104
134,31,19,104
134,31,19,104
133,31,19,104
133,30,19,104
132,29,19,104
131,28,19,104
131,28,19,104
131,27,19,104
130,27,19,104
129,26,19,104
129,27,19,104
128,27,19,104
128,27,19,104
127,26,19,104
126,26,19,104
126,26,19,104
125,25,19,104
124,25,19,104
123,23,19,104
122,23,19,104
122,23,19,104
121,21,19,104
120,19,19,104
120,19,19,104
119,19,19,104
118,19,19,104
118,20,19,104
117,19,19,104
116,17,19,104
116,16,19,104
115,14,19,104
115,12,19,104
115,11,19,104
114,8,19,104
114,7,19,104
114,6,19,104
113,4,19,104
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
134,73,24,89
134,75,24,89
134,74,24,89
134,75,24,89
134,75,24,89
134,75,24,89
134,75,24,89
134,75,24,89
135,76,24,89
134,77,24,89
134,78,24,89
134,80,24,89
132,83,24,89
132,84,24,89
131,86,24,89
132,88,24,89
130,88,24,89
130,88,24,89
128,88,24,89
127,88,24,89
126,88,24,89
125,88,24,89
127,88,24,89
127,88,24,89
127,88,24,89
128,88,24,89
129,88,24,89
130,88,24,89
129,88,24,89
129,88,24,89
129,88,24,89
128,88,24,89
127,88,24,89
126,88,24,89
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
129,42,45,49
127,42,45,49
125,43,45,49
124,44,45,49
120,44,45,49
120,43,45,49
119,43,45,49
117,42,45,49
117,41,45,49
117,41,45,49
117,41,45,49
119,40,45,49
119,41,45,49
119,41,45,49
120,42,45,49
119,42,45,49
119,41,45,49
119,41,45,49
118,42,45,49
118,41,45,49
118,41,45,49
116,41,45,49
117,41,45,49
117,41,45,49
115,39,45,49
114,38,45,49
110,37,45,49
109,35,45,49
109,33,45,49
109,30,45,49
110,29,45,49
111,30,45,49
113,28,45,49
116,28,45,49
118,27,45,49
120,28,45,49
122,28,45,49
127,28,45,49
125,29,45,49
125,29,45,49
124,29,45,49
123,29,45,49
123,30,45,49
123,30,45,49
124,30,45,49
125,32,45,49
125,32,45,49
124,32,45,49
125,33,45,49
126,33,45,49
127,34,45,49
128,35,45,49
129,35,45,49
130,35,45,49
131,35,45,49
133,37,45,49
133,40,45,49
132,42,45,49
132,44,45,49
132,46,45,49
130,49,45,49
129,49,45,49
127,50,45,49
125,49,45,49
125,46,45,49
122,44,45,49
126,42,45,49
131,40,45,49
133,41,45,49
139,38,45,49
142,38,45,49
145,38,45,49
142,29,45,49
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
125,80,56,43
126,77,56,43
128,73,56,43
129,72,56,43
128,75,56,43
129,77,56,43
131,77,56,43
133,76,56,43
134,77,56,43
134,78,56,43
135,79,56,43
135,80,56,43
136,81,56,43
137,82,56,43
137,83,56,43
137,83,56,43
136,83,56,43
136,84,56,43
136,86,56,43
137,85,56,43
137,85,56,43
136,85,56,43
136,87,56,43
135,89,56,43
135,90,56,43
135,91,56,43
135,92,56,43
135,94,56,43
133,88,56,43
132,87,56,43
126,81,56,43
126,78,56,43
121,68,56,43
119,61,56,43
120,58,56,43
121,56,56,43
122,53,56,43
124,51,56,43
125,48,56,43
125,46,56,43
126,44,56,43
129,43,56,43
132,42,56,43
135,41,56,43
137,38,56,43
