NaN,NaN,NaN,-1
321,191,49,56
319,190,50,57
316,188,51,58
314,187,52,58
311,185,53,59
309,183,54,61
307,181,55,62
304,180,56,62
302,178,57,63
300,177,57,64
298,175,58,64
296,173,59,65
294,171,61,66
292,169,62,67
290,167,63,68
288,166,64,69
286,164,65,70
284,162,65,71
282,160,66,72
280,158,67,73
278,156,68,74
276,153,70,75
274,151,71,76
272,149,72,77
270,146,73,78
268,144,74,79
267,142,75,80
266,139,76,80
265,137,76,81
264,135,77,81
263,132,77,81
263,130,77,81
263,128,77,81
262,126,77,81
262,124,77,81
262,121,77,81
262,119,78,82
262,117,78,82
262,115,78,82
261,113,78,82
262,111,78,82
262,109,79,83
261,107,79,83
261,106,79,83
261,104,80,84
261,102,80,84
261,101,80,84
262,100,81,84
262,99,81,84
262,98,81,84
263,97,81,84
263,97,80,84
264,96,80,83
265,96,80,83
265,96,79,82
267,96,78,81
268,95,77,81
269,95,77,80
270,95,76,79
271,95,75,79
271,95,75,78
272,95,75,78
273,95,74,78
274,95,74,77
275,94,74,77
276,94,73,77
277,94,73,76
278,94,72,76
279,94,72,75
281,94,71,74
282,94,70,74
284,94,69,73
285,93,69,73
286,93,69,73
288,93,68,72
289,93,67,72
290,92,67,72
291,92,67,71
292,91,66,71
294,91,65,70
295,91,64,69
297,91,63,68
298,90,63,68
299,90,62,67
300,90,61,67
301,89,61,66
302,89,60,65
303,89,59,65
304,89,58,64
305,89,58,63
305,88,57,63
306,88,56,62
307,88,55,61
308,88,55,61
308,88,54,60
309,88,53,59
310,88,52,58
310,88,51,58
310,88,51,57
310,88,51,57
311,88,50,56
311,88,49,56
311,88,49,55
311,88,49,55
311,88,48,55
311,88,48,55
312,88,48,54
312,88,48,54
313,89,47,54
313,89,47,53
313,89,47,53
313,89,47,53
314,89,47,53
314,90,47,53
314,90,47,53
314,90,47,53
314,91,47,53
314,91,47,53
314,91,47,53
314,92,47,53
314,92,47,53
314,93,47,53
313,93,46,53
313,94,46,53
313,95,47,53
313,95,47,54
312,96,48,54
312,96,48,55
311,97,49,55
311,97,49,56
310,98,49,56
310,98,50,56
309,99,50,57
308,99,50,57
308,100,50,57
307,100,51,57
307,101,51,58
306,101,51,58
306,101,52,58
305,102,52,58
305,102,52,58
305,103,51,58
304,103,52,58
304,104,52,58
303,104,52,58
303,104,52,59
302,104,52,59
301,105,52,59
301,105,52,59
300,106,53,59
300,106,53,59
299,106,53,59
299,107,53,59
298,107,53,59
298,108,53,59
297,108,53,59
296,109,53,59
296,110,54,59
295,110,54,59
295,111,54,59
294,112,54,60
294,112,54,60
293,113,54,60
292,114,55,60
292,115,55,60
291,116,55,60
291,116,55,60
290,117,55,60
289,118,55,60
289,119,56,60
288,120,56,60
288,121,56,60
287,122,56,60
287,123,56,61
286,123,56,61
286,124,57,61
285,125,57,61
284,125,57,61
284,126,57,61
283,127,58,61
282,127,58,62
281,128,58,62
280,129,59,62
280,130,59,62
279,131,59,62
278,132,59,62
278,133,59,63
277,134,59,62
276,135,60,63
276,136,59,63
275,138,60,63
274,139,60,63
273,140,60,63
272,142,61,64
271,143,61,64
271,145,61,64
270,147,61,64
270,149,61,64
269,151,60,63
269,153,60,63
268,155,60,63
268,157,59,62
268,159,59,62
268,161,59,61
268,163,58,61
268,165,57,60
269,167,55,58
270,170,53,57
270,172,52,56
271,174,50,54
271,176,49,54
271,177,48,53
271,178,47,52
271,179,47,51
270,180,46,51
269,180,46,50
269,181,46,50
268,181,46,50
268,182,46,50
267,182,46,50
267,182,46,51
266,182,47,51
266,182,47,51
265,182,48,52
264,182,48,52
263,183,49,53
262,183,49,53
