NaN,NaN,NaN,-1
232,62,83,192
231,61,83,192
229,61,83,192
226,60,83,192
220,56,83,192
212,56,83,192
209,56,83,192
206,57,83,192
203,57,83,192
200,58,83,192
199,57,83,192
198,54,83,192
198,54,83,192
192,53,83,192
188,56,83,192
184,56,83,192
180,56,83,192
177,52,83,192
173,58,83,192
173,59,83,192
173,60,83,192
180,54,83,192
178,56,83,192
180,55,83,192
183,56,83,192
186,54,83,192
190,56,83,192
193,58,83,192
194,58,83,192
193,61,83,192
191,62,83,192
188,62,83,192
185,63,83,192
179,64,83,192
174,68,83,192
172,69,83,192
172,70,83,192
180,65,83,192
186,62,83,192
192,59,83,192
196,54,83,192
202,49,83,192
204,48,83,192
205,47,83,192
207,46,83,192
211,39,83,192
213,36,83,192
216,32,83,192
218,30,83,192
223,26,83,192
226,24,83,192
228,23,83,192
230,22,83,192
233,20,83,192
235,20,83,192
237,19,83,192
238,19,83,192
238,21,83,192
238,22,83,192
238,24,83,192
238,24,83,192
238,26,83,192
238,27,83,192
239,27,83,192
241,28,83,192
243,29,83,192
245,30,83,192
246,31,83,192
248,34,83,192
252,42,83,192
253,43,83,192
253,44,83,192
256,46,83,192
259,48,83,192
260,50,83,192
260,49,83,192
259,48,83,192
257,43,83,192
257,40,83,192
255,36,83,192
253,32,83,192
247,24,83,192
244,21,83,192
240,19,83,192
236,17,83,192
228,16,83,192
225,16,83,192
222,16,83,192
220,17,83,192
217,17,83,192
216,18,83,192
216,18,83,192
216,18,83,192
217,18,83,192
217,17,83,192
218,16,83,192
218,15,83,192
218,11,83,192
218,10,83,192
218,9,83,192
218,9,83,192
217,9,83,192
216,9,83,192
215,9,83,192
214,9,83,192
211,12,83,192
210,15,83,192
209,18,83,192
209,22,83,192
210,28,83,192
212,31,83,192
214,35,83,192
217,37,83,192
223,42,83,192
225,43,83,192
227,44,83,192
229,45,83,192
231,46,83,192
231,47,83,192
230,47,83,192
228,46,83,192
230,48,83,192
231,47,83,192
232,45,83,192
232,44,83,192
232,44,83,192
232,44,83,192
231,44,83,192
230,44,83,192
228,41,83,192
224,39,83,192
223,38,83,192
221,38,83,192
219,39,83,192
218,39,83,192
218,41,83,192
217,42,83,192
215,45,83,192
215,46,83,192
214,47,83,192
213,47,83,192
212,47,83,192
212,48,83,192
212,49,83,192
212,50,83,192
212,51,83,192
211,51,83,192
210,51,83,192
208,51,83,192
207,51,83,192
207,51,83,192
206,52,83,192
206,53,83,192
205,54,83,192
204,57,83,192
203,60,83,192
202,62,83,192
206,65,83,192
209,65,83,192
211,64,83,192
212,65,83,192
212,66,83,192
210,67,83,192
207,66,83,192
204,66,83,192
201,64,83,192
199,63,83,192
196,62,83,192
191,62,83,192
181,61,83,192
177,61,83,192
174,63,83,192
172,65,83,192
173,66,83,192
177,71,83,192
178,74,83,192
178,76,83,192
180,76,83,192
186,76,83,192
184,76,83,192
185,76,83,192
185,76,83,192
186,76,83,192
188,76,83,192
191,76,83,192
195,76,83,192
203,76,83,192
208,76,83,192
211,76,83,192
213,76,83,192
214,76,83,192
214,76,83,192
213,76,83,192
213,76,83,192
214,76,83,192
215,76,83,192
217,76,83,192
218,76,83,192
220,76,83,192
221,76,83,192
222,76,83,192
223,76,83,192
225,76,83,192
225,76,83,192
226,76,83,192
