NaN,NaN,NaN,-1
145,61,79,104
142,63,85,105
139,67,85,110
135,69,87,103
132,69,91,104
130,63,95,105
129,59,96,106
126,58,99,103
126,57,98,103
123,56,98,105
117,54,100,107
109,59,91,104
104,63,91,104
98,91,38,72
100,87,37,74
97,55,24,64
103,55,26,64
107,53,25,67
115,51,21,32
120,54,21,32
121,57,21,32
122,58,20,32
122,59,21,32
122,61,21,32
119,67,11,20
114,82,11,13
113,74,12,14
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
130,60,187,160
129,62,187,161
128,63,190,164
126,63,191,161
122,60,192,164
117,57,199,169
113,54,206,175
109,54,208,178
97,51,210,188
97,55,202,184
93,57,204,182
88,59,211,180
89,54,224,185
86,54,233,185
83,52,228,187
86,50,231,185
86,38,233,189
88,32,231,192
90,32,229,192
93,33,226,194
92,37,227,196
94,41,225,198
93,46,226,193
91,48,228,191
89,48,230,191
88,46,229,193
89,37,230,195
87,34,229,196
85,22,234,205
80,9,232,219
75,4,234,232
67,12,242,227
60,15,242,224
53,16,245,223
46,18,249,221
48,18,248,221
44,17,249,222
45,14,247,221
47,10,247,222
50,8,246,226
50,15,247,224
55,10,248,229
56,12,251,227
60,1,259,238
61,1,252,238
65,1,252,238
62,3,257,236
58,3,254,232
54,1,262,231
54,1,258,234
56,1,259,236
55,5,256,234
53,8,260,231
50,9,260,230
47,10,268,229
40,4,279,235
32,6,287,233
17,12,299,227
11,17,308,222
1,3,317,236
1,1,318,238
2,1,317,236
1,1,318,238
1,3,318,236
2,5,317,234
7,3,312,236
10,1,309,237
11,1,305,236
14,1,301,236
17,1,296,238
18,1,284,238
18,4,284,234
23,3,277,236
17,13,278,226
13,17,271,222
14,15,268,224
11,18,271,221
13,17,266,222
13,12,264,227
14,2,267,232
14,1,286,238
15,1,287,238
15,1,288,238
14,1,289,238
14,1,289,238
16,2,290,237
18,3,291,236
16,2,295,237
17,1,302,238
20,1,299,238
22,1,297,238
20,1,299,238
20,1,299,238
22,1,297,237
24,1,295,238
22,2,297,237
22,4,297,235
23,4,296,235
23,6,296,233
22,8,297,231
19,7,300,232
16,5,300,233
14,5,299,234
15,3,299,234
15,4,299,233
12,2,303,235
7,1,312,238
3,1,313,238
12,1,307,238
5,1,311,238
4,3,311,236
3,3,309,236
2,1,312,238
5,1,310,238
186,5,120,171
183,1,136,231
184,1,135,234
184,1,135,236
186,3,133,236
187,4,132,235
188,6,129,233
190,1,128,238
191,2,128,237
192,1,127,238
193,6,126,233
193,1,126,238
191,5,128,234
190,1,129,238
190,1,129,238
188,1,131,238
185,3,134,236
183,1,136,238
181,3,136,236
180,4,139,235
178,3,141,236
178,3,141,236
177,1,142,238
174,1,144,237
175,1,142,236
175,1,142,237
174,1,144,238
172,1,142,237
171,1,141,236
170,1,141,235
171,1,142,236
173,5,143,234
174,1,145,238
173,1,146,238
170,1,149,238
165,2,153,237
161,3,155,236
157,4,159,235
153,1,159,235
151,1,159,234
147,1,161,233
144,1,161,232
140,1,162,233
140,1,162,231
141,2,160,230
140,2,162,231
142,1,161,230
146,1,159,231
149,1,158,233
150,1,155,235
149,1,149,236
154,5,150,234
160,8,153,231
161,12,156,227
166,13,150,226
170,14,149,225
172,13,147,226
82,66,109,169
83,66,110,170
83,67,111,172
84,70,114,169
83,72,116,167
82,72,119,167
81,72,122,167
77,70,126,169
74,71,125,168
67,69,127,170
61,70,132,169
58,70,131,169
52,69,138,170
50,68,138,171
49,67,139,172
46,66,139,173
40,65,144,174
36,66,150,173
36,70,152,169
34,72,156,167
37,74,159,165
37,74,165,165
39,72,169,167
43,71,171,168
92,52,70,114
103,107,56,37
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
52,59,121,111
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
149,42,105,82
147,42,108,83
148,43,112,84
147,44,111,85
148,44,113,87
149,43,113,90
152,72,104,54
174,72,29,51
171,65,30,54
94,62,119,169
92,56,119,172
92,55,118,170
89,47,119,174
92,45,117,175
91,46,117,175
91,48,118,176
87,52,122,177
88,59,122,177
90,61,122,178
91,60,124,179
140,68,117,137
141,61,119,140
142,56,120,141
143,52,122,142
143,50,123,143
142,47,123,143
139,47,126,142
138,50,126,145
137,52,127,147
135,54,128,146
134,55,129,147
129,55,129,146
122,54,129,146
117,51,130,147
16,47,123,111
28,45,111,107
23,41,106,108
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
107,40,89,134
108,39,90,135
114,39,91,135
118,38,94,136
122,36,96,138
129,32,99,140
129,32,99,140
128,30,101,141
124,28,102,142
119,28,104,144
113,27,106,148
104,27,109,152
94,25,114,156
84,23,118,159
76,19,121,162
68,12,127,168
62,5,127,169
57,3,126,168
56,2,127,169
54,3,129,170
53,11,130,168
24,86,70,149
23,107,56,128
18,119,58,120
