NaN,NaN,NaN,-1
131,51,36,89
131,51,36,89
131,50,36,89
132,52,36,89
131,52,36,89
131,54,36,89
131,54,36,89
130,55,36,89
131,56,36,89
132,55,36,89
130,59,36,89
129,64,36,89
130,66,36,89
132,70,36,89
135,74,36,89
136,78,36,89
140,82,36,89
146,87,36,89
152,89,36,89
158,99,36,89
165,101,36,89
174,102,36,89
181,104,36,89
188,104,36,89
197,107,36,89
205,109,36,89
214,106,36,89
219,111,36,89
223,108,36,89
228,109,36,89
227,108,36,89
228,107,36,89
225,106,36,89
220,109,36,89
212,108,36,89
204,105,36,89
195,104,36,89
184,107,36,89
174,107,36,89
163,111,36,89
153,108,36,89
143,111,36,89
137,107,36,89
128,112,36,89
120,111,36,89
111,114,36,89
103,116,36,89
96,114,36,89
91,114,36,89
86,117,36,89
80,114,36,89
78,112,36,89
77,108,36,89
76,102,36,89
79,100,36,89
78,92,36,89
82,85,36,89
86,77,36,89
89,71,36,89
94,62,36,89
96,57,36,89
99,54,36,89
108,51,36,89
114,49,36,89
122,46,36,89
133,43,36,89
140,46,36,89
149,46,36,89
158,48,36,89
167,48,36,89
175,52,36,89
182,55,36,89
192,56,36,89
201,58,36,89
207,60,36,89
214,58,36,89
221,59,36,89
223,60,36,89
226,61,36,89
224,59,36,89
219,57,36,89
211,54,36,89
203,54,36,89
193,49,36,89
182,50,36,89
173,43,36,89
162,45,36,89
152,42,36,89
143,37,36,89
133,41,36,89
124,42,36,89
111,41,36,89
104,45,36,89
96,43,36,89
87,52,36,89
80,53,36,89
75,56,36,89
74,60,36,89
76,64,36,89
77,74,36,89
79,75,36,89
84,82,36,89
87,87,36,89
91,93,36,89
93,97,36,89
94,104,36,89
98,111,36,89
100,118,36,89
102,122,36,89
107,124,36,89
112,126,36,89
116,125,36,89
123,124,36,89
131,122,36,89
138,118,36,89
145,114,36,89
152,108,36,89
159,108,36,89
166,102,36,89
172,101,36,89
179,99,36,89
184,95,36,89
190,93,36,89
197,87,36,89
202,83,36,89
208,83,36,89
213,79,36,89
217,75,36,89
222,74,36,89
224,71,36,89
225,69,36,89
223,64,36,89
221,63,36,89
216,60,36,89
211,59,36,89
204,54,36,89
195,53,36,89
187,49,36,89
179,47,36,89
169,43,36,89
158,43,36,89
148,42,36,89
139,40,36,89
130,36,36,89
123,38,36,89
114,37,36,89
106,35,36,89
101,36,36,89
95,34,36,89
89,37,36,89
87,39,36,89
86,39,36,89
88,39,36,89
90,39,36,89
94,43,36,89
99,48,36,89
102,50,36,89
104,53,36,89
107,57,36,89
110,60,36,89
112,61,36,89
114,64,36,89
116,66,36,89
117,65,36,89
120,66,36,89
121,64,36,89
123,65,36,89
128,63,36,89
133,62,36,89
140,60,36,89
145,64,36,89
151,62,36,89
157,58,36,89
161,58,36,89
163,59,36,89
166,58,36,89
167,57,36,89
170,56,36,89
174,58,36,89
177,61,36,89
184,62,36,89
191,62,36,89
194,61,36,89
199,63,36,89
203,63,36,89
205,61,36,89
207,61,36,89
209,58,36,89
211,56,36,89
211,54,36,89
215,57,36,89
217,61,36,89
220,67,36,89
222,80,36,89
223,91,36,89
223,98,36,89
225,105,36,89
222,113,36,89
218,114,36,89
214,118,36,89
211,119,36,89
206,122,36,89
200,121,36,89
195,118,36,89
187,118,36,89
175,119,36,89
166,114,36,89
155,112,36,89
143,111,36,89
133,109,36,89
121,106,36,89
110,103,36,89
98,103,36,89
86,97,36,89
78,98,36,89
68,97,36,89
67,94,36,89
59,91,36,89
58,86,36,89
58,81,36,89
61,74,36,89
65,70,36,89
71,63,36,89
77,54,36,89
83,47,36,89
90,39,36,89
94,30,36,89
97,23,36,89
102,14,36,89
107,9,36,89
111,5,36,89
115,1,36,89
118,0,36,89
124,0,36,89
130,6,36,89
136,11,36,89
139,16,36,89
147,23,36,89
153,29,36,89
161,34,36,89
167,38,36,89
174,44,36,89
187,54,36,89
193,55,36,89
202,63,36,89
212,65,36,89
219,68,36,89
226,74,36,89
233,77,36,89
238,78,36,89
245,85,36,89
249,89,36,89
252,91,36,89
254,93,36,89
254,98,36,89
249,99,36,89
244,96,36,89
237,97,36,89
228,98,36,89
219,101,36,89
210,98,36,89
199,99,36,89
192,99,36,89
182,101,36,89
170,102,36,89
161,102,36,89
153,104,36,89
142,106,36,89
134,102,36,89
126,102,36,89
116,102,36,89
108,102,36,89
101,100,36,89
94,100,36,89
89,99,36,89
83,96,36,89
79,91,36,89
77,87,36,89
70,83,36,89
68,76,36,89
66,71,36,89
65,66,36,89
63,60,36,89
61,55,36,89
61,45,36,89
61,41,36,89
