NaN,NaN,NaN,-1
127.52,107.6,80.96,96.8
127.52,105.92,80.96,98.56
127.52,104.32,80.96,98.56
125.84,104.08,82.72,103.84
127.52,104.08,80.96,103.84
125.84,102.56,82.72,102.08
124.16,104.32,84.48,98.56
122.48,104.24,86.24,100.32
124.24,106,82.72,96.8
124.24,105.92,82.72,98.56
124.24,105.84,82.72,100.32
121.04,107.52,82.72,98.56
117.76,105.84,84.48,100.32
117.84,107.44,82.72,100.32
114.56,107.44,84.48,100.32
111.36,109.04,84.48,100.32
109.84,110.8,82.72,96.8
104.88,114.08,86.24,95.04
101.68,114.08,86.24,95.04
98.48,114,86.24,96.8
98.56,114,84.48,96.8
96.88,114.32,86.24,89.76
95.2,107.44,88,100.32
96.88,107.76,86.24,93.28
93.44,107.84,91.52,91.52
90,108,96.8,88
93.368,99.84,93.272,91.52
95.04,100.08,91.52,86.24
95.04,98.56,91.52,84.48
95.04,97.12,91.52,80.96
95.13,97.2,89.535,79.2
95.12,97.28,89.76,77.44
95.12,95.68,89.76,77.44
96.841,97.28,87.106,77.44
94.96,95.6,93.28,79.2
94.96,95.6,93.28,79.2
94.88,95.6,95.04,79.2
96.48,95.6,95.04,79.2
98.16,95.68,93.28,77.44
99.76,95.76,93.28,75.68
101.28,95.76,95.04,75.68
104.56,95.68,93.28,77.44
106.16,95.68,93.28,77.44
109.44,94,91.52,79.2
104.24,94,100.32,79.2
105.76,94.08,102.08,77.44
107.2,94,105.6,79.2
110,94,114.4,79.2
108.24,94,117.92,79.2
104.4,95.68,132,77.44
111.04,95.6,126.72,79.2
112.64,93.84,126.72,82.72
114.32,95.36,124.96,84.48
112.64,96.96,126.72,84.48
112.48,96.88,130.24,86.24
115.84,98.48,126.72,86.24
117.6,100.08,123.2,86.24
114.32,99.84,124.96,91.52
102.72,101.36,133.76,93.28
107.92,102.64,124.96,100.32
109.76,103.92,119.68,107.36
119.84,103.76,109.12,110.88
114.88,103.52,112.64,116.16
133.36,103.28,93.28,121.44
135.04,103.12,91.52,124.96
135.04,102.96,91.52,128.48
140.08,103.2,86.24,123.2
136.64,104.64,91.52,126.72
136.64,104.48,91.52,130.24
136.64,104.4,91.52,132
136.64,104.24,91.52,135.52
136.64,104.16,91.52,137.28
136.64,104.16,91.52,137.28
136.64,102.32,91.52,142.56
136.72,102.16,89.76,146.08
134.96,100.48,93.28,147.84
133.36,97.76,93.28,137.28
131.6,99.52,96.8,133.76
131.68,101.28,95.04,130.24
131.76,99.68,93.28,130.24
130.24,101.28,91.52,130.24
130.24,96.4,91.52,132
130.24,94.72,91.52,133.76
132,96.4,88,132
130.32,98.08,89.76,130.24
135.36,99.76,84.48,128.48
137.12,89.52,80.96,142.56
135.44,79.28,82.72,156.64
133.84,70.64,82.72,170.72
130.48,72.32,86.24,168.96
127.12,72.4,89.76,167.2
123.84,74,91.52,167.2
124,72.32,88,168.96
126.77,88.64,86.772,161.92
130.8,103.68,79.2,147.84
129.12,105.36,80.96,146.08
130.88,105.28,77.44,147.84
132.56,103.6,75.68,149.6
130.96,105.28,75.68,147.84
132.72,105.2,72.16,149.6
132.72,105.12,72.16,151.36
132.72,105.12,72.16,151.36
132.72,105.04,72.16,153.12
131.04,105.04,73.92,153.12
134.4,105.04,70.4,153.12
132.8,105.12,70.4,151.36
132.8,105.12,70.4,151.36
134.48,105.12,68.64,151.36
134.4,105.04,70.4,153.12
134.4,105.04,70.4,153.12
134.4,105.12,70.4,151.36
132.72,105.12,72.16,151.36
132.8,106.04,70.4,148.72
132.8,105.12,70.4,151.36
134.48,106.72,68.64,151.36
136.16,106.8,66.88,149.6
136.16,106.72,66.88,151.36
136.16,106.72,66.88,151.36
136.16,106.64,66.88,153.12
137.84,106.64,65.12,153.12
137.84,106.64,65.12,153.12
137.84,107.04,65.12,144.32
136.16,107.04,66.88,144.32
134.48,107.04,68.64,144.32
134.48,107.04,68.64,144.32
139.52,107.12,63.36,142.56
137.84,107.12,65.12,142.56
137.84,107.04,65.12,144.32
137.84,107.04,65.12,144.32
136.16,106.72,66.88,151.36
134.48,106.72,68.64,151.36
134.48,106.72,68.64,151.36
132.8,105.12,70.4,151.36
132.8,105.2,70.4,149.6
134.48,105.2,68.64,149.6
129.44,103.52,73.92,151.36
129.44,103.52,73.92,151.36
127.68,103.52,77.44,151.36
126.08,103.44,77.44,153.12
124.4,101.76,79.2,154.88
122.72,101.76,80.96,154.88
134.48,101.84,68.64,153.12
134.56,100.16,66.88,154.88
132.88,100.24,68.64,153.12
132.88,100.32,68.64,151.36
132.96,100.32,66.88,151.36
131.28,100.48,68.64,147.84
131.36,100.56,66.88,146.08
131.44,100.48,65.12,147.84
129.76,100.48,66.88,147.84
129.76,100.48,66.88,147.84
128.08,98.72,68.64,151.36
129.76,98.72,66.88,151.36
128.08,98.8,68.64,149.6
129.76,98.8,66.88,149.6
129.84,98.8,65.12,149.6
129.84,98.88,65.12,147.84
129.92,98.88,63.36,147.84
131.6,98.88,61.6,147.84
133.28,99.12,59.84,142.56
133.2,99.2,61.6,140.8
133.2,99.12,61.6,142.56
128.16,98.96,66.88,146.08
128.16,99.12,66.88,142.56
128.16,101.04,66.88,135.52
128.16,100.89,66.88,138.88
129.84,100.8,65.12,140.8
129.84,100.88,65.12,139.04
129.6,100.72,70.4,142.56
129.56,100.64,71.324,144.32
129.44,100.56,73.92,146.08
127.2,101.36,88,128.48
128.8,101.36,88,128.48
128.8,103.04,88,126.72
127.2,104.48,88,130.24
128.96,102.8,84.48,132
123.6,101.2,96.8,132
123.6,99.44,96.8,135.52
123.6,94.32,96.8,142.56
123.44,92.48,100.32,147.84
121.92,95.84,98.56,144.32
121.84,94.08,100.32,147.84
121.68,94,103.84,149.6
121.92,92.48,98.56,147.84
123.6,92.32,96.8,151.36
123.6,90.64,96.8,153.12
123.68,92.32,95.04,151.36
122.08,92.4,95.04,149.6
122.08,92.24,95.04,153.12
122.08,93.92,95.04,151.36
122.08,94.157,95.04,146.14
122.08,94.08,95.04,147.84
122,94.08,96.8,147.84
122,92.4,96.8,149.6
122,92.32,96.8,151.36
122,94.08,96.8,147.84
122,94.08,96.8,147.84
122,94.08,96.8,147.84
121.84,91.84,100.32,161.92
121.68,91.76,103.84,163.68
121.68,93.44,103.84,161.92
122,93.44,96.8,161.92
122.08,93.6,95.04,158.4
122.08,93.6,95.04,158.4
121.92,93.6,98.56,158.4
121.76,93.12,102.08,168.96
121.92,94.72,98.56,168.96
121.92,96.32,98.56,168.96
121.6,96.32,105.6,168.96
121.6,98.16,105.6,163.68
121.44,99.68,109.12,165.44
122.4,100.8,88,176
122.56,102.48,84.48,174.24
122.56,100.8,84.48,176
122.32,101.12,89.76,168.96
122.16,122.64,93.28,153.12
122.32,122.64,89.76,153.12
119.04,121.04,91.52,153.12
119.04,119.52,91.52,151.36
122.4,118.08,88,147.84
119.04,114.88,91.52,147.84
120.64,110.08,91.52,147.84
120.56,105.28,93.28,147.84
120.4,100.4,96.8,149.6
120.4,97.12,96.8,151.36
120.56,92.32,93.28,151.36
122,89.12,96.8,151.36
122,87.6,96.8,149.6
122.08,83.92,95.04,160.16
121.92,82.32,98.56,160.16
122.08,80.72,95.04,160.16
121.92,80.24,98.56,170.72
125.36,80.32,93.28,168.96
125.04,78.72,100.32,168.96
125.2,79.699,96.8,147.42
122.24,79.68,91.52,147.84
122.32,81.2,89.76,149.6
123.44,81.28,65.12,147.84
125.12,82.48,63.36,156.64
120.16,82,66.88,167.2
125.36,82.88,58.08,147.84
